Mach,CD Power-On
11.66,0.691105305697786
11.67,0.691075424201786
11.68,0.691045492535723
11.69,0.691015700474386
11.70,0.690985958988791
11.71,0.690956266870413
11.72,0.690926623897104
11.73,0.690897021362676
11.74,0.690867458747925
11.75,0.690837943949795
11.76,0.690808579638049
11.77,0.690779164600362
11.78,0.690749889129386
11.79,0.690720661987592
11.80,0.690691474143213
11.81,0.690662234713397
11.82,0.690633245031666
11.83,0.690604093676395
11.84,0.690575180621726
11.85,0.690546226815102
11.86,0.690517411390677
11.87,0.690488534305892
11.88,0.690459805845906
11.89,0.690431014822741
11.90,0.690402382503748
11.91,0.690373778844437
11.92,0.690345232824355
11.93,0.690316714563908
11.94,0.690288354349091
11.95,0.690259931810873
11.96,0.690231547392716
11.97,0.690203310410655
11.98,0.69017502113723
11.99,0.690146868892008
12.00,0.690118754599698
12.01,0.690090687255803
12.02,0.690062667454487
12.03,0.690034685001432
12.04,0.690006749528825
12.05,0.689978850996559
12.06,0.689950989692241
12.07,0.689923284920869
12.08,0.689895506970307
12.09,0.689867875800973
12.10,0.689840291373412
12.11,0.689812744121055
12.12,0.689785142403242
12.13,0.689757777637188
12.14,0.689730349271618
12.15,0.689702966981275
12.16,0.689675631339932
12.17,0.689648431370542
12.18,0.689621167644016
12.19,0.689594050308351
12.20,0.689566868670201
12.21,0.689539832691501
12.22,0.689512832525243
12.23,0.689485878080088
12.24,0.689458959508507
12.25,0.689432076907288
12.26,0.689405239314334
12.27,0.689378437155016
12.28,0.689351780064541
12.29,0.689325059119895
12.30,0.689298482710354
12.31,0.689271841586317
12.32,0.68924534648898
12.33,0.689218774848693
12.34,0.689192459160498
12.35,0.689165968282504
12.36,0.689139722698726
12.37,0.689113320686804
12.38,0.689087144668224
12.39,0.689060922025119
12.40,0.689034825301218
12.41,0.689008672199515
12.42,0.688982653656598
12.43,0.688956578667257
12.44,0.688930639450233
12.45,0.688904743716205
12.46,0.688878872518622
12.47,0.68885305492895
12.48,0.688827261359413
12.49,0.688801512219471
12.50,0.688775796585236
12.51,0.688750124982341
12.52,0.688724587259669
12.53,0.688698982941476
12.54,0.68867351254945
12.55,0.688648085607357
12.56,0.68862260196948
12.57,0.688597242153583
12.58,0.688571925685882
12.59,0.688546642532675
12.60,0.688521402660373
12.61,0.688496195707909
12.62,0.688471022732143
12.63,0.688445982173782
12.64,0.688420884435432
12.65,0.688395920139183
12.66,0.688370888701657
12.67,0.688345999879823
12.68,0.688321043746354
12.69,0.688296220698861
12.70,0.688271440273164
12.71,0.688246692171701
12.72,0.688221976893037
12.73,0.688197293711584
12.74,0.688172653287186
12.75,0.688148045159573
12.76,0.688123469460593
12.77,0.688099025994615
12.78,0.688074524566104
12.79,0.688050155307207
12.80,0.688025718022588
12.81,0.688001422844588
12.82,0.687977149578067
12.83,0.687952918191774
12.84,0.68792871907476
12.85,0.6879045611911
12.86,0.687880435094489
12.87,0.687856341008513
12.88,0.687832278229051
12.89,0.687808347233683
12.90,0.687784357484879
12.91,0.687760399457804
12.92,0.687736572705129
12.93,0.687712677109792
12.94,0.68768892297956
12.95,0.687665190033121
12.96,0.68764149840425
12.97,0.687617737735444
12.98,0.687594218771294
12.99,0.687570619486369
13.00,0.687547061846712
13.01,0.687523535657336
13.02,0.68750003906179
13.03,0.687476574465589
13.04,0.687453249406728
13.05,0.687429846529486
13.06,0.6874065827261
13.07,0.687383260637329
13.08,0.687360058215024
13.09,0.687336787041938
13.10,0.687313756082765
13.11,0.687290645106227
13.12,0.687267474890327
13.13,0.687244534839189
13.14,0.687221534523277
13.15,0.687198555717158
13.16,0.687175611154643
13.17,0.68715269948001
13.18,0.687129917828994
13.19,0.687107069173618
13.20,0.687084250322206
13.21,0.687061563410747
13.22,0.687038908083939
13.23,0.687016283641729
13.24,0.686993589728983
13.25,0.686971026645814
13.26,0.68694849443112
13.27,0.686925993269274
13.28,0.686903523691306
13.29,0.686881083898366
13.30,0.686858775078651
13.31,0.686836396988747
13.32,0.686814048819385
13.33,0.68679173132495
13.34,0.686769543534904
13.35,0.686747387365226
13.36,0.686725160235846
13.37,0.686703063120274
13.38,0.686680896605306
13.39,0.686658859438776
13.40,0.686636852207061
13.41,0.686614875720195
13.42,0.686592928115874
13.43,0.68657101020429
13.44,0.686549122123293
13.45,0.686527263519441
13.46,0.686505533694528
13.47,0.686483733840668
13.48,0.686461964004648
13.49,0.686440321706881
13.50,0.686418610138008
13.51,0.686397025676032
13.52,0.686375371512311
13.53,0.686353845999805
13.54,0.686332349356344
13.55,0.686310782312695
13.56,0.686289343089082
13.57,0.68626803483025
13.58,0.686246552558442
13.59,0.686225198449772
13.60,0.686203873813724
13.61,0.686182679664309
13.62,0.686161411656902
13.63,0.686140171096053
13.64,0.686119058784013
13.65,0.686097876858725
13.66,0.686076721143589
13.67,0.686055693452063
13.68,0.686034694910331
13.69,0.686013623492845
13.70,0.685992680190995
13.71,0.685971764227696
13.72,0.685950874701924
13.73,0.685930015243711
13.74,0.685909081480156
13.75,0.685888276653806
13.76,0.685867597516876
13.77,0.6858468467401
13.78,0.685826124500775
13.79,0.685805427409908
13.80,0.685784858080699
13.81,0.685764215053605
13.82,0.685743600906586
13.83,0.685723112014327
13.84,0.68570265199083
13.85,0.685682116976906
13.86,0.685661609425524
13.87,0.685641228035016
13.88,0.685620874585543
13.89,0.68560054572681
13.90,0.685580245599962
13.91,0.685559970018625
13.92,0.685539722287864
13.93,0.685519499893857
13.94,0.685499304305588
13.95,0.685479235365034
13.96,0.685459091501878
13.97,0.6854389742139
13.98,0.685418883315179
13.99,0.685398918973488
14.00,0.685378878622854
14.01,0.685358965595473
14.02,0.685338977057789
14.03,0.685319116447059
14.04,0.685299279281455
14.05,0.68527936883659
14.06,0.685259583956328
14.07,0.685239823940428
14.08,0.685220090582087
14.09,0.685200380722349
14.10,0.685180697498873
14.11,0.685161040381715
14.12,0.68514140667493
14.13,0.685121798052043
14.14,0.685102215308106
14.15,0.685082759094468
14.16,0.685063225717694
14.17,0.685043817993047
14.18,0.685024334899632
14.19,0.685004977416618
14.20,0.68498554335944
14.21,0.684966235213884
14.22,0.684946951109602
14.23,0.684927592081665
14.24,0.684908357299695
14.25,0.684889146730039
14.26,0.684869960285346
14.27,0.684850797958931
14.28,0.684831662233617
14.29,0.684812448573788
14.30,0.684793459855434
14.31,0.6847743947445
14.32,0.68475535524234
14.33,0.684736337474015
14.34,0.684717446107975
14.35,0.684698477154188
14.36,0.684679531801485
14.37,0.68466071070164
14.38,0.684641813662687
14.39,0.684623040337362
14.40,0.684604290536146
14.41,0.684585463907294
14.42,0.684566760933352
14.43,0.684548081758646
14.44,0.68452932619998
14.45,0.684510693401788
14.46,0.684492084180982
14.47,0.684473498518315
14.48,0.684454936724582
14.49,0.684436497120215
14.50,0.684417881016575
14.51,0.684399387394628
14.52,0.684381017071606
14.53,0.684362570520083
14.54,0.684344146065315
14.55,0.684325844852854
14.56,0.684307466190286
14.57,0.68428921056953
14.58,0.684270877460386
14.59,0.68425256719289
14.60,0.68423437939894
14.61,0.684216214246676
14.62,0.684198071693892
14.63,0.684179852233834
14.64,0.684161754361584
14.65,0.684143678704837
14.66,0.684125626249701
14.67,0.68410759416515
14.68,0.68408948540396
14.69,0.684071600462347
14.70,0.68405363648605
14.71,0.684035694129486
14.72,0.684017773538496
14.73,0.683999975858966
14.74,0.683982099745465
14.75,0.683964245343978
14.76,0.68394651347296
14.77,0.683928701278494
14.78,0.683910913742924
14.79,0.683893145684851
14.80,0.683875600402519
14.81,0.683857876410165
14.82,0.683840275366111
14.83,0.683822593682917
14.84,0.683805034227333
14.85,0.683787495666288
14.86,0.683769880459558
14.87,0.683752384234104
14.88,0.68373500968773
14.89,0.683717456757373
14.90,0.683700026157844
14.91,0.683682615618887
14.92,0.68366532564896
14.93,0.683647956959734
14.94,0.683630611317912
14.95,0.683613284194825
14.96,0.683596078783462
14.97,0.683578794168347
14.98,0.683561530575016
14.99,0.683544287271283
15.00,0.683527164777942
15.01,0.68350996285041
15.02,0.683492882875037
15.03,0.683475822124629
15.04,0.683458682262169
15.05,0.683441663107462
15.06,0.68342456364415
15.07,0.683407585019708
15.08,0.683390628054076
15.09,0.683373689731027
15.10,0.683356772337706
15.11,0.683339875250916
15.12,0.683322997758291
15.13,0.68330614184378
15.14,0.683289304629301
15.15,0.683272487658839
15.16,0.683255691218591
15.17,0.683238915429407
15.18,0.683222158674006
15.19,0.683205521401304
15.20,0.683188804731087
15.21,0.683172107212375
15.22,0.683155529263978
15.23,0.683138972108999
15.24,0.683122334656126
15.25,0.683105716427481
15.26,0.683089217946804
15.27,0.68307273795676
15.28,0.683056179308354
15.29,0.683039739199039
15.30,0.683023318696839
15.31,0.68300691716269
15.32,0.682990435581333
15.33,0.682974072101345
15.34,0.682957730249892
15.35,0.682941404599964
15.36,0.68292510084221
15.37,0.682908815125368
15.38,0.682892548270633
15.39,0.682876300099241
15.40,0.682860072923835
15.41,0.682843862401941
15.42,0.682827772682493
15.43,0.682811601041112
15.44,0.682795448881765
15.45,0.682779315316742
15.46,0.682763299495131
15.47,0.682747203238481
15.48,0.682731225820725
15.49,0.682715166813582
15.50,0.682699226327648
15.51,0.682683204799641
15.52,0.682667302312266
15.53,0.682651417466481
15.54,0.682635552206634
15.55,0.682619604603993
15.56,0.682603774895758
15.57,0.68258796414719
15.58,0.682572172101459
15.59,0.682556398270684
15.60,0.682540540546152
15.61,0.682524904455073
15.62,0.682509084563811
15.63,0.682493483708879
15.64,0.682477699802073
15.65,0.682462135038291
15.66,0.68244648728544
15.67,0.682430857766261
15.68,0.682415247512161
15.69,0.682399754345513
15.70,0.682384179252513
15.71,0.682368621219393
15.72,0.682353082232424
15.73,0.68233766011412
15.74,0.682322256178401
15.75,0.68230676908406
15.76,0.68229129981751
15.77,0.682275948692774
15.78,0.682260616204966
15.79,0.682245199831969
15.80,0.682229901068964
15.81,0.682214619230117
15.82,0.682199357414493
15.83,0.682184011219713
15.84,0.682168881581474
15.85,0.682153569814077
15.86,0.68213837701533
15.87,0.682123199621997
15.88,0.682108039006446
15.89,0.682092896934479
15.90,0.682077772339901
15.91,0.682062663646536
15.92,0.682047673294783
15.93,0.682032598817508
15.94,0.682017541492766
15.95,0.682002502852113
15.96,0.68198747850262
15.97,0.681972573974544
15.98,0.68195758381952
15.99,0.681942612754369
16.00,0.681927756307401
16.01,0.68191281835895
16.02,0.681897995732521
16.03,0.681883090146415
16.04,0.681868302395047
16.05,0.681853429958265
16.06,0.681838674494144
16.07,0.681823837288978
16.08,0.681809214166466
16.09,0.68179440927791
16.10,0.681779719610859
16.11,0.681765047152891
16.12,0.681750390727826
16.13,0.681735651961288
16.14,0.681721028254586
16.15,0.681706521491504
16.16,0.681691931402022
16.17,0.68167725497493
16.18,0.681662696816434
16.19,0.681648255240921
16.20,0.68163372918279
16.21,0.68161922046365
16.22,0.681604726183426
16.23,0.681590248801869
16.24,0.681575787470751
16.25,0.681561440850504
16.26,0.68154701145939
16.27,0.681532697544614
16.28,0.681518299476068
16.29,0.681503917601966
16.30,0.681489553480569
16.31,0.681475301529969
16.32,0.681461067889957
16.33,0.681446749346328
16.34,0.681432445570803
16.35,0.681418358551691
16.36,0.681404086466218
16.37,0.681389830596759
16.38,0.681375690285021
16.39,0.681361565197795
16.40,0.681347455966174
16.41,0.681333262421429
16.42,0.681319283900964
16.43,0.68130522120353
16.44,0.681291073670026
16.45,0.681277041101758
16.46,0.681263024835625
16.47,0.681249024533639
16.48,0.681235037164722
16.49,0.681221066736102
16.50,0.681207210055452
16.51,0.681193270291368
16.52,0.681179345417838
16.53,0.681165434273468
16.54,0.681151538834767
16.55,0.681137660265514
16.56,0.681123895544728
16.57,0.681110045342424
16.58,0.681096309967703
16.59,0.681082490251979
16.60,0.681068685343055
16.61,0.681054894906181
16.62,0.681041219755807
16.63,0.681027560053678
16.64,0.681013814116648
16.65,0.681000183771129
16.66,0.680986566840249
16.67,0.68097286597783
16.68,0.680959279840119
16.69,0.680945708082935
16.70,0.680932051198191
16.71,0.680918509007789
16.72,0.68090488161881
16.73,0.680891467160755
16.74,0.68087786815108
16.75,0.680864383631826
16.76,0.68085091341446
16.77,0.680837458159031
16.78,0.680824017691241
16.79,0.680810590510344
16.80,0.680797180039228
16.81,0.680783782035615
16.82,0.680770398326247
16.83,0.680757028804276
16.84,0.68074367445841
16.85,0.680730432438593
16.86,0.680717106225375
16.87,0.680703793542565
16.88,0.680690496993438
16.89,0.680677311667968
16.90,0.680664042006002
16.91,0.680650786997357
16.92,0.680637644468087
16.93,0.680624416571849
16.94,0.680611301850647
16.95,0.680598102190479
16.96,0.680585017416574
16.97,0.680571844624045
16.98,0.68055878741425
16.99,0.680545642777203
17.00,0.680532611539151
17.01,0.680519594690156
17.02,0.680506492384093
17.03,0.680493503447282
17.04,0.680480527869854
17.05,0.680467566805759
17.06,0.680454518081384
17.07,0.680441584523144
17.08,0.680428662448848
17.09,0.680415755684956
17.10,0.680402862221741
17.11,0.680389982521535
17.12,0.680377115630039
17.13,0.680364263010185
17.14,0.68035142365234
17.15,0.680338597383104
17.16,0.68032578435668
17.17,0.680312986032231
17.18,0.680300199462214
17.19,0.680287426942597
17.20,0.680274767627673
17.21,0.68026202234418
17.22,0.680249289712457
17.23,0.680236569790534
17.24,0.680223963871758
17.25,0.680211270411121
17.26,0.680198590633763
17.27,0.68018602383147
17.28,0.680173369994927
17.29,0.680160729740851
17.30,0.680148202971198
17.31,0.680135588139479
17.32,0.680123087697081
17.33,0.680110498876821
17.34,0.680098023262636
17.35,0.68008556108952
17.36,0.680073010972204
17.37,0.680060575031948
17.38,0.680048052105491
17.39,0.680035641467454
17.40,0.680023243096476
17.41,0.680010857703876
17.42,0.679998384874554
17.43,0.679986025581793
17.44,0.679973678399175
17.45,0.67996134440867
17.46,0.679949024269354
17.47,0.679936714872687
17.48,0.679924418548409
17.49,0.679912134546536
17.50,0.679899863762098
17.51,0.679887604688696
17.52,0.679875359512176
17.53,0.679863126643543
17.54,0.679850904462008
17.55,0.679838698147811
17.56,0.679826501668071
17.57,0.679814318177042
17.58,0.679802248217464
17.59,0.67979008833414
17.60,0.67977794241202
17.61,0.679765808713704
17.62,0.679753786794568
17.63,0.679741678363793
17.64,0.67972958113261
17.65,0.679717595653413
17.66,0.679705523800753
17.67,0.679693562796064
17.68,0.679681514680142
17.69,0.679669479001534
17.70,0.679657555588011
17.71,0.679645644318245
17.72,0.679633644737735
17.73,0.679621757397111
17.74,0.679609881615591
17.75,0.679597917618756
17.76,0.679586066275778
17.77,0.679574227303147
17.78,0.679562299692582
17.79,0.679550484272026
17.80,0.679538581760992
17.81,0.67952688969623
17.82,0.679515010124378
17.83,0.679503241545878
17.84,0.679491485280138
17.85,0.67947974115522
17.86,0.67946800932678
17.87,0.679456287026514
17.88,0.679444579439614
17.89,0.679432881961118
17.90,0.679421196582969
17.91,0.679409523297125
17.92,0.679397861095568
17.93,0.679386210134084
17.94,0.679374572077109
17.95,0.679362944080468
17.96,0.679351329136212
17.97,0.679339725654538
17.98,0.679328232209371
17.99,0.679316551374771
18.00,0.679305081397158
18.01,0.679293523432465
18.02,0.679281977472853
18.03,0.6792705425105
18.04,0.679259118373814
18.05,0.679247606634762
18.06,0.679236105289589
18.07,0.679224615495139
18.08,0.679213237911015
18.09,0.679201770692489
18.10,0.679190414587181
18.11,0.679178970668304
18.12,0.67916763793402
18.13,0.679156217112395
18.14,0.679144906625276
18.15,0.679133506879148
18.16,0.679122217617176
18.17,0.679110940907085
18.18,0.679099575502225
18.19,0.679088320813325
18.20,0.67907707598597
18.21,0.67906584526601
18.22,0.679054522658483
18.23,0.679043312895466
18.24,0.679032113220899
18.25,0.679020924796512
18.26,0.679009647030524
18.27,0.678998480915527
18.28,0.678987324365732
18.29,0.678976179939986
18.30,0.678965047651343
18.31,0.67895392398423
18.32,0.678942812260986
18.33,0.678931710732633
18.34,0.678920620803888
18.35,0.678909541795788
18.36,0.678898471880212
18.37,0.678887414542465
18.38,0.678876368102296
18.39,0.678865431734315
18.40,0.678854404922535
18.41,0.678843390903521
18.42,0.678832386018392
18.43,0.678821492586086
18.44,0.678810508923779
18.45,0.678799536375298
18.46,0.678788575581724
18.47,0.678777724806786
18.48,0.678766783449178
18.49,0.678755853823958
18.50,0.678744934279437
18.51,0.678734125370479
18.52,0.678723226447178
18.53,0.678712438308366
18.54,0.67870156006023
18.55,0.678690794499888
18.56,0.678679936899087
18.57,0.678669190889452
18.58,0.678658454826389
18.59,0.678647629421715
18.60,0.678636913950702
18.61,0.678626109041576
18.62,0.678615413971363
18.63,0.678604730530389
18.64,0.678593956915533
18.65,0.678583293233954
18.66,0.678572638646823
18.67,0.678561995978551
18.68,0.678551262424885
18.69,0.678540639747496
18.70,0.678530027567042
18.71,0.678519425485397
18.72,0.67850883248726
18.73,0.678498150733949
18.74,0.678487678579847
18.75,0.67847701557111
18.76,0.678466463939723
18.77,0.678455922531998
18.78,0.678445390687771
18.79,0.678434868282213
18.80,0.678424356917252
18.81,0.678413855574605
18.82,0.67840336325349
18.83,0.678392880557864
18.84,0.678382409260625
18.85,0.678372046965342
18.86,0.678361594583625
18.87,0.678351151803035
18.88,0.678340720311322
18.89,0.678330297795664
18.90,0.678319885167725
18.91,0.67830958111677
18.92,0.678299188409205
18.93,0.67828880448823
18.94,0.678278530593143
18.95,0.678268167471889
18.96,0.678257812815842
18.97,0.678247568469292
18.98,0.67823723395944
18.99,0.678226909198079
19.00,0.678216593342696
19.01,0.678206386922966
19.02,0.678196190697302
19.03,0.678185904195002
19.04,0.678175627491716
19.05,0.678165460663103
19.06,0.67815530345726
19.07,0.678145055113662
19.08,0.678134816462329
19.09,0.678124686578975
19.10,0.678114566996997
19.11,0.678104456467721
19.12,0.678094355769857
19.13,0.678084165651596
19.14,0.678074083270611
19.15,0.678063910538908
19.16,0.678053847450398
19.17,0.678043794080904
19.18,0.67803375034247
19.19,0.678023615229045
19.20,0.678013689652701
19.21,0.678003573771203
19.22,0.677993566496649
19.23,0.677983569823042
19.24,0.677973581744397
19.25,0.677963602172849
19.26,0.677953532184335
19.27,0.677943571772909
19.28,0.677933719932637
19.29,0.677923678575706
19.30,0.677913746162846
19.31,0.677903822918444
19.32,0.677893907755417
19.33,0.677884101806248
19.34,0.677874206406776
19.35,0.677864218687754
19.36,0.677854440876697
19.37,0.67784457150207
19.38,0.677834711940963
19.39,0.67782496142156
19.40,0.677815019321205
19.41,0.677805286700328
19.42,0.677795462884485
19.43,0.677785648006315
19.44,0.677775942224562
19.45,0.677766145132974
19.46,0.677756357888947
19.47,0.677746678924896
19.48,0.677736908969442
19.49,0.677727147381537
19.50,0.67771739515552
19.51,0.677707752203847
19.52,0.677698017965158
19.53,0.677688291247324
19.54,0.677678674627789
19.55,0.677669066962544
19.56,0.677659367904472
19.57,0.677649677725826
19.58,0.677640095864205
19.59,0.677630523232157
19.60,0.677620859183562
19.61,0.67761120407557
19.62,0.677601657180558
19.63,0.677592119493014
19.64,0.677582490365401
19.65,0.677572969075954
19.66,0.677563456977521
19.67,0.677553954503397
19.68,0.677544358770252
19.69,0.677534873211769
19.70,0.677525395178293
19.71,0.677515827952496
19.72,0.677506367158267
19.73,0.677496915243537
19.74,0.677487472394547
19.75,0.677477937041788
19.76,0.677468511389707
19.77,0.677459092869178
19.78,0.677449684827757
19.79,0.677440283472077
19.80,0.677430892502253
19.81,0.677421408290159
19.82,0.677412133534506
19.83,0.677402766444823
19.84,0.677393307367663
19.85,0.67738395764817
19.86,0.67737471557993
19.87,0.677365282940056
19.88,0.677356057941677
19.89,0.677346641278616
19.90,0.677337433618592
19.91,0.677328133540266
19.92,0.677318841537192
19.93,0.677309558765379
19.94,0.677300282606029
19.95,0.677291016748819
19.96,0.677281758782541
19.97,0.67727260744941
19.98,0.677263366367181
19.99,0.677254132195454
20.00,0.67724490623843
20.01,0.677235787920078
20.02,0.677226579807281
20.03,0.677217377444857
20.04,0.677208184704222
20.05,0.677199100891793
20.06,0.677189923871584
20.07,0.67718085540218
20.08,0.677171694082505
20.09,0.677162542197296
20.10,0.677153497583241
20.11,0.677144360653839
20.12,0.677135332308376
20.13,0.677126213055098
20.14,0.67711720055309
20.15,0.677108095564774
20.16,0.677098999683702
20.17,0.677090011564591
20.18,0.677081030781622
20.19,0.677071958172039
20.20,0.677062994309702
20.21,0.677053937851732
20.22,0.677044989387693
20.23,0.677035948738178
20.24,0.677027015734541
20.25,0.677018091117171
20.26,0.677009073472997
20.27,0.67700016462399
20.28,0.676991263065878
20.29,0.676982369547416
20.30,0.676973383645916
20.31,0.676964505438487
20.32,0.676955635504116
20.33,0.676946772588947
20.34,0.676937818271658
20.35,0.676928971629394
20.36,0.676920132575527
20.37,0.676911300772628
20.38,0.6769024779636
20.39,0.676893561728815
20.40,0.676884853063572
20.41,0.676875953045078
20.42,0.676867159255689
20.43,0.676858374271303
20.44,0.676849596919655
20.45,0.676840827114198
20.46,0.676832064850289
20.47,0.676823310123298
20.48,0.676814562599473
20.49,0.676805822932774
20.50,0.676797090789151
20.51,0.676788466082111
20.52,0.676779748970857
20.53,0.676770940287023
20.54,0.676762238107936
20.55,0.676753644786646
20.56,0.67674495683732
20.57,0.676736278145477
20.58,0.676727605776411
20.59,0.676718941971283
20.60,0.676710284561792
20.61,0.676701734543432
20.62,0.676693092993605
20.63,0.67668445918192
20.64,0.67667593147361
20.65,0.6766673122204
20.66,0.676658698898651
20.67,0.676650093733872
20.68,0.676641596573558
20.69,0.676633005495769
20.70,0.676624422123967
20.71,0.676615947453136
20.72,0.676607379769892
20.73,0.676598818424426
20.74,0.676590364494244
20.75,0.676581817811176
20.76,0.676573378534642
20.77,0.676564846496487
20.78,0.676556421503151
20.79,0.676547904445492
20.80,0.676539394423969
20.81,0.676530991623462
20.82,0.676522595121545
20.83,0.676514106913908
20.84,0.676505724996249
20.85,0.676497251364275
20.86,0.676488882931803
20.87,0.676480522776452
20.88,0.676472071210561
20.89,0.676463625514457
20.90,0.676455387082693
20.91,0.676446954829132
20.92,0.676438630831433
20.93,0.67643021308537
20.94,0.67642190350483
20.95,0.676413600167496
20.96,0.67640520421957
20.97,0.67639691527386
20.98,0.676388633394988
20.99,0.676380357742566
21.00,0.676371990312425
21.01,0.676363828936616
21.02,0.676355474774775
21.03,0.676347228052961
21.04,0.67633898822444
21.05,0.67633075543369
21.06,0.67632252884038
21.07,0.676314209276608
21.08,0.676305997212677
21.09,0.676297791941068
21.10,0.676289592686711
21.11,0.676281401609316
21.12,0.676273216932351
21.13,0.676265038950692
21.14,0.676256868133804
21.15,0.676248704659657
21.16,0.676240546876942
21.17,0.676232396202234
21.18,0.676224252594256
21.19,0.676216116048991
21.20,0.676207985787637
21.21,0.676199862618268
21.22,0.676191745728372
21.23,0.67618363665606
21.24,0.676175533424166
21.25,0.676167537662799
21.26,0.676159448198457
21.27,0.676151365331697
21.28,0.676143288499409
21.29,0.676135219033634
21.30,0.676127258070304
21.31,0.676119101556324
21.32,0.676111151889756
21.33,0.676103110533844
21.34,0.676095073535454
21.35,0.676087145057223
21.36,0.676079122534889
21.37,0.676071206277938
21.38,0.676063196610284
21.39,0.676055194886624
21.40,0.676047197759271
21.41,0.676039308745517
21.42,0.676031325402841
21.43,0.67602334894689
21.44,0.676015478674084
21.45,0.676007514979827
21.46,0.675999559460526
21.47,0.675991708512717
21.48,0.675983864432574
21.49,0.675975927515156
21.50,0.675967997158699
21.51,0.675960072874959
21.52,0.675952255227088
21.53,0.67594444364385
21.54,0.675936538607628
21.55,0.675928740709877
21.56,0.675920849270319
21.57,0.675913063961208
21.58,0.675905184185278
21.59,0.675897411531802
21.60,0.675889645322735
21.61,0.675881785146265
21.62,0.67587403157114
21.63,0.675866285020678
21.64,0.67585844390095
21.65,0.675850709879874
21.66,0.675842981282733
21.67,0.67583515977637
21.68,0.675827444687172
21.69,0.675819735599012
21.70,0.675811933003165
21.71,0.67580423640054
21.72,0.675796546283511
21.73,0.675788763151916
21.74,0.675781085417329
21.75,0.675773413660418
21.76,0.675765748667208
21.77,0.675758089979121
21.78,0.675750337339022
21.79,0.675742791079313
21.80,0.675735051111833
21.81,0.675727416850496
21.82,0.675719789955626
21.83,0.675712167635664
21.84,0.675704552679634
21.85,0.67569694366292
21.86,0.675689340374293
21.87,0.675681743357902
21.88,0.675674153601857
21.89,0.675666468860866
21.90,0.675658989626337
21.91,0.67565141743456
21.92,0.675643751912399
21.93,0.675636191554097
21.94,0.675628737145665
21.95,0.675621188983616
21.96,0.675613648132382
21.97,0.675606012475873
21.98,0.675598582138048
21.99,0.67559105860512
22.00,0.675583540669637
22.01,0.6755760290433
22.02,0.675568523210781
22.03,0.675561023635665
22.04,0.675553530221931
22.05,0.675546043774948
22.06,0.675538662107103
22.07,0.675531186012809
22.08,0.67552371640678
22.09,0.675516253002833
22.10,0.67550889544535
22.11,0.675501443366006
22.12,0.675493997561298
22.13,0.675486557510301
22.14,0.675479223927373
22.15,0.675471795891065
22.16,0.67546437323425
22.17,0.675457056836623
22.18,0.675449646174742
22.19,0.67544224196427
22.20,0.675434843283791
22.21,0.675427550686458
22.22,0.675420163892511
22.23,0.675412782536758
22.24,0.675405507534015
22.25,0.67539813804479
22.26,0.675390873983914
22.27,0.675383516069871
22.28,0.675376164856132
22.29,0.675368917979052
22.30,0.675361577599167
22.31,0.675354342549443
22.32,0.675347014990428
22.33,0.675339790478354
22.34,0.675332473645625
22.35,0.675325261212026
22.36,0.67531795617434
22.37,0.675310755447463
22.38,0.675303462110084
22.39,0.675296273159003
22.40,0.675289089316015
22.41,0.675281812046314
22.42,0.67527464015335
22.43,0.675267373552056
22.44,0.675260214403052
22.45,0.675253058457489
22.46,0.675245811280307
22.47,0.675238667737325
22.48,0.675231529114717
22.49,0.675224297524496
22.50,0.675217170882136
22.51,0.675209949910062
22.52,0.675202833929254
22.53,0.675195724562905
22.54,0.675188620453682
22.55,0.675181422919392
22.56,0.675174329396835
22.57,0.675167242122101
22.58,0.675160160173997
22.59,0.675152983065398
22.60,0.675145912917774
22.61,0.675138847767292
22.62,0.675131787447596
22.63,0.675124635078682
22.64,0.675117685616331
22.65,0.67511054237725
22.66,0.675103505358394
22.67,0.675096472556726
22.68,0.675089445969211
22.69,0.675082424674716
22.70,0.675075408506432
22.71,0.67506839862513
22.72,0.67506139386401
22.73,0.675054294383855
22.74,0.675047301017876
22.75,0.675040411926869
22.76,0.675033328944053
22.77,0.675026351230234
22.78,0.675019378884543
22.79,0.675012512453872
22.80,0.675005551201384
22.81,0.674998495124116
22.82,0.674991544137219
22.83,0.674984698401529
22.84,0.67497765875031
22.85,0.674970723262517
22.86,0.674963793935213
22.87,0.674956969683573
22.88,0.674950051586568
22.89,0.674943138641277
22.90,0.674936230026004
22.91,0.674929427293278
22.92,0.674922429703538
22.93,0.674915538171991
22.94,0.674908750777638
22.95,0.674901868435695
22.96,0.674894993225174
22.97,0.674888122404707
22.98,0.674881356366279
22.99,0.67487449536876
23.00,0.674867640491182
23.01,0.674860790648792
23.02,0.674854044920632
23.03,0.674847205221963
23.04,0.674840370891755
23.05,0.674833542638025
23.06,0.674826817779645
23.07,0.67481999925223
23.08,0.674813184822039
23.09,0.674806376663154
23.10,0.674799674336846
23.11,0.674792876017432
23.12,0.674786081620215
23.13,0.674779395699636
23.14,0.674772612641631
23.15,0.674765935010206
23.16,0.674759161765008
23.17,0.674752394820892
23.18,0.674745732242312
23.19,0.67473897521584
23.20,0.67473232291444
23.21,0.674725576902441
23.22,0.674718934556333
23.23,0.674712198439505
23.24,0.674705465727801
23.25,0.674698839685781
23.26,0.67469211721742
23.27,0.674685501657148
23.28,0.674678789111319
23.29,0.674672182831767
23.30,0.674665482451648
