t,ax,ay,az
5.723809523809524,-29.0,-0.75,-15.0
5.733333333333334,-29.0,-0.5,-14.5
5.742857142857144,-29.0,-0.75,-14.5
5.752380952380953,-29.25,-0.5,-14.75
5.761904761904763,-29.25,-0.5,-14.0
5.771428571428572,-29.25,-0.75,-13.75
5.780952380952382,-28.75,-0.25,-13.75
5.790476190476191,-29.25,-0.25,-14.0
5.8,-29.25,-0.75,-13.75
5.80952380952381,-29.0,-0.25,-12.75
5.81904761904762,-28.75,-0.5,-13.0
5.828571428571429,-29.0,-0.25,-12.75
5.838095238095239,-28.75,-0.5,-12.25
5.847619047619048,-29.25,0.0,-12.5
5.857142857142858,-29.0,-0.5,-12.0
5.866666666666667,-29.25,-0.5,-11.5
5.876190476190477,-29.0,0.0,-11.5
5.885714285714286,-29.0,-0.5,-11.25
5.895238095238096,-29.0,-0.25,-10.75
5.904761904761905,-29.75,-0.5,-11.0
5.914285714285715,-28.75,-0.25,-10.25
5.923809523809524,-29.0,-0.5,-10.25
5.933333333333334,-29.25,0.25,-10.25
5.942857142857143,-29.0,-0.25,-9.75
5.9523809523809526,-29.25,-0.25,-9.75
5.961904761904762,-29.0,-0.5,-9.5
5.9714285714285715,-29.0,-0.25,-9.25
5.980952380952382,-29.25,-0.75,-9.25
5.990476190476191,-29.0,-0.75,-8.5
6.0,-28.75,-0.25,-8.25
6.00952380952381,-28.5,-0.5,-8.0
6.01904761904762,-28.5,-0.5,-8.25
6.028571428571429,-28.75,-0.5,-7.5
6.038095238095239,-29.25,-0.25,-7.0
6.047619047619048,-28.5,-0.75,-6.75
6.057142857142858,-28.25,-0.75,-7.0
6.066666666666667,-28.75,-0.5,-6.5
6.076190476190477,-28.75,-0.75,-6.0
6.085714285714286,-28.75,-0.5,-6.0
6.095238095238096,-28.25,-1.25,-5.25
6.104761904761905,-28.25,-1.0,-5.5
6.114285714285715,-28.25,-1.0,-5.25
6.123809523809524,-28.5,-0.75,-4.25
6.133333333333334,-28.25,-1.0,-4.25
6.142857142857143,-27.75,-0.75,-4.0
6.152380952380953,-28.0,-1.0,-4.0
6.161904761904762,-27.5,-1.0,-4.0
6.171428571428572,-27.5,-1.25,-3.25
6.180952380952381,-27.25,-1.25,-3.25
6.190476190476191,-27.25,-1.25,-3.0
6.2,-27.75,-1.0,-2.5
6.20952380952381,-27.25,-1.5,-2.25
6.21904761904762,-27.25,-1.5,-1.75
6.2285714285714295,-27.25,-1.75,-1.75
6.238095238095239,-27.0,-2.0,-1.75
6.2476190476190485,-26.75,-1.75,-0.75
6.257142857142858,-26.75,-1.75,-1.0
6.2666666666666675,-26.5,-1.75,-0.75
6.276190476190477,-26.25,-1.5,-0.25
6.2857142857142865,-26.5,-2.25,-0.25
6.295238095238096,-26.0,-2.5,0.25
6.3047619047619055,-25.75,-2.0,0.5
6.314285714285715,-26.25,-2.75,0.75
6.323809523809524,-25.75,-2.5,1.25
6.333333333333334,-26.0,-3.0,1.0
6.342857142857143,-25.25,-3.0,1.5
6.352380952380953,-25.25,-3.0,1.5
6.361904761904762,-24.5,-3.0,1.5
6.371428571428572,-24.75,-3.0,2.5
6.380952380952381,-25.0,-3.25,2.25
6.390476190476191,-24.5,-3.5,2.75
6.4,-24.25,-3.5,2.75
6.40952380952381,-24.0,-3.5,3.0
6.419047619047619,-23.75,-3.75,3.5
6.428571428571429,-23.5,-4.0,3.5
6.438095238095238,-23.25,-4.0,4.0
6.447619047619048,-23.25,-4.5,4.0
6.457142857142857,-22.75,-4.25,4.5
6.466666666666668,-22.5,-4.75,4.0
6.476190476190477,-22.75,-4.75,4.75
6.485714285714287,-22.25,-4.75,4.5
6.495238095238096,-22.0,-5.25,4.75
6.504761904761906,-22.0,-5.0,5.0
6.514285714285715,-21.25,-5.5,5.5
6.523809523809525,-21.25,-5.75,5.75
6.533333333333334,-21.5,-5.75,5.5
6.542857142857144,-20.75,-5.75,5.5
6.552380952380953,-20.5,-5.75,5.75
6.561904761904763,-20.5,-6.0,5.5
6.571428571428572,-20.5,-6.25,6.0
6.5809523809523816,-20.0,-6.5,6.25
6.590476190476191,-19.75,-6.5,6.0
6.6000000000000005,-19.5,-6.75,6.25
6.60952380952381,-19.0,-7.0,6.25
6.6190476190476195,-19.25,-7.25,6.0
6.628571428571429,-19.0,-7.0,6.25
6.6380952380952385,-19.0,-7.5,6.5
6.647619047619048,-18.5,-7.5,6.5
6.6571428571428575,-18.75,-7.25,7.25
6.666666666666667,-18.25,-7.5,6.75
6.6761904761904765,-18.0,-7.75,7.0
6.685714285714286,-17.5,-8.0,6.75
6.695238095238095,-17.5,-8.25,6.75
6.704761904761906,-17.25,-8.0,6.75
6.714285714285715,-17.0,-8.25,6.75
6.723809523809525,-16.5,-8.5,7.0
6.733333333333334,-16.75,-8.5,7.25
6.742857142857144,-16.5,-8.25,7.0
6.752380952380953,-16.25,-8.5,7.25
6.761904761904763,-16.25,-9.0,7.0
6.771428571428572,-16.0,-9.25,7.0
6.780952380952382,-15.75,-9.0,7.25
6.790476190476191,-15.75,-8.5,7.0
6.8,-15.5,-9.25,7.5
6.80952380952381,-15.25,-9.25,7.0
6.81904761904762,-15.5,-9.0,6.75
6.828571428571429,-15.5,-9.5,7.25
6.838095238095239,-15.5,-9.75,7.25
6.847619047619048,-15.25,-9.5,7.0
6.857142857142858,-15.25,-9.75,7.0
6.866666666666667,-14.75,-10.0,7.25
6.876190476190477,-14.5,-10.0,7.5
6.885714285714286,-14.5,-9.5,7.25
6.895238095238096,-14.5,-10.0,7.0
6.904761904761905,-15.0,-10.0,7.0
6.914285714285715,-14.5,-10.5,7.25
6.923809523809524,-14.0,-9.5,7.0
6.933333333333334,-14.5,-10.0,7.25
6.942857142857143,-14.75,-10.5,6.75
6.952380952380953,-13.75,-10.0,7.0
6.961904761904763,-14.5,-10.5,7.0
6.971428571428572,-13.75,-10.25,7.0
6.980952380952382,-14.5,-10.0,7.0
6.990476190476191,-14.5,-10.0,7.0
7.0,-14.5,-10.5,7.0
7.00952380952381,-14.25,-10.25,7.25
7.01904761904762,-14.0,-10.25,7.0
7.028571428571429,-14.25,-10.25,7.25
7.038095238095239,-14.5,-10.25,7.0
7.047619047619048,-14.25,-9.75,7.0
7.057142857142858,-14.25,-10.0,7.0
7.066666666666667,-14.75,-10.0,6.75
7.076190476190477,-15.0,-10.0,7.0
7.085714285714286,-15.0,-9.75,6.75
7.095238095238096,-14.75,-10.0,7.25
7.104761904761905,-14.5,-9.75,6.75
7.114285714285715,-15.0,-10.0,7.0
7.123809523809524,-15.25,-10.0,6.5
7.133333333333334,-15.0,-9.75,6.75
7.142857142857143,-15.25,-9.75,7.0
7.152380952380953,-15.5,-9.5,7.0
7.161904761904762,-15.5,-9.75,7.0
7.171428571428572,-15.75,-9.0,7.0
7.180952380952381,-16.0,-9.25,6.75
7.190476190476191,-16.0,-9.25,6.75
7.2,-16.25,-9.25,6.75
7.2095238095238106,-16.5,-8.75,6.5
7.21904761904762,-16.5,-9.0,6.75
7.2285714285714295,-16.75,-9.0,6.75
7.238095238095239,-17.25,-8.75,6.75
7.2476190476190485,-17.25,-9.0,6.5
7.257142857142858,-17.25,-8.5,6.25
7.2666666666666675,-17.5,-8.5,6.5
7.276190476190477,-17.5,-8.75,6.25
7.2857142857142865,-18.0,-8.25,6.25
7.295238095238096,-18.0,-8.25,6.25
7.3047619047619055,-18.0,-8.25,6.0
7.314285714285715,-18.5,-8.25,5.75
7.323809523809524,-18.5,-7.75,6.0
7.333333333333334,-18.75,-7.75,5.75
7.342857142857143,-19.0,-7.75,5.75
7.352380952380953,-18.75,-8.0,5.5
7.361904761904762,-19.0,-7.5,5.25
7.371428571428572,-19.75,-7.5,5.75
7.380952380952381,-19.75,-7.5,5.5
7.390476190476191,-20.0,-7.75,5.25
7.4,-19.75,-7.25,4.75
7.40952380952381,-20.25,-7.25,5.0
7.419047619047619,-20.5,-7.25,4.75
7.428571428571429,-20.25,-6.75,4.75
7.438095238095239,-20.75,-7.0,4.5
7.447619047619049,-20.75,-7.0,4.25
7.457142857142858,-21.25,-7.0,4.25
7.466666666666668,-21.5,-6.75,4.25
7.476190476190477,-21.5,-6.75,4.0
7.485714285714287,-21.25,-6.75,3.75
7.495238095238096,-21.75,-6.5,3.75
7.504761904761906,-21.75,-6.25,4.0
7.514285714285715,-21.75,-7.0,3.5
7.523809523809525,-22.0,-6.5,3.25
7.533333333333334,-22.5,-6.5,3.0
7.542857142857144,-22.0,-6.5,3.25
7.552380952380953,-22.25,-6.75,2.75
7.561904761904763,-22.5,-6.0,2.75
7.571428571428572,-22.25,-6.25,2.5
7.5809523809523816,-22.25,-5.75,2.75
7.590476190476191,-22.75,-6.25,2.25
7.6000000000000005,-22.5,-6.25,2.75
7.60952380952381,-22.5,-6.5,2.5
7.6190476190476195,-22.75,-6.0,2.0
7.628571428571429,-23.0,-6.0,2.25
7.6380952380952385,-23.0,-6.0,1.75
7.647619047619048,-23.0,-6.25,2.0
7.6571428571428575,-23.0,-6.5,2.0
7.666666666666667,-23.0,-6.25,2.25
7.6761904761904765,-23.0,-6.25,2.25
7.685714285714287,-23.0,-6.25,2.25
7.695238095238096,-23.0,-6.0,2.0
7.704761904761906,-22.75,-6.25,2.25
7.714285714285715,-23.25,-6.0,2.25
7.723809523809525,-22.75,-6.25,2.75
7.733333333333334,-22.75,-6.5,2.75
7.742857142857144,-23.0,-6.25,2.75
7.752380952380953,-22.75,-6.25,3.0
7.761904761904763,-22.5,-6.25,2.25
7.771428571428572,-22.5,-6.5,3.25
7.780952380952382,-22.25,-6.75,3.25
7.790476190476191,-22.25,-6.5,2.75
7.8,-22.25,-6.5,3.25
7.80952380952381,-22.25,-7.0,3.75
7.81904761904762,-22.0,-6.25,3.25
7.828571428571429,-21.5,-6.75,3.5
7.838095238095239,-21.75,-6.75,4.25
7.847619047619048,-21.5,-7.25,4.0
7.857142857142858,-21.5,-6.5,4.5
7.866666666666667,-21.0,-7.0,4.5
7.876190476190477,-21.0,-7.0,4.5
7.885714285714286,-20.5,-7.25,4.75
7.895238095238096,-20.75,-7.5,4.75
7.904761904761905,-20.25,-7.25,5.0
7.914285714285715,-20.0,-7.5,5.0
7.923809523809524,-19.5,-7.75,5.25
7.9333333333333345,-19.5,-8.0,5.75
7.942857142857144,-19.75,-7.5,5.75
7.952380952380953,-19.0,-8.5,5.75
7.961904761904763,-18.75,-8.0,6.0
7.971428571428572,-18.5,-8.25,6.25
7.980952380952382,-18.25,-8.5,6.0
7.990476190476191,-18.0,-8.0,6.25
8.0,-17.5,-8.75,6.5
8.00952380952381,-17.75,-8.5,6.25
8.019047619047619,-17.5,-9.0,6.75
8.028571428571428,-16.75,-9.0,6.75
8.038095238095238,-16.25,-8.75,7.0
8.04761904761905,-16.25,-9.25,6.75
8.057142857142859,-16.25,-9.75,6.75
8.066666666666668,-15.5,-9.5,6.75
8.076190476190478,-15.5,-9.75,7.25
8.085714285714287,-15.25,-9.75,7.0
8.095238095238097,-17.25,-9.25,-36.25
8.104761904761906,-17.25,-9.5,-35.25
8.114285714285716,-17.25,-9.25,-34.25
8.123809523809525,-17.0,-9.5,-33.25
8.133333333333335,-17.0,-9.0,-32.5
8.142857142857144,-16.75,-9.5,-32.0
8.152380952380954,-16.5,-9.75,-31.25
8.161904761904763,-16.5,-9.5,-30.75
8.171428571428573,-16.5,-9.75,-29.75
8.180952380952382,-17.0,-9.5,-29.25
8.190476190476192,-16.75,-9.75,-28.25
8.2,-16.5,-9.75,-28.5
8.20952380952381,-16.75,-10.0,-27.5
8.21904761904762,-16.25,-10.0,-26.5
8.22857142857143,-17.0,-9.75,-26.25
8.238095238095239,-16.25,-9.75,-25.5
8.247619047619049,-16.25,-9.75,-25.0
8.257142857142858,-16.5,-9.5,-24.75
8.266666666666667,-16.25,-10.0,-24.25
8.276190476190477,-16.25,-9.75,-23.5
8.285714285714286,-16.5,-10.0,-23.25
8.295238095238096,-16.25,-10.0,-22.5
8.304761904761905,-16.25,-10.0,-22.5
8.314285714285715,-16.0,-9.5,-22.5
8.323809523809524,-16.5,-9.75,-21.75
8.333333333333334,-16.25,-9.75,-21.25
8.342857142857143,-16.0,-10.0,-20.75
8.352380952380953,-16.25,-10.25,-20.5
8.361904761904762,-16.5,-10.0,-20.0
8.371428571428572,-16.25,-10.0,-20.0
8.380952380952381,-16.0,-9.5,-19.25
8.39047619047619,-16.25,-10.25,-19.25
8.4,-16.25,-10.0,-18.75
8.40952380952381,-16.25,-9.75,-18.25
8.41904761904762,-15.75,-9.75,-18.25
8.428571428571429,-15.75,-10.25,-18.0
8.438095238095238,-16.25,-10.25,-17.75
8.447619047619048,-16.25,-10.25,-17.5
8.457142857142857,-16.0,-10.0,-17.0
8.466666666666667,-16.0,-10.0,-17.0
8.476190476190476,-15.5,-10.0,-16.5
8.485714285714286,-16.0,-9.75,-16.0
8.495238095238095,-16.0,-10.0,-16.0
8.504761904761905,-15.75,-9.75,-15.75
8.514285714285714,-15.75,-10.0,-15.75
8.523809523809524,-15.75,-10.25,-15.25
8.533333333333335,-15.75,-10.5,-15.0
8.542857142857144,-15.75,-10.25,-15.0
8.552380952380954,-15.75,-10.0,-14.5
8.561904761904763,-16.0,-10.25,-14.25
8.571428571428573,-15.75,-10.25,-14.5
8.580952380952382,-15.5,-10.25,-14.0
8.590476190476192,-16.0,-10.5,-13.75
8.6,-16.0,-10.25,-13.75
8.609523809523811,-15.75,-10.0,-13.75
8.61904761904762,-16.0,-10.25,-13.25
8.62857142857143,-15.75,-10.25,-13.25
8.63809523809524,-15.5,-10.25,-13.0
8.647619047619049,-15.5,-10.25,-13.0
8.657142857142858,-15.75,-10.0,-12.75
8.666666666666668,-16.0,-10.0,-12.75
8.676190476190477,-15.25,-10.25,-12.0
8.685714285714287,-15.75,-10.25,-12.5
8.695238095238096,-15.75,-10.0,-12.0
8.704761904761906,-16.0,-10.25,-12.0
8.714285714285715,-15.75,-10.75,-11.5
8.723809523809525,-15.75,-10.25,-11.75
8.733333333333334,-15.75,-10.5,-11.75
8.742857142857144,-15.5,-10.25,-11.5
8.752380952380953,-15.75,-10.25,-11.0
8.761904761904763,-15.75,-10.0,-11.0
8.771428571428572,-16.0,-10.25,-11.0
8.780952380952382,-15.75,-10.25,-11.0
8.790476190476191,-15.5,-10.0,-11.0
8.8,-15.75,-10.5,-10.5
8.80952380952381,-15.25,-10.5,-10.0
8.81904761904762,-15.5,-10.5,-10.25
8.82857142857143,-15.75,-10.25,-10.5
8.838095238095239,-15.75,-10.5,-10.0
8.847619047619048,-15.5,-10.5,-10.0
8.857142857142858,-15.5,-10.0,-10.0
8.866666666666667,-15.75,-10.25,-9.75
8.876190476190477,-15.25,-10.75,-9.0
8.885714285714286,-15.75,-10.25,-9.5
8.895238095238096,-16.0,-10.25,-9.25
8.904761904761905,-15.25,-10.5,-9.5
8.914285714285715,-15.5,-10.25,-9.0
8.923809523809524,-15.75,-10.25,-9.25
8.933333333333334,-15.75,-10.5,-9.0
8.942857142857143,-15.25,-10.5,-9.5
8.952380952380953,-15.5,-10.5,-9.25
8.961904761904762,-15.5,-10.5,-9.0
8.971428571428572,-15.5,-10.25,-9.0
8.980952380952381,-15.25,-10.75,-8.75
8.99047619047619,-15.5,-10.5,-8.5
9.0,-15.25,-10.5,-8.5
9.00952380952381,-15.5,-10.25,-8.75
9.019047619047619,-15.5,-10.5,-8.25
9.02857142857143,-15.5,-10.75,-8.5
9.03809523809524,-15.5,-10.75,-8.25
9.04761904761905,-15.5,-10.75,-8.0
9.057142857142859,-15.5,-10.5,-8.0
9.066666666666668,-15.25,-10.25,-8.0
9.076190476190478,-15.25,-10.5,-8.0
9.085714285714287,-15.5,-10.75,-7.75
9.095238095238097,-15.25,-10.25,-7.75
9.104761904761906,-15.5,-10.0,-7.5
9.114285714285716,-15.25,-10.75,-7.75
9.123809523809525,-15.5,-10.5,-7.5
9.133333333333335,-15.25,-10.5,-7.75
9.142857142857144,-15.5,-10.75,-7.25
9.152380952380954,-15.5,-10.75,-7.5
9.161904761904763,-15.5,-10.5,-7.5
9.171428571428573,-15.5,-10.75,-7.5
9.180952380952382,-15.0,-10.75,-8.0
9.190476190476192,-15.5,-10.25,-7.0
9.200000000000001,-15.5,-10.75,-7.25
9.20952380952381,-15.0,-11.0,-7.25
9.21904761904762,-15.5,-10.25,-6.75
9.22857142857143,-15.5,-10.75,-6.5
9.238095238095239,-15.5,-10.5,-6.75
9.247619047619049,-15.5,-10.5,-6.75
9.257142857142858,-15.5,-10.5,-6.75
9.266666666666667,-15.5,-10.5,-7.0
9.276190476190477,-15.5,-10.5,-6.75
9.285714285714286,-15.75,-10.25,-6.75
9.295238095238096,-15.25,-10.75,-6.25
9.304761904761905,-14.5,-10.5,-6.5
9.314285714285715,-15.5,-10.5,-6.5
9.323809523809524,-15.25,-10.75,-6.5
9.333333333333334,-15.5,-10.5,-6.5
9.342857142857143,-15.75,-10.5,-6.25
9.352380952380953,-15.0,-10.5,-6.5
9.361904761904762,-15.5,-10.75,-6.5
9.371428571428572,-15.25,-10.25,-6.0
9.380952380952381,-15.25,-10.75,-6.5
9.39047619047619,-15.5,-10.75,-6.0
9.4,-15.0,-10.5,-6.0
9.40952380952381,-15.0,-10.5,-6.0
9.41904761904762,-15.5,-10.75,-6.0
9.428571428571429,-15.25,-10.75,-6.0
9.438095238095238,-15.25,-10.0,-5.75
9.447619047619048,-15.5,-11.0,-6.0
9.457142857142857,-15.25,-10.75,-5.75
9.466666666666667,-15.5,-10.5,-5.5
9.476190476190476,-15.0,-10.25,-5.75
9.485714285714286,-15.25,-10.5,-6.0
9.495238095238095,-15.25,-10.75,-5.75
9.504761904761905,-15.0,-10.75,-5.75
9.514285714285716,-15.5,-10.5,-5.75
9.523809523809526,-15.0,-10.5,-5.75
9.533333333333335,-15.25,-10.75,-6.0
9.542857142857144,-15.5,-10.75,-5.75
9.552380952380954,-15.0,-10.75,-5.75
9.561904761904763,-15.5,-11.0,-5.75
9.571428571428573,-15.25,-10.25,-5.25
9.580952380952382,-15.5,-10.5,-5.75
9.590476190476192,-15.75,-10.75,-5.5
9.6,-15.25,-10.5,-5.25
9.609523809523811,-15.25,-10.75,-5.75
9.61904761904762,-15.5,-10.25,-5.5
9.62857142857143,-15.5,-10.75,-5.5
9.63809523809524,-15.5,-10.5,-5.25
9.647619047619049,-15.25,-10.5,-5.5
9.657142857142858,-15.25,-10.75,-5.25
9.666666666666668,-15.5,-10.75,-5.25
9.676190476190477,-15.25,-10.5,-5.25
9.685714285714287,-15.0,-10.75,-5.25
9.695238095238096,-15.25,-10.75,-5.0
9.704761904761906,-15.5,-11.0,-5.25
9.714285714285715,-15.25,-10.75,-5.25
9.723809523809525,-15.0,-10.5,-5.25
9.733333333333334,-15.0,-11.0,-5.25
9.742857142857144,-15.5,-10.5,-5.0
9.752380952380953,-15.0,-10.5,-5.0
9.761904761904763,-15.25,-10.5,-5.0
9.771428571428572,-15.0,-10.75,-5.25
9.780952380952382,-15.25,-10.75,-4.75
9.790476190476191,-15.0,-10.25,-5.25
9.8,-15.25,-11.0,-4.5
9.80952380952381,-15.25,-10.75,-4.75
9.81904761904762,-15.5,-10.5,-5.0
9.82857142857143,-15.25,-11.0,-4.75
9.838095238095239,-15.25,-10.75,-4.5
9.847619047619048,-15.25,-10.25,-4.5
9.857142857142858,-15.0,-10.25,-5.0
9.866666666666667,-15.25,-10.5,-4.75
9.876190476190477,-15.0,-10.5,-5.0
9.885714285714286,-14.75,-10.75,-4.75
9.895238095238096,-15.0,-10.75,-4.5
9.904761904761905,-15.0,-11.0,-4.5
9.914285714285715,-15.0,-10.5,-4.5
9.923809523809524,-15.0,-10.75,-4.5
9.933333333333334,-15.5,-10.75,-4.5
9.942857142857143,-15.25,-10.25,-4.5
9.952380952380953,-15.5,-10.5,-4.5
9.961904761904762,-15.25,-11.0,-5.0
9.971428571428572,-14.75,-11.0,-4.25
9.980952380952381,-15.25,-11.0,-4.75
9.99047619047619,-15.0,-10.5,-4.75
10.0,-15.25,-10.75,-4.5
10.009523809523811,-15.25,-10.5,-4.5
10.01904761904762,-15.5,-10.75,-4.25
10.02857142857143,-15.5,-11.0,-4.5
10.03809523809524,-15.25,-10.75,-4.25
10.04761904761905,-15.0,-10.5,-4.5
10.057142857142859,-15.0,-10.5,-4.25
10.066666666666668,-15.5,-10.5,-4.5
10.076190476190478,-15.25,-10.75,-4.5
10.085714285714287,-15.25,-10.5,-4.25
10.095238095238097,-15.25,-10.5,-4.0
10.104761904761906,-15.25,-10.25,-4.0
10.114285714285716,-15.25,-10.75,-4.5
10.123809523809525,-15.25,-10.5,-4.0
10.133333333333335,-15.0,-10.5,-4.5
10.142857142857144,-15.0,-11.25,-4.5
10.152380952380954,-15.25,-10.75,-4.5
10.161904761904763,-15.25,-11.0,-4.0
10.171428571428573,-14.5,-10.75,-4.5
10.180952380952382,-15.0,-10.5,-4.25
10.190476190476192,-15.25,-10.75,-4.0
10.200000000000001,-15.25,-11.0,-4.5
10.20952380952381,-15.25,-10.5,-4.0
10.21904761904762,-15.0,-10.75,-4.5
10.22857142857143,-15.75,-11.0,-4.0
10.238095238095239,-15.0,-11.0,-4.0
10.247619047619049,-15.0,-10.75,-3.75
10.257142857142858,-15.25,-10.5,-4.25
10.266666666666667,-15.5,-11.0,-4.25
10.276190476190477,-15.0,-11.0,-4.0
10.285714285714286,-15.5,-11.0,-4.0
10.295238095238096,-15.0,-10.5,-4.25
10.304761904761905,-15.0,-10.75,-4.25
10.314285714285715,-15.0,-10.75,-4.0
10.323809523809524,-15.25,-10.75,-3.75
10.333333333333334,-15.25,-10.75,-4.0
10.342857142857143,-15.5,-10.5,-4.0
10.352380952380953,-15.0,-10.5,-3.75
10.361904761904762,-15.0,-10.5,-4.0
10.371428571428572,-15.25,-10.75,-3.75
10.380952380952381,-15.0,-10.75,-4.25
10.39047619047619,-15.25,-10.75,-3.5
10.4,-15.5,-10.5,-3.75
10.40952380952381,-15.25,-10.75,-3.75
10.41904761904762,-15.25,-11.0,-3.75
10.428571428571429,-15.75,-10.5,-4.25
10.438095238095238,-14.75,-10.5,-3.75
10.447619047619048,-15.5,-10.75,-4.0
10.457142857142857,-15.25,-11.0,-3.5
10.466666666666667,-15.0,-11.0,-4.0
10.476190476190476,-15.0,-11.0,-4.0
10.485714285714288,-15.25,-10.75,-3.5
10.495238095238097,-14.5,-10.75,-3.75
10.504761904761907,-15.0,-11.0,-4.0
10.514285714285716,-14.75,-10.75,-3.75
10.523809523809526,-15.0,-10.75,-3.5
10.533333333333335,-15.0,-10.75,-3.75
10.542857142857144,-14.5,-10.75,-3.75
10.552380952380954,-15.25,-10.5,-4.0
10.561904761904763,-15.25,-10.75,-4.0
10.571428571428573,-15.0,-10.75,-3.75
10.580952380952382,-15.25,-11.0,-3.75
10.590476190476192,-15.25,-10.5,-4.0
10.6,-15.0,-11.0,-3.75
10.609523809523811,-15.25,-10.75,-3.5
10.61904761904762,-15.25,-11.0,-4.0
10.62857142857143,-15.25,-10.75,-3.75
10.63809523809524,-15.0,-10.75,-3.75
10.647619047619049,-15.25,-10.75,-3.5
10.657142857142858,-15.25,-10.75,-3.5
10.666666666666668,-15.0,-10.75,-4.0
10.676190476190477,-15.25,-10.5,-3.25
10.685714285714287,-15.0,-11.0,-3.5
10.695238095238096,-15.0,-10.5,-3.5
10.704761904761906,-15.0,-10.25,-3.5
10.714285714285715,-15.25,-10.75,-3.5
10.723809523809525,-15.25,-11.0,-3.75
10.733333333333334,-15.0,-11.0,-3.5
10.742857142857144,-14.75,-10.75,-3.75
10.752380952380953,-15.0,-11.25,-3.5
10.761904761904763,-15.25,-11.0,-4.0
10.771428571428572,-15.0,-11.5,-3.75
10.780952380952382,-15.25,-11.0,-3.75
10.790476190476191,-15.0,-10.75,-3.5
10.8,-15.25,-11.0,-3.0
10.80952380952381,-15.0,-10.75,-3.25
10.81904761904762,-15.0,-11.0,-3.25
10.82857142857143,-15.25,-10.75,-3.5
10.838095238095239,-14.75,-11.25,-3.5
10.847619047619048,-15.0,-11.0,-3.5
10.857142857142858,-14.75,-10.75,-3.25
10.866666666666667,-15.0,-10.5,-3.25
10.876190476190477,-15.25,-11.0,-3.5
10.885714285714286,-15.5,-10.5,-3.25
10.895238095238096,-15.0,-10.75,-3.5
10.904761904761905,-14.75,-10.5,-3.5
10.914285714285715,-15.25,-10.75,-3.0
10.923809523809524,-15.0,-10.75,-3.25
10.933333333333334,-14.75,-11.0,-3.75
10.942857142857143,-14.75,-10.75,-3.5
10.952380952380953,-15.0,-10.75,-3.5
10.961904761904762,-15.0,-10.75,-3.0
10.971428571428572,-15.5,-11.0,-3.5
10.980952380952383,-15.0,-10.75,-3.25
10.990476190476192,-15.0,-11.0,-3.25
11.0,-15.0,-11.0,-3.5
11.009523809523811,-14.75,-10.25,-3.5
11.01904761904762,-15.0,-11.0,-3.75
11.02857142857143,-15.25,-11.0,-3.25
11.03809523809524,-15.25,-11.0,-3.5
11.04761904761905,-15.25,-11.0,-3.25
11.057142857142859,-14.75,-10.75,-3.25
11.066666666666668,-15.25,-10.75,-3.25
11.076190476190478,-15.0,-11.0,-3.0
11.085714285714287,-15.0,-11.0,-3.5
11.095238095238097,-15.0,-10.5,-3.25
11.104761904761906,-15.25,-10.75,-3.25
11.114285714285716,-15.0,-11.0,-3.25
11.123809523809525,-14.5,-11.0,-3.0
11.133333333333335,-15.25,-10.75,-3.25
11.142857142857144,-15.0,-10.5,-3.5
11.152380952380954,-15.0,-10.75,-3.0
11.161904761904763,-15.0,-11.0,-3.25
11.171428571428573,-15.0,-11.0,-3.5
11.180952380952382,-15.0,-10.75,-3.0
11.190476190476192,-15.25,-10.5,-2.75
11.200000000000001,-15.0,-11.0,-3.25
11.20952380952381,-15.25,-10.75,-3.25
11.21904761904762,-15.25,-11.0,-3.5
11.22857142857143,-15.25,-10.75,-3.25
11.238095238095239,-14.75,-11.0,-3.25
11.247619047619049,-15.0,-11.0,-3.25
11.257142857142858,-15.0,-11.0,-3.25
11.266666666666667,-14.5,-10.5,-3.25
11.276190476190477,-15.0,-10.75,-3.5
11.285714285714286,-15.25,-11.0,-3.5
11.295238095238096,-15.0,-10.75,-3.0
11.304761904761905,-15.0,-11.0,-3.25
11.314285714285715,-15.25,-10.75,-3.5
11.323809523809524,-15.0,-10.75,-2.75
11.333333333333334,-14.5,-10.75,-3.0
11.342857142857143,-15.5,-11.0,-3.25
11.352380952380953,-15.0,-11.0,-3.25
11.361904761904762,-15.25,-10.5,-3.25
11.371428571428572,-14.75,-11.0,-3.5
11.380952380952381,-14.75,-10.75,-3.0
11.39047619047619,-15.0,-10.75,-3.0
11.4,-15.0,-11.0,-3.5
11.40952380952381,-15.0,-10.75,-3.25
11.41904761904762,-15.0,-10.75,-3.25
11.428571428571429,-15.25,-10.75,-3.0
11.438095238095238,-15.0,-11.0,-3.0
11.447619047619048,-15.25,-10.5,-3.25
11.457142857142857,-14.5,-10.75,-3.25
11.466666666666669,-15.0,-10.5,-3.0
11.476190476190478,-15.0,-11.0,-3.5
11.485714285714288,-15.25,-11.0,-3.0
11.495238095238097,-15.25,-10.75,-3.25
11.504761904761907,-15.0,-11.0,-3.25
11.514285714285716,-15.25,-10.5,-3.0
11.523809523809526,-15.0,-11.0,-3.25
11.533333333333335,-14.75,-10.75,-3.25
11.542857142857144,-14.75,-11.25,-3.0
11.552380952380954,-15.0,-11.0,-3.25
11.561904761904763,-15.0,-11.25,-2.75
11.571428571428573,-15.25,-11.0,-3.0
11.580952380952382,-15.0,-10.75,-3.0
11.590476190476192,-15.25,-10.75,-3.0
11.6,-15.0,-11.25,-3.0
11.609523809523811,-15.0,-11.0,-3.0
