11.67,0.15978680914127
11.68,0.159778288984591
11.69,0.159769784314434
11.70,0.159761300990279
11.71,0.159752840982944
11.72,0.159744403488347
11.73,0.159735969702416
11.74,0.159727559217599
11.75,0.159719169652871
11.76,0.159710787106729
11.77,0.159702434695595
11.78,0.159694094765992
11.79,0.159685760435307
11.80,0.159677464877806
11.81,0.159669175707793
11.82,0.159660890170869
11.83,0.159652651991653
11.84,0.159644394334057
11.85,0.159636182022327
11.86,0.159627975698312
11.87,0.159619781407609
11.88,0.159611619346352
11.89,0.159603469736471
11.90,0.159595322886291
11.91,0.159587191628012
11.92,0.159579098059016
11.93,0.159571008031469
11.94,0.159562923582
11.95,0.15955487660686
11.96,0.159546836105567
11.97,0.15953882390206
11.98,0.159530807592486
11.99,0.159522830473347
12.00,0.159514857337001
12.01,0.159506896330709
12.02,0.159498963931935
12.03,0.159491020185082
12.04,0.159483132086728
12.05,0.159475221429491
12.06,0.159467367247602
12.07,0.159459497076127
12.08,0.159451642017344
12.09,0.159443815168818
12.10,0.15943600156614
12.11,0.159428208113587
12.12,0.159420409354497
12.13,0.159412659714531
12.14,0.159404911171878
12.15,0.159397150384487
12.16,0.159389435264309
12.17,0.159381723739526
12.18,0.159374051344012
12.19,0.159366390424816
12.20,0.159358706473689
12.21,0.159351077688585
12.22,0.159343437264659
12.23,0.159335814104614
12.24,0.159328229529599
12.25,0.15932063225855
12.26,0.159313089772757
12.27,0.159305514581146
12.28,0.159297977628935
12.29,0.159290451548589
12.30,0.15928295693427
12.31,0.159275455645358
12.32,0.159267973576479
12.33,0.159260510806145
12.34,0.159253053145614
12.35,0.159245633335871
12.36,0.159238197472351
12.37,0.15923079155312
12.38,0.15922338671236
12.39,0.159216003008221
12.40,0.159208648132759
12.41,0.159201295779134
12.42,0.159193964194777
12.43,0.159186643174156
12.44,0.15917933391408
12.45,0.159172044209039
12.46,0.159164765054699
12.47,0.159157506095825
12.48,0.159150249380843
12.49,0.159143021852713
12.50,0.159135787457473
12.51,0.159128581791169
12.52,0.15912139564979
12.53,0.159114202978435
12.54,0.159107038672976
12.55,0.15909987662789
12.56,0.159092752141402
12.57,0.159085611906844
12.58,0.159078508021297
12.59,0.159071407379279
12.60,0.159064317027249
12.61,0.159057236759867
12.62,0.159050176975299
12.63,0.159043137267062
12.64,0.159036097285536
12.65,0.159029095515988
12.66,0.159022068162444
12.67,0.159015095826637
12.68,0.159008109790105
12.69,0.159001130199744
12.70,0.158994190969112
12.71,0.158987251226435
12.72,0.158980331422581
12.73,0.158973411996739
12.74,0.158966504765664
12.75,0.158959617803943
12.76,0.15895274791612
12.77,0.158945897946958
12.78,0.158939029741228
12.79,0.158932191446162
12.80,0.158925381007837
12.81,0.158918562081385
12.82,0.15891177068412
12.83,0.158904981690228
12.84,0.158898201147322
12.85,0.158891441629741
12.86,0.158884691233228
12.87,0.15887797722629
12.88,0.158871228554587
12.89,0.158864526841407
12.90,0.158857825232477
12.91,0.158851158561032
12.92,0.15884446868364
12.93,0.15883781461208
12.94,0.158831159990112
12.95,0.158824515520028
12.96,0.158817891766941
12.97,0.158811293095421
12.98,0.158804670261671
12.99,0.15879809055848
13.00,0.158791523730147
13.01,0.158784954929456
13.02,0.158778415940185
13.03,0.158771866976939
13.04,0.158765328761028
13.05,0.158758807519602
13.06,0.158752315062768
13.07,0.158745811528193
13.08,0.158739347664295
13.09,0.158732881721091
13.10,0.158726418384643
13.11,0.158719971017982
13.12,0.158713536244855
13.13,0.158707107339399
13.14,0.158700699913725
13.15,0.158694298354205
13.16,0.158687908361936
13.17,0.158681534133735
13.18,0.1586751653085
13.19,0.158668809397072
13.20,0.158662475825662
13.21,0.158656147115948
13.22,0.158649813582071
13.23,0.158643511959078
13.24,0.158637222549663
13.25,0.158630921948407
13.26,0.158624660598523
13.27,0.158618386854208
13.28,0.158612142449051
13.29,0.158605895648054
13.30,0.158599679072888
13.31,0.158593449100487
13.32,0.15858723229058
13.33,0.158581030132703
13.34,0.158574857074736
13.35,0.158568681616793
13.36,0.158562509195527
13.37,0.158556360322994
13.38,0.158550214474598
13.39,0.1585440831736
13.40,0.158537962884247
13.41,0.15853184804039
13.42,0.158525755195738
13.43,0.158519667795275
13.44,0.158513581381627
13.45,0.158507520310293
13.46,0.158501453162791
13.47,0.15849540850755
13.48,0.158489374613326
13.49,0.158483356159458
13.50,0.158477349454363
13.51,0.158471330137731
13.52,0.158465349608321
13.53,0.158459347365556
13.54,0.158453382897867
13.55,0.1584474157156
13.56,0.158441474110589
13.57,0.158435517060654
13.58,0.158429594575925
13.59,0.158423670273632
13.60,0.158417757659622
13.61,0.158411856328152
13.62,0.158405968421202
13.63,0.158400075845563
13.64,0.158394211569016
13.65,0.158388337850369
13.66,0.158382491519536
13.67,0.158376658367192
13.68,0.158370834450301
13.69,0.158364985916456
13.70,0.158359197858806
13.71,0.158353398775531
13.72,0.158347589015415
13.73,0.158341808615602
13.74,0.158336031239155
13.75,0.158330276361882
13.76,0.158324535406307
13.77,0.158318777787073
13.78,0.158313042239689
13.79,0.158307326967144
13.80,0.158301616714747
13.81,0.158295909574445
13.82,0.158290214604468
13.83,0.158284522735115
13.84,0.158278852833884
13.85,0.158273186122432
13.86,0.158267530378079
13.87,0.158261879711537
13.88,0.158256249111666
13.89,0.158250622477683
13.90,0.158245007808788
13.91,0.158239396094485
13.92,0.158233788394222
13.93,0.158228218638001
13.94,0.158222625844202
13.95,0.158217053932592
13.96,0.158211485831915
13.97,0.158205937803428
13.98,0.158200384584921
13.99,0.158194852226314
14.00,0.158189323676745
14.01,0.158183805076579
14.02,0.158178301183937
14.03,0.158172807229659
14.04,0.158167316981988
14.05,0.1581618375611
14.06,0.158156372946493
14.07,0.158150907047133
14.08,0.158145456852575
14.09,0.158139998512874
14.10,0.158134571726565
14.11,0.158129144834884
14.12,0.158123715495019
14.13,0.158118322888429
14.14,0.158112924984015
14.15,0.158107536650862
14.16,0.15810214496839
14.17,0.158096780997655
14.18,0.158091403576176
14.19,0.158086052855726
14.20,0.158080699583117
14.21,0.158075355950228
14.22,0.158070042865643
14.23,0.158064713359508
14.24,0.158059404400867
14.25,0.158054108909504
14.26,0.158048807014776
14.27,0.158043531577481
14.28,0.158038242584804
14.29,0.158032974189576
14.30,0.158027710188245
14.31,0.158022454572728
14.32,0.158017203450922
14.33,0.158011971805083
14.34,0.158006751602254
14.35,0.158001543713776
14.36,0.157996319216915
14.37,0.157991124074696
14.38,0.157985923423937
14.39,0.157980742016924
14.40,0.157975547949414
14.41,0.1579703802666
14.42,0.157965225872629
14.43,0.157960077837478
14.44,0.157954930020451
14.45,0.157949781501403
14.46,0.157944680371069
14.47,0.157939545342323
14.48,0.157934429650958
14.49,0.157929318101699
14.50,0.157924225889138
14.51,0.157919136808597
14.52,0.157914057963498
14.53,0.157908998291011
14.54,0.157903931903243
14.55,0.157898865590078
14.56,0.157893835384578
14.57,0.157888785344289
14.58,0.157883747486836
14.59,0.157878733794654
14.60,0.157873712088974
14.61,0.157868693464593
14.62,0.157863702018696
14.63,0.157858709621646
14.64,0.157853720304965
14.65,0.157848746950846
14.66,0.157843753776367
14.67,0.157838810595676
14.68,0.157833849362161
14.69,0.157828921162615
14.70,0.157823962040933
14.71,0.157819026852049
14.72,0.157814100540954
14.73,0.157809204458779
14.74,0.157804291093496
14.75,0.157799389805337
14.76,0.157794498275078
14.77,0.15778961982138
14.78,0.15778472316592
14.79,0.157779847536527
14.80,0.157774990645866
14.81,0.157770136830668
14.82,0.157765308795311
14.83,0.157760449633012
14.84,0.157755626241057
14.85,0.157750796722333
14.86,0.157745968963787
14.87,0.157741178279819
14.88,0.157736362094791
14.89,0.157731576933187
14.90,0.157726772311769
14.91,0.15772199871327
14.92,0.157717223696238
14.93,0.15771245449976
14.94,0.157707691026646
14.95,0.157702951424239
14.96,0.157698203334033
14.97,0.157693447114054
14.98,0.157688727498298
14.99,0.157683994601071
15.00,0.157679269348777
15.01,0.157674573915832
15.02,0.157669878018041
15.03,0.157665177837857
15.04,0.157660486183662
15.05,0.157655797297266
15.06,0.157651133877788
15.07,0.157646456275607
15.08,0.157641798080602
15.09,0.157637141652518
15.10,0.157632484622543
15.11,0.157627857409706
15.12,0.157623221535299
15.13,0.157618588426967
15.14,0.157613973598122
15.15,0.157609362534939
15.16,0.157604758842854
15.17,0.157600148815443
15.18,0.157595584100249
15.19,0.157590978048629
15.20,0.157586397300317
15.21,0.157581829316474
15.22,0.157577269576418
15.23,0.157572702399281
15.24,0.157568154557668
15.25,0.15756361837918
15.26,0.157559081326234
15.27,0.157554555936044
15.28,0.157550029863776
15.29,0.157545499202093
15.30,0.15754099390022
15.31,0.15753647410916
15.32,0.15753198046802
15.33,0.157527488488568
15.34,0.1575230145997
15.35,0.157518527220954
15.36,0.15751405397477
15.37,0.157509604389598
15.38,0.157505151877712
15.39,0.1575006857747
15.40,0.157496227836954
15.41,0.157491799409045
15.42,0.157487361986602
15.43,0.157482944174265
15.44,0.157478507358848
15.45,0.157474100052645
15.46,0.157469690996873
15.47,0.157465306925961
15.48,0.157460901996412
15.49,0.157456508625418
15.50,0.15745213749678
15.51,0.157447758335385
15.52,0.157443380530947
15.53,0.157439011735983
15.54,0.157434674070029
15.55,0.157430329861198
15.56,0.157425983880985
15.57,0.157421634692339
15.58,0.157417298960412
15.59,0.157412981011724
15.60,0.157408655519493
15.61,0.157404336902786
15.62,0.157400048692341
15.63,0.157395741298505
15.64,0.15739144626004
15.65,0.157387158980002
15.66,0.157382874155675
15.67,0.157378596980976
15.68,0.157374332261751
15.69,0.15737006528455
15.70,0.15736580066201
15.71,0.157361553773336
15.72,0.157357309239096
15.73,0.157353072330007
15.74,0.157348820825074
15.75,0.15734459398783
15.76,0.157340378404006
15.77,0.157336161630317
15.78,0.157331948009257
15.79,0.157327751190283
15.80,0.157323538473094
15.81,0.157319351500027
15.82,0.157315166779774
15.83,0.157310989745005
15.84,0.157306807811635
15.85,0.157302650606421
15.86,0.157298468603005
15.87,0.157294338269863
15.88,0.157290165987112
15.89,0.157286037416661
15.90,0.157281891997713
15.91,0.157277757081306
15.92,0.157273614416817
15.93,0.157269505348292
15.94,0.157265389430939
15.95,0.157261273899844
15.96,0.157257159620347
15.97,0.157253053870523
15.98,0.157248983372847
15.99,0.157244887195191
16.00,0.15724079216825
16.01,0.157236731706081
16.02,0.157232647343844
16.03,0.15722857938742
16.04,0.157224513581433
16.05,0.157220462123611
16.06,0.157216406866036
16.07,0.157212375049526
16.08,0.157208338231971
16.09,0.157204297797182
16.10,0.157200270512453
16.11,0.157196250602856
16.12,0.157192239793265
16.13,0.157188219300556
16.14,0.157184226907742
16.15,0.157180208673004
16.16,0.157176218638637
16.17,0.157172243007299
16.18,0.157168253273782
16.19,0.157164279885118
16.20,0.157160308545405
16.21,0.157156324442455
16.22,0.157152362388365
16.23,0.157148417563555
16.24,0.157144464888101
16.25,0.157140518333886
16.26,0.157136557677138
16.27,0.157132647436645
16.28,0.157128713194125
16.29,0.157124775429989
16.30,0.157120851919776
16.31,0.157116933931202
16.32,0.157113036991106
16.33,0.157109126142656
16.34,0.157105238342621
16.35,0.157101345161041
16.36,0.157097441908881
16.37,0.157093569318504
16.38,0.157089679675848
16.39,0.157085816203477
16.40,0.157081954578197
16.41,0.157078080509702
16.42,0.157074230550657
16.43,0.157070384990631
16.44,0.157066523428136
16.45,0.157062694415847
16.46,0.157058852347341
16.47,0.157055014175732
16.48,0.157051190091946
16.49,0.157047360905028
16.50,0.157043555698187
16.51,0.157039752438834
16.52,0.157035938151714
16.53,0.157032143762123
16.54,0.157028338237066
16.55,0.157024542710104
16.56,0.157020756141166
16.57,0.157016978369146
16.58,0.157013200548077
16.59,0.157009440624504
16.60,0.157005661644832
16.61,0.157001910462071
16.62,0.156998149216185
16.63,0.156994390716568
16.64,0.156990638197465
16.65,0.156986903575862
16.66,0.156983159675982
16.67,0.156979444673613
16.68,0.156975718587172
16.69,0.156971984247032
16.70,0.156968266665358
16.71,0.156964548081811
16.72,0.156960839199173
16.73,0.156957141062875
16.74,0.15695345682246
16.75,0.156949758378351
16.76,0.156946065672028
16.77,0.156942373812683
16.78,0.156938699684273
16.79,0.156935027302295
16.80,0.15693134064442
16.81,0.156927675833598
16.82,0.156924034790716
16.83,0.156920378443702
16.84,0.156916728807199
16.85,0.156913079917253
16.86,0.156909437831635
16.87,0.156905797392041
16.88,0.156902163649449
16.89,0.156898531653517
16.90,0.156894915347864
16.91,0.156891291788928
16.92,0.156887683812987
16.93,0.156884060533181
16.94,0.156880477031556
16.95,0.156876879226132
16.96,0.156873276990361
16.97,0.156869669350277
16.98,0.15686608542443
16.99,0.156862513245569
17.00,0.156858936623101
17.01,0.15685536264711
17.02,0.156851804321498
17.03,0.156848247642442
17.04,0.156844669455961
17.05,0.156841111067346
17.06,0.156837568215391
17.07,0.156834009858936
17.08,0.156830475183829
17.09,0.156826958206181
17.10,0.156823414650854
17.11,0.156819888793079
17.12,0.156816362401769
17.13,0.156812834708109
17.14,0.156809332525081
17.15,0.156805814837934
17.16,0.156802311705604
17.17,0.156798801169842
17.18,0.15679531518246
17.19,0.156791829741814
17.20,0.156788348372143
17.21,0.156784846339363
17.22,0.156781358371161
17.23,0.156777888101144
17.24,0.156774418158445
17.25,0.156770955813466
17.26,0.156767496530056
17.27,0.156764037564431
17.28,0.156760581553453
17.29,0.156757134241023
17.30,0.156753693287534
17.31,0.156750245830851
17.32,0.156746819376494
17.33,0.156743382321572
17.34,0.156739949111469
17.35,0.156736517449078
17.36,0.156733105883448
17.37,0.156729693503564
17.38,0.156726262772181
17.39,0.156722874321594
17.40,0.156719462756618
17.41,0.156716062739775
17.42,0.15671267360939
17.43,0.156709282847269
17.44,0.156705894532918
17.45,0.156702527480773
17.46,0.156699111355133
17.47,0.156695760778773
17.48,0.156692385978549
17.49,0.156689033528813
17.50,0.156685666577248
17.51,0.156682304818825
17.52,0.156678954508791
17.53,0.156675600486378
17.54,0.156672256912517
17.55,0.156668900519608
17.56,0.156665564676
17.57,0.15666225105792
17.58,0.156658922838083
17.59,0.156655589787082
17.60,0.156652267185139
17.61,0.156648951846584
17.62,0.156645636856678
17.63,0.156642328023563
17.64,0.156639020740441
17.65,0.156635718507533
17.66,0.156632417824796
17.67,0.156629133186296
17.68,0.156625839997568
17.69,0.156622561947701
17.70,0.156619275247208
17.71,0.156615993780216
17.72,0.156612714662787
17.73,0.156609449571769
17.74,0.156606187031671
17.75,0.156602930512078
17.76,0.156599674342433
17.77,0.156596406237344
17.78,0.156593157633625
17.79,0.15658992403865
17.80,0.156586671894601
17.81,0.15658343565286
17.82,0.156580209962829
17.83,0.156576963118626
17.84,0.156573743776399
17.85,0.156570521425404
17.86,0.15656730952595
17.87,0.1565640754607
17.88,0.156560860897843
17.89,0.15655766131463
17.90,0.156554463082796
17.91,0.156551252774196
17.92,0.156548060867832
17.93,0.156544875030176
17.94,0.156541672393105
17.95,0.156538493769067
17.96,0.156535304497059
17.97,0.156532125131081
17.98,0.156528953067416
17.99,0.156525770004661
18.00,0.156522614244444
18.01,0.156519455429513
18.02,0.156516305967287
18.03,0.156513146394036
18.04,0.156509987073138
18.05,0.156506830736848
18.06,0.156503694653143
18.07,0.156500548447125
18.08,0.15649741854457
18.09,0.156494278514084
18.10,0.15649115588788
18.11,0.156488022027558
18.12,0.156484905471176
18.13,0.156481767775673
18.14,0.156478668384351
18.15,0.156475547747755
18.16,0.156472454516167
18.17,0.156469339033752
18.18,0.156466225805365
18.19,0.15646314215328
18.20,0.156460046342648
18.21,0.156456952102795
18.22,0.156453860966245
18.23,0.156450772450668
18.24,0.156447707766233
18.25,0.156444627546054
18.26,0.156441549580913
18.27,0.156438481181571
18.28,0.156435411450844
18.29,0.156432352025834
18.30,0.156429295365273
18.31,0.156426235161179
18.32,0.156423176162612
18.33,0.156420129671417
18.34,0.156417077933465
18.35,0.15641405445208
18.36,0.156411009617599
18.37,0.156407966039601
18.38,0.156404927153761
18.39,0.156401916525026
18.40,0.156398893582723
18.41,0.156395861796862
18.42,0.156392845742719
18.43,0.156389829895583
18.44,0.15638683672488
18.45,0.15638382776111
18.46,0.156380813417804
18.47,0.156377810282059
18.48,0.156374811811756
18.49,0.156371814499003
18.50,0.156368822896686
18.51,0.156365858452552
18.52,0.156362872612637
18.53,0.156359869930488
18.54,0.156356899898283
18.55,0.156353928075124
18.56,0.156350963845663
18.57,0.156347990724602
18.58,0.156345033242642
18.59,0.156342075919665
18.60,0.156339114230566
18.61,0.15633616265045
18.62,0.156333216648712
18.63,0.156330261806542
18.64,0.156327321537557
18.65,0.156324382378144
18.66,0.156321447837028
18.67,0.156318514405782
18.68,0.156315569436442
18.69,0.156312641728498
18.70,0.156309718527952
18.71,0.156306787437879
18.72,0.156303870850067
18.73,0.156300964473614
18.74,0.15629805454401
18.75,0.156295153775778
18.76,0.156292249449288
18.77,0.156289354334769
18.78,0.156286455656898
18.79,0.156283550040082
18.80,0.15628064695577
18.81,0.156277763983466
18.82,0.156274869437315
18.83,0.156271992054128
18.84,0.156269111142685
18.85,0.156266239343879
18.86,0.156263355910847
18.87,0.156260490641409
18.88,0.156257620783365
18.89,0.156254761038591
18.90,0.156251888649559
18.91,0.15624903442476
18.92,0.156246195651642
18.93,0.15624332984121
18.94,0.156240486578411
18.95,0.156237643329264
18.96,0.156234788420916
18.97,0.15623195167777
18.98,0.156229129321111
18.99,0.156226297978754
19.00,0.156223454017594
19.01,0.156220621121356
19.02,0.156217809652381
19.03,0.156214989198367
19.04,0.156212181964226
19.05,0.156209352098987
19.06,0.156206551398781
19.07,0.15620372576414
19.08,0.15620091344113
19.09,0.156198120235014
19.10,0.156195329191643
19.11,0.156192525401952
19.12,0.156189739779953
19.13,0.156186949407134
19.14,0.156184154189596
19.15,0.156181359989034
19.16,0.156178597131332
19.17,0.156175808290595
19.18,0.156173038654232
19.19,0.156170257252219
19.20,0.156167502868387
19.21,0.156164717764396
19.22,0.156161943807108
19.23,0.156159197918811
19.24,0.156156428126922
19.25,0.156153689606014
19.26,0.156150935053334
19.27,0.156148174766522
19.28,0.156145442549573
19.29,0.156142687492811
19.30,0.156139950506262
19.31,0.156137211725456
19.32,0.156134472914281
19.33,0.15613175535512
19.34,0.156129022765593
19.35,0.15612630042337
19.36,0.156123572051137
19.37,0.156120848870868
19.38,0.156118115661296
19.39,0.156115414689647
19.40,0.156112697638411
19.41,0.156109983820074
19.42,0.156107299023795
19.43,0.15610459130453
19.44,0.156101883607333
19.45,0.156099181033146
19.46,0.156096479481388
19.47,0.156093782048007
19.48,0.15609110263777
19.49,0.156088420340936
19.50,0.156085728016969
19.51,0.156083050802146
19.52,0.156080364760557
19.53,0.156077709774158
19.54,0.156075028410717
19.55,0.156072351697529
19.56,0.156069685308021
19.57,0.156067013713902
19.58,0.156064352494124
19.59,0.156061713015816
19.60,0.156059056811288
19.61,0.15605640534333
19.62,0.156053754300167
19.63,0.156051087938747
19.64,0.156048451902497
19.65,0.156045810543465
19.66,0.15604317656062
19.67,0.156040523199487
19.68,0.156037904315271
19.69,0.156035282948617
19.70,0.156032652008263
19.71,0.156030015731626
19.72,0.156027389831377
19.73,0.15602476844066
19.74,0.156022157426711
19.75,0.156019541067538
19.76,0.156016925085515
19.77,0.156014323453814
19.78,0.156011712549938
19.79,0.156009115941652
19.80,0.156006499911283
19.81,0.156003908322366
19.82,0.156001290111401
19.83,0.15599870333782
19.84,0.155996124193571
19.85,0.155993542281015
19.86,0.155990943896894
19.87,0.155988356891648
19.88,0.155985770465868
19.89,0.155983198313645
19.90,0.155980626641279
19.91,0.155978049438098
19.92,0.155975482565456
19.93,0.155972920207347
19.94,0.155970358229879
19.95,0.155967781423609
19.96,0.155965216275993
19.97,0.155962663596172
19.98,0.155960111147488
19.99,0.155957563250615
20.00,0.155955015535566
20.01,0.155952470336454
20.02,0.155949912481748
20.03,0.155947381909814
20.04,0.155944845778922
20.05,0.155942302257717
20.06,0.155939751818597
20.07,0.155937232764737
20.08,0.155934687093361
20.09,0.155932160830485
20.10,0.155929638895823
20.11,0.155927127244599
20.12,0.155924610067627
20.13,0.155922078241398
20.14,0.155919563600145
20.15,0.155917061461266
20.16,0.155914553587579
20.17,0.155912038898191
20.18,0.155909545670125
20.19,0.155907025677055
20.20,0.155904537191389
20.21,0.155902038941476
20.22,0.155899544993834
20.23,0.155897061332644
20.24,0.155894564918893
20.25,0.155892085792355
20.26,0.155889584009078
20.27,0.155887109563715
20.28,0.155884622357446
20.29,0.155882152439209
20.30,0.155879676906553
20.31,0.155877194561055
20.32,0.155874733447635
20.33,0.155872255621786
20.34,0.15586979912388
20.35,0.155867342964601
20.36,0.155864890978496
20.37,0.1558624221305
20.38,0.155859964752498
20.39,0.155857510513019
20.40,0.15585506758914
20.41,0.155852624805134
20.42,0.15585016933135
20.43,0.155847713997273
20.44,0.155845290020911
20.45,0.155842839184324
20.46,0.155840409751088
20.47,0.155837963458046
20.48,0.155835538364292
20.49,0.155833106411153
20.50,0.155830668702607
20.51,0.15582824828609
20.52,0.155825825009774
20.53,0.155823419025909
20.54,0.155821007178564
20.55,0.155818578673098
20.56,0.155816154149841
20.57,0.15581373986982
20.58,0.155811346868348
20.59,0.155808926959894
20.60,0.155806538276279
20.61,0.155804149836166
20.62,0.155801738465908
20.63,0.155799327339579
20.64,0.155796930329766
20.65,0.155794550665241
20.66,0.155792157862038
20.67,0.15578978250455
20.68,0.155787384054714
20.69,0.155785012951022
20.70,0.155782628951031
20.71,0.155780235196679
20.72,0.155777872343371
20.73,0.155775492785491
20.74,0.155773117324373
20.75,0.155770742059464
20.76,0.155768387838037
20.77,0.155766026862609
20.78,0.15576365987611
20.79,0.155761310137326
20.80,0.155758937532927
20.81,0.155756574926034
20.82,0.155754233500627
20.83,0.155751875172808
20.84,0.155749530971951
20.85,0.15574717681976
20.86,0.155744841854981
20.87,0.155742503960715
20.88,0.155740148149647
20.89,0.155737802437824
20.90,0.155735487792017
20.91,0.155733129244606
20.92,0.15573081688041
20.93,0.15572848147518
20.94,0.155726148097753
20.95,0.155723842021818
20.96,0.155721502798526
20.97,0.155719183776814
20.98,0.155716858754573
20.99,0.155714543784058
21.00,0.155712248039344
21.01,0.155709929137752
21.02,0.155707620388548
21.03,0.155705305579607
21.04,0.155703001023495
21.05,0.155700690353573
21.06,0.155698389836922
21.07,0.155696083202687
21.08,0.155693803872808
21.09,0.15569151132123
21.10,0.155689208923227
21.11,0.155686920400703
21.12,0.155684615031846
21.13,0.155682337735427
21.14,0.15568005344341
21.15,0.155677773018808
21.16,0.155675492699406
21.17,0.155673216393983
21.18,0.155670940194205
21.19,0.155668667804688
21.20,0.155666412621614
21.21,0.15566413439445
21.22,0.15566184907289
21.23,0.155659601805759
21.24,0.155657337594388
21.25,0.155655060181828
21.26,0.155652816927696
21.27,0.155650543417467
21.28,0.155648304216406
21.29,0.155646051756508
21.30,0.155643799504361
21.31,0.155641550990647
21.32,0.155639302585133
21.33,0.155637040913464
21.34,0.155634813552313
21.35,0.155632555870135
21.36,0.155630325248284
21.37,0.155628105603988
21.38,0.155625869068894
21.39,0.155623619156731
21.40,0.155621386455509
21.41,0.155619167523658
21.42,0.155616938602849
21.43,0.155614713598092
21.44,0.155612498554539
21.45,0.155610277423435
21.46,0.155608056353989
21.47,0.155605839093399
21.48,0.155603614744278
21.49,0.155601418301713
21.50,0.15559919782043
21.51,0.155596988141193
21.52,0.15559478867527
21.53,0.155592582857182
21.54,0.155590387102572
21.55,0.15558818514253
21.56,0.155585983196132
21.57,0.155583777890108
21.58,0.155581579799119
21.59,0.155579395395604
21.60,0.155577211006648
21.61,0.15557503035134
21.62,0.155572839911633
21.63,0.155570636051407
21.64,0.155568459257299
21.65,0.155566286140089
21.66,0.155564103138813
21.67,0.155561933810928
21.68,0.155559747448794
21.69,0.155557581856901
21.70,0.155555416332153
21.71,0.155553227472869
21.72,0.155551065731835
21.73,0.155548907603423
21.74,0.155546749392787
21.75,0.155544585091299
21.76,0.155542413607697
21.77,0.155540278138145
21.78,0.155538112121548
21.79,0.155535948064547
21.80,0.155533791177352
21.81,0.155531647788928
21.82,0.155529487419777
21.83,0.155527362960189
21.84,0.155525218092925
21.85,0.155523072131437
21.86,0.15552092909015
21.87,0.155518794904812
21.88,0.155516654406231
21.89,0.1555145239289
21.90,0.155512396984619
21.91,0.155510264790697
21.92,0.15550812271872
21.93,0.15550599939827
21.94,0.155503879754358
21.95,0.155501743032157
21.96,0.155499627084039
21.97,0.155497512831951
21.98,0.155495381552566
21.99,0.15549326902032
22.00,0.155491170154467
22.01,0.155489061212658
22.02,0.155486948932942
22.03,0.15548484362838
22.04,0.155482724882553
22.05,0.155480606161704
22.06,0.155478507997525
22.07,0.155476409858793
22.08,0.155474308072103
22.09,0.155472213411679
22.10,0.155470132400896
22.11,0.155468024215564
22.12,0.155465919676545
22.13,0.155463849215374
22.14,0.155461748045621
22.15,0.155459657003191
22.16,0.155457576450504
22.17,0.155455488874967
22.18,0.155453421836161
22.19,0.155451344775327
22.20,0.155449264196933
22.21,0.155447180697333
22.22,0.155445103676885
22.23,0.155443033585994
22.24,0.15544095987039
22.25,0.155438903235106
22.26,0.155436823122128
22.27,0.15543476993965
22.28,0.155432703276212
22.29,0.155430626442812
22.30,0.155428570376771
22.31,0.15542652414124
22.32,0.155424464268532
22.33,0.155422411477449
22.34,0.155420355095656
22.35,0.155418298595608
22.36,0.1554162627029
22.37,0.155414199591478
22.38,0.155412157184166
22.39,0.155410124559548
22.40,0.155408078434534
22.41,0.155406032142397
22.42,0.155403989397293
22.43,0.155401953536183
22.44,0.155399931269192
22.45,0.155397891735091
22.46,0.155395845791912
22.47,0.155393826733675
22.48,0.155391794111942
22.49,0.155389761375275
22.50,0.155387749073214
22.51,0.155385719706052
22.52,0.155383710770319
22.53,0.15538168466996
22.54,0.155379662047219
22.55,0.155377629460679
22.56,0.155375627149528
22.57,0.155373607724413
22.58,0.155371608871532
22.59,0.15536959275487
22.60,0.155367580056653
22.61,0.155365567446359
22.62,0.155363575101427
22.63,0.155361572744895
22.64,0.155359549648956
22.65,0.155357560492888
22.66,0.155355557644929
22.67,0.155353554736034
22.68,0.155351572333414
22.69,0.155349582669984
22.70,0.155347586408783
22.71,0.155345597188535
22.72,0.155343604216769
22.73,0.155341638186434
22.74,0.155339629598942
22.75,0.155337658607798
22.76,0.15533567200705
22.77,0.15533370254869
22.78,0.155331717481203
22.79,0.15532974585232
22.80,0.15532775416561
22.81,0.155325792765071
22.82,0.155323815951036
22.83,0.155321849030184
22.84,0.155319873746957
22.85,0.155317911693134
22.86,0.155315956633564
22.87,0.155313987799411
22.88,0.155312020648835
22.89,0.155310070393233
22.90,0.155308104620755
22.91,0.155306142168542
22.92,0.155304189561381
22.93,0.155302230321162
22.94,0.155300280926474
22.95,0.155298324795703
22.96,0.155296385661587
22.97,0.155294432688017
22.98,0.15529247961065
22.99,0.155290539791168
23.00,0.155288589818661
23.01,0.155286670151677
23.02,0.155284723381507
23.03,0.155282789863218
23.04,0.155280846192868
23.05,0.155278905871407
23.06,0.155276982298717
23.07,0.155275037870647
23.08,0.155273117492763
23.09,0.155271193307163
23.10,0.155269258970947
23.11,0.155267337874685
23.12,0.155265406627706
23.13,0.155263478718298
23.14,0.155261577609299
23.15,0.155259635533045
23.16,0.155257737608908
23.17,0.155255815765205
23.18,0.155253903722525
23.19,0.155251985007978
23.20,0.155250075994936
23.21,0.155248160307087
23.22,0.155246254421227
23.23,0.155244341757627
23.24,0.1552424388965
23.25,0.155240539304998
23.26,0.15523862946616
23.27,0.155236732943737
23.28,0.155234826124753
23.29,0.15523293251927
23.30,0.155231045968353
23.31,0.155229155327096
23.32,0.155227254640537
