11.67,0.161982353032019
11.68,0.161970074991748
11.69,0.161957822077715
11.70,0.161945600116459
11.71,0.161933411045995
11.72,0.161921254029579
11.73,0.161909110230617
11.74,0.161896999209174
11.75,0.161884918551976
11.76,0.161872854325414
11.77,0.161860829613934
11.78,0.161848826732223
11.79,0.161836838765966
11.80,0.16182489885786
11.81,0.161812974590776
11.82,0.161801063179012
11.83,0.161789208316016
11.84,0.161777343134666
11.85,0.1617655324283
11.86,0.161753736807989
11.87,0.161741962288684
11.88,0.161730229036001
11.89,0.161718517241479
11.90,0.161706817183183
11.91,0.161695141663175
11.92,0.16168351274883
11.93,0.16167189626243
11.94,0.161660294210848
11.95,0.161648738460698
11.96,0.161637197981992
11.97,0.161625694569279
11.98,0.161614195789445
11.99,0.161602744909848
12.00,0.161591306693826
12.01,0.16157988925974
12.02,0.161568509056276
12.03,0.161557126099174
12.04,0.161545807356474
12.05,0.161534474592369
12.06,0.161523206812786
12.07,0.161511931524603
12.08,0.161500679802027
12.09,0.161489464714668
12.10,0.161478271270277
12.11,0.161467106345407
12.12,0.161455944455786
12.13,0.161444839999577
12.14,0.161433744927587
12.15,0.161422645870492
12.16,0.161411600713086
12.17,0.161400567356505
12.18,0.161389581307685
12.19,0.161378614886849
12.20,0.161367633559034
12.21,0.161356715495587
12.22,0.161345793865164
12.23,0.161334897544079
12.24,0.161324047827201
12.25,0.16131319340729
12.26,0.161302401739569
12.27,0.161291585307003
12.28,0.161280815028952
12.29,0.161270063512134
12.30,0.161259351325061
12.31,0.161248640301573
12.32,0.161237956310859
12.33,0.161227299406094
12.34,0.161216655373304
12.35,0.161206056928342
12.36,0.161195450141618
12.37,0.161184880986266
12.38,0.161174320571644
12.39,0.161163788931173
12.40,0.161153293732283
12.41,0.161142808643606
12.42,0.161132351888142
12.43,0.161121913236029
12.44,0.161111493859844
12.45,0.161101101529939
12.46,0.161090727217941
12.47,0.161080380544673
12.48,0.161070043534712
12.49,0.161059743107269
12.50,0.161049443184723
12.51,0.161039179339559
12.52,0.161028942344298
12.53,0.161018706120664
12.54,0.161008505541248
12.55,0.160998314477339
12.56,0.160988168204064
12.57,0.160978013391752
12.58,0.16096790211457
12.59,0.160957801244216
12.60,0.160947717804414
12.61,0.160937651567185
12.62,0.160927612908143
12.63,0.160917601398341
12.64,0.160907596665786
12.65,0.160897637173459
12.66,0.160887659103191
12.67,0.160877743034603
12.68,0.16086782022721
12.69,0.160857910805973
12.70,0.1608480486626
12.71,0.160838192903555
12.72,0.160828363958025
12.73,0.160818542243607
12.74,0.160808739555549
12.75,0.160798963947013
12.76,0.160789212201202
12.77,0.160779487141624
12.78,0.160769750591875
12.79,0.160760050678097
12.80,0.160750385325359
12.81,0.160740718167866
12.82,0.160731085202087
12.83,0.160721461281445
12.84,0.160711852432871
12.85,0.1607022712101
12.86,0.160692705688352
12.87,0.160683183115695
12.88,0.160673632417423
12.89,0.160664135196539
12.90,0.160654644578567
12.91,0.160645195376612
12.92,0.160635729427193
12.93,0.160626305722119
12.94,0.160616887885253
12.95,0.160607486599068
12.96,0.160598112408938
12.97,0.160588769659764
12.98,0.160579409088162
12.99,0.160570097967405
13.00,0.160560806022353
13.01,0.160551518386424
13.02,0.160542266824107
13.03,0.160533011530789
13.04,0.160523773208638
13.05,0.160514558065735
13.06,0.160505377893188
13.07,0.160496192809744
13.08,0.160487053544965
13.09,0.160477918330092
13.10,0.160468791832477
13.11,0.160459687396515
13.12,0.160450601627386
13.13,0.160441527780734
13.14,0.160432481450244
13.15,0.160423447003934
13.16,0.160414430124616
13.17,0.160405434990891
13.18,0.160396451223511
13.19,0.16038748631524
13.20,0.160378549674278
13.21,0.160369623804362
13.22,0.160360699001763
13.23,0.160351811983717
13.24,0.160342943035185
13.25,0.160334068733072
13.26,0.160325239502988
13.27,0.160316403681592
13.28,0.160307602984998
13.29,0.160298805660803
13.30,0.160290044313335
13.31,0.160281275302253
13.32,0.160272525170074
13.33,0.160263795389186
13.34,0.160255100390388
13.35,0.160246408656773
13.36,0.16023772560804
13.37,0.160229071739353
13.38,0.160220426509286
13.39,0.160211801424336
13.40,0.160203192932046
13.41,0.160194595449626
13.42,0.160186025514205
13.43,0.160177466554251
13.44,0.160168914095932
13.45,0.160160392478355
13.46,0.160151870266701
13.47,0.160143376013128
13.48,0.160134897970177
13.49,0.160126440801035
13.50,0.160118000798027
13.51,0.160109553584808
13.52,0.160101150544162
13.53,0.160092731159598
13.54,0.16008435490369
13.55,0.160075981270986
13.56,0.16006763853758
13.57,0.16005928566561
13.58,0.160050972649582
13.59,0.160042663091159
13.60,0.16003437048068
13.61,0.160026094396946
13.62,0.160017836966546
13.63,0.160009580080927
13.64,0.16000135669259
13.65,0.159993129045113
13.66,0.159984933953242
13.67,0.159976757192533
13.68,0.159968594804891
13.69,0.159960412922902
13.70,0.159952296624765
13.71,0.159944174393763
13.72,0.159936046563836
13.73,0.159927953157343
13.74,0.159919867822611
13.75,0.159911810020766
13.76,0.159903771159706
13.77,0.159895720639499
13.78,0.159887697181133
13.79,0.159879698973126
13.80,0.159871710746372
13.81,0.159863730578455
13.82,0.15985576751329
13.83,0.159847812466915
13.84,0.159839884292622
13.85,0.159831964197907
13.86,0.159824059945984
13.87,0.15981616563351
13.88,0.159808296235338
13.89,0.159800435636731
13.90,0.159792591822984
13.91,0.159784755769746
13.92,0.159776928522659
13.93,0.159769143997971
13.94,0.159761341200354
13.95,0.159753564035919
13.96,0.159745795419802
13.97,0.159738051599699
13.98,0.159730307299891
13.99,0.159722588556833
14.00,0.159714878306249
14.01,0.159707182675137
14.02,0.1596995064083
14.03,0.159691844723304
14.04,0.159684191375168
14.05,0.159676553470892
14.06,0.159668934976843
14.07,0.159661319788901
14.08,0.159653724883585
14.09,0.159646126397958
14.10,0.159638564017611
14.11,0.159631006070879
14.12,0.159623450202097
14.13,0.159615935579915
14.14,0.159608420160472
14.15,0.159600918800135
14.16,0.15959341856565
14.17,0.159585950505445
14.18,0.159578473444456
14.19,0.159571027521916
14.20,0.159563583472141
14.21,0.159556153474559
14.22,0.159548758425347
14.23,0.159541351342285
14.24,0.159533969182099
14.25,0.159526604852294
14.26,0.159519238469992
14.27,0.159511902883801
14.28,0.159504558068756
14.29,0.159497238165582
14.30,0.159489926958663
14.31,0.159482628427894
14.32,0.159475338669191
14.33,0.159468072652873
14.34,0.159460822334086
14.35,0.159453588572316
14.36,0.159446342433016
14.37,0.159439129867436
14.38,0.159431916000663
14.39,0.159424725573293
14.40,0.159417526669431
14.41,0.159410358322661
14.42,0.15940320742556
14.43,0.159396067036573
14.44,0.159388931003518
14.45,0.159381798394796
14.46,0.159374717289735
14.47,0.159367606389834
14.48,0.159360518919557
14.49,0.159353439672335
14.50,0.159346383831506
14.51,0.159339335181177
14.52,0.159332300813593
14.53,0.159325289654788
14.54,0.159318275805766
14.55,0.159311266045353
14.56,0.159304296395584
14.57,0.159297310903021
14.58,0.159290341574339
14.59,0.159283400381065
14.60,0.159276455133554
14.61,0.159269516915769
14.62,0.159262609814095
14.63,0.159255705688132
14.64,0.159248808558677
14.65,0.159241931297235
14.66,0.15923503811023
14.67,0.159228198801195
14.68,0.159221345312939
14.69,0.159214528721708
14.70,0.159207685060892
14.71,0.15920086917495
14.72,0.159194065998438
14.73,0.159187296872084
14.74,0.159180514273495
14.75,0.159173747552572
14.76,0.159166994379794
14.77,0.159160258063561
14.78,0.159153507315324
14.79,0.159146781352721
14.80,0.159140077878257
14.81,0.15913338121854
14.82,0.159126714067861
14.83,0.15912001950938
14.84,0.159113364430363
14.85,0.159106706923708
14.86,0.159100054866409
14.87,0.159093443562947
14.88,0.159086810427794
14.89,0.159080211975581
14.90,0.15907359771325
14.91,0.159067018113745
14.92,0.15906044072586
14.93,0.159053872778958
14.94,0.159047314166159
14.95,0.159040783025151
14.96,0.159034246987799
14.97,0.159027706402539
14.98,0.159021205993803
14.99,0.15901469586637
15.00,0.159008196937145
15.01,0.159001731371079
15.02,0.158995268874541
15.03,0.158988805620583
15.04,0.158982354408214
15.05,0.158975909469903
15.06,0.15896949349546
15.07,0.158963066825986
15.08,0.15895666304211
15.09,0.158950264494362
15.10,0.15894386880474
15.11,0.158937506383119
15.12,0.158931138741664
15.13,0.158924777298923
15.14,0.158918437559244
15.15,0.158912104999764
15.16,0.158905783216913
15.17,0.158899458495291
15.18,0.158893182473493
15.19,0.158886868493959
15.20,0.158880583187535
15.21,0.158874314006521
15.22,0.158868056421407
15.23,0.158861794742523
15.24,0.158855555733702
15.25,0.158849331713801
15.26,0.158843110136523
15.27,0.158836903530394
15.28,0.158830699541925
15.29,0.158824494255147
15.30,0.158818317610686
15.31,0.158812129750968
15.32,0.158805971306557
15.33,0.158799817780704
15.34,0.158793685593815
15.35,0.158787543156965
15.36,0.15878141808416
15.37,0.158775319895443
15.38,0.158769221994708
15.39,0.158763113709191
15.40,0.158757016786957
15.41,0.158750952564281
15.42,0.158744882528518
15.43,0.158738835276064
15.44,0.158732772185516
15.45,0.158726741760975
15.46,0.158720712735495
15.47,0.158714711835364
15.48,0.158708693208974
15.49,0.158702689265431
15.50,0.158696710680475
15.51,0.15869072717096
15.52,0.158684748118591
15.53,0.158678781167902
15.54,0.158672848430474
15.55,0.158666912226487
15.56,0.158660977319532
15.57,0.158655042264675
15.58,0.158649123719215
15.59,0.158643226001842
15.60,0.15863732377797
15.61,0.158631431458883
15.62,0.158625572567567
15.63,0.158619697506639
15.64,0.158613837807154
15.65,0.158607988864487
15.66,0.158602145368267
15.67,0.158596312504779
15.68,0.158590495072261
15.69,0.158584678349681
15.70,0.158578866942114
15.71,0.158573076221232
15.72,0.158567290800092
15.73,0.158561515941922
15.74,0.158555729418266
15.75,0.158549970485216
15.76,0.158544225721086
15.77,0.158538482675199
15.78,0.15853274568268
15.79,0.15852702838564
15.80,0.158521298076454
15.81,0.15851559639016
15.82,0.158509899828176
15.83,0.158504213815915
15.84,0.158498525762062
15.85,0.158492865286168
15.86,0.158487182854688
15.87,0.158481554928937
15.88,0.158475887881891
15.89,0.158470267368342
15.90,0.158464632820397
15.91,0.158459011582022
15.92,0.158453385395544
15.93,0.158447795597979
15.94,0.158442201737529
15.95,0.158436611042297
15.96,0.158431024370658
15.97,0.158425448993748
15.98,0.158419911627121
15.99,0.158414351331754
16.00,0.158408794931464
16.01,0.158403275833455
16.02,0.158397735566052
16.03,0.158392214428326
16.04,0.15838669815811
16.05,0.158381198946362
16.06,0.158375698638417
16.07,0.158370224468363
16.08,0.158364747987387
16.09,0.158359270572612
16.10,0.158353808984667
16.11,0.158348357441982
16.12,0.158342917662805
16.13,0.158337470857412
16.14,0.158332054802229
16.15,0.158326615548878
16.16,0.158321207133112
16.17,0.158315815751066
16.18,0.158310412891031
16.19,0.158305028993558
16.20,0.158299649756283
16.21,0.158294260360577
16.22,0.158288895612113
16.23,0.158283550684912
16.24,0.158278200492667
16.25,0.158272859000898
16.26,0.158267505979489
16.27,0.158262205940907
16.28,0.158256884460563
16.29,0.158251562012586
16.30,0.158246256366246
16.31,0.158240958783017
16.32,0.158235684783507
16.33,0.158230399404678
16.34,0.158225139597109
16.35,0.15821987692467
16.36,0.158214606692175
16.37,0.158209369625854
16.38,0.158204118005531
16.39,0.158198895047676
16.40,0.158193676423017
16.41,0.15818844783519
16.42,0.158183245830821
16.43,0.158178050693457
16.44,0.158172842015607
16.45,0.158167668343962
16.46,0.158162484066132
16.47,0.158157306129282
16.48,0.158152144718408
16.49,0.158146980636643
16.50,0.158141842961301
16.51,0.158136709653916
16.52,0.158131567733375
16.53,0.158126448119131
16.54,0.158121319772367
16.55,0.158116203820838
16.56,0.158111099218683
16.57,0.158106005799028
16.58,0.15810091471015
16.59,0.158095843892857
16.60,0.158090756387839
16.61,0.158085699042399
16.62,0.15808063399082
16.63,0.158075574036828
16.64,0.158070522409016
16.65,0.158065491018738
16.66,0.1580604526846
16.67,0.15805544557679
16.68,0.158050429708142
16.69,0.158045407903461
16.70,0.158040405169366
16.71,0.158035403739982
16.72,0.158030414312576
16.73,0.158025437927078
16.74,0.158020477727548
16.75,0.158015505608942
16.76,0.158010541507288
16.77,0.158005580526346
16.78,0.158000639544651
16.79,0.157995702572299
16.80,0.157990753581576
16.81,0.15798582869006
16.82,0.157980929813284
16.83,0.157976017873838
16.84,0.157971114881043
16.85,0.157966214865638
16.86,0.157961323880102
16.87,0.157956436760857
16.88,0.157951558553619
16.89,0.157946684302804
16.90,0.157941827946802
16.91,0.157936966536838
16.92,0.157932122903991
16.93,0.157927266156219
16.94,0.157922451370402
16.95,0.157917624459407
16.96,0.157912795291548
16.97,0.15790796288774
16.98,0.157903156361426
16.99,0.15789836374026
17.00,0.157893568828577
17.01,0.157888778711398
17.02,0.157884006387577
17.03,0.157879237848261
17.04,0.15787444993445
17.05,0.157869683946433
17.06,0.157864935618016
17.07,0.157860173903067
17.08,0.157855437982475
17.09,0.157850721867405
17.10,0.157845981277791
17.11,0.157841260483949
17.12,0.15783654124989
17.13,0.157831822801913
17.14,0.157827131948127
17.15,0.157822427668924
17.16,0.157817740018394
17.17,0.15781304703346
17.18,0.157808380661117
17.19,0.157803716894919
17.20,0.157799059254319
17.21,0.157794383000456
17.22,0.157789722856258
17.23,0.157785082450587
17.24,0.157780444407842
17.25,0.157775815993706
17.26,0.157771192667324
17.27,0.157766571680219
17.28,0.157761955664576
17.29,0.157757350359631
17.30,0.157752753421126
17.31,0.157748151982289
17.32,0.157743573544014
17.33,0.157738986498802
17.34,0.157734405287437
17.35,0.157729827608228
17.36,0.157725272005654
17.37,0.157720717564141
17.38,0.1577161467419
17.39,0.157711620166693
17.40,0.157707072438818
17.41,0.157702538216289
17.42,0.157698016832939
17.43,0.157693495766096
17.44,0.157688979090795
17.45,0.157684485617021
17.46,0.157679945004629
17.47,0.157675471871967
17.48,0.157670976441473
17.49,0.157666505283098
17.50,0.157662021540131
17.51,0.157657544903165
17.52,0.157653081623083
17.53,0.157648616534762
17.54,0.157644163794792
17.55,0.157639700131244
17.56,0.157635258908151
17.57,0.157630841797434
17.58,0.15762641196752
17.59,0.157621979184719
17.60,0.157617558724986
17.61,0.157613147398395
17.62,0.157608738285965
17.63,0.157604337191607
17.64,0.157599939504301
17.65,0.157595548720062
17.66,0.157591161334653
17.67,0.157586791837955
17.68,0.15758241563133
17.69,0.157578056399708
17.70,0.157573690349454
17.71,0.157569331360558
17.72,0.157564976544958
17.73,0.157560637575388
17.74,0.157556302972255
17.75,0.157551976201054
17.76,0.157547651587149
17.77,0.157543316841081
17.78,0.157539003395609
17.79,0.157534706754062
17.80,0.15753039335459
17.81,0.157526097644551
17.82,0.15752181426934
17.83,0.157517511519073
17.84,0.157513238045911
17.85,0.157508963335134
17.86,0.157504700843083
17.87,0.15750041794847
17.88,0.157496156315538
17.89,0.157491911417606
17.90,0.157487669622488
17.91,0.157483417498128
17.92,0.157479185519629
17.93,0.157474961349573
17.94,0.15747072211596
17.95,0.157466508627371
17.96,0.157462286218947
17.97,0.15745807544084
17.98,0.157453873685501
17.99,0.157449662647701
18.00,0.157445480625255
18.01,0.157441297257107
18.02,0.157437124946886
18.03,0.157432944227076
18.04,0.157428765457287
18.05,0.157424591366011
18.06,0.157420439217475
18.07,0.15741627863304
18.08,0.157412136034753
18.09,0.157407984987499
18.10,0.157403853019783
18.11,0.157399711489506
18.12,0.157395588931035
18.13,0.157391446897632
18.14,0.157387344828931
18.15,0.157383223171816
18.16,0.157379130572923
18.17,0.157375017372776
18.18,0.157370908072604
18.19,0.157366829991062
18.20,0.157362741389691
18.21,0.15735865599422
18.22,0.157354575333585
18.23,0.157350498921875
18.24,0.15734644796569
18.25,0.157342383094586
18.26,0.157338322095794
18.27,0.157334272276536
18.28,0.157330222736099
18.29,0.157326185108062
18.30,0.157322151847649
18.31,0.157318116643374
18.32,0.157314084240806
18.33,0.157310065938308
18.34,0.157306043978278
18.35,0.157302051860577
18.36,0.157298039972088
18.37,0.157294030918946
18.38,0.157290028133391
18.39,0.157286055176942
18.40,0.157282071475512
18.41,0.157278080495704
18.42,0.157274106809393
18.43,0.157270134888482
18.44,0.157266187199018
18.45,0.157262225268129
18.46,0.157258259505984
18.47,0.157254306496329
18.48,0.157250359693702
18.49,0.157246415586878
18.50,0.157242478725415
18.51,0.157238570553747
18.52,0.157234642514601
18.53,0.157230699158227
18.54,0.157226789973513
18.55,0.15722288051628
18.56,0.157218980167909
18.57,0.157215072439839
18.58,0.157211181859518
18.59,0.157207292943581
18.60,0.157203401163688
18.61,0.157199520991715
18.62,0.157195647893838
18.63,0.157191767448038
18.64,0.157187903064727
18.65,0.157184041277102
18.66,0.157180185590701
18.67,0.157176332493921
18.68,0.157172469335631
18.69,0.157168624912161
18.70,0.157164786466363
18.71,0.157160941598167
18.72,0.157157112696231
18.73,0.157153295466524
18.74,0.15714947614142
18.75,0.157145667432333
18.76,0.157141856616532
18.77,0.157138056461153
18.78,0.15713425418779
18.79,0.157130446417773
18.80,0.157126642619483
18.81,0.157122860369364
18.82,0.157119067978511
18.83,0.15711529418069
18.84,0.157111518281646
18.85,0.157107752919244
18.86,0.157103977343603
18.87,0.157100221349531
18.88,0.157096462181824
18.89,0.157092714539363
18.90,0.157088955661633
18.91,0.157085216354144
18.92,0.157081493901374
18.93,0.157077745811362
18.94,0.157074021666102
18.95,0.157070298928662
18.96,0.157066565923249
18.97,0.157062852471334
18.98,0.157059154791276
18.99,0.157055449507975
19.00,0.157051732985413
19.01,0.157048028904415
19.02,0.157044347624427
19.03,0.157040658730261
19.04,0.157036984423949
19.05,0.157033288851648
19.06,0.157029623806626
19.07,0.157025935186559
19.08,0.157022261234661
19.09,0.157018607753356
19.10,0.157014957785658
19.11,0.157011296419679
19.12,0.157007654566608
19.13,0.157004009305124
19.14,0.157000360538522
19.15,0.156996714125698
19.16,0.156993100389748
19.17,0.156989462001994
19.18,0.156985844147068
19.19,0.156982215852179
19.20,0.156978615898397
19.21,0.156974986544626
19.22,0.156971369654985
19.23,0.156967782149019
19.24,0.156964172051413
19.25,0.156960594534016
19.26,0.156957002291355
19.27,0.156953405618361
19.28,0.156949838316323
19.29,0.156946249472867
19.30,0.156942679995329
19.31,0.156939110016558
19.32,0.156935541297763
19.33,0.156931995118659
19.34,0.156928435194204
19.35,0.15692488679941
19.36,0.156921333654316
19.37,0.156917786978253
19.38,0.15691423154732
19.39,0.156910709626114
19.40,0.156907172894503
19.41,0.156903640662359
19.42,0.156900138716232
19.43,0.156896615108477
19.44,0.156893092781553
19.45,0.156889576833815
19.46,0.156886063162101
19.47,0.156882554859781
19.48,0.156879065829057
19.49,0.156875575157624
19.50,0.156872075702394
19.51,0.156868592597093
19.52,0.15686510190327
19.53,0.156861643500345
19.54,0.156858159953559
19.55,0.156854682287682
19.56,0.156851216173626
19.57,0.15684774608059
19.58,0.156844287585023
19.59,0.156840852051559
19.60,0.156837401010014
19.61,0.156833955920697
19.62,0.156830512469354
19.63,0.156827054910462
19.64,0.156823628884981
19.65,0.156820198742502
19.66,0.156816777179541
19.67,0.156813337439177
19.68,0.156809933374173
19.69,0.156806528022742
19.70,0.156803114291194
19.71,0.156799696414523
19.72,0.156796290102986
19.73,0.156792889487315
19.74,0.156789500432346
19.75,0.156786107213688
19.76,0.156782715551324
19.77,0.156779339416041
19.78,0.156775955182963
19.79,0.156772586417481
19.80,0.156769199399557
19.81,0.156765837990362
19.82,0.156762451124043
19.83,0.156759096857682
19.84,0.156755751380885
19.85,0.156752404293674
19.86,0.156749041890459
19.87,0.156745692019356
19.88,0.156742343878635
19.89,0.156739011160074
19.90,0.156735680067664
19.91,0.156732344588431
19.92,0.156729020581432
19.93,0.156725702228371
19.94,0.156722385393071
19.95,0.156719054863808
19.96,0.156715737125766
19.97,0.156712432985817
19.98,0.156709130205041
19.99,0.156705833101856
20.00,0.156702537304023
20.01,0.15669924514341
20.02,0.156695941446247
20.03,0.156692666148665
20.04,0.156689386406705
20.05,0.156686100386791
20.06,0.156682808559101
20.07,0.156679549224598
20.08,0.156676264378302
20.09,0.156673000044026
20.10,0.156669741139289
20.11,0.156666493617126
20.12,0.156663241666164
20.13,0.156659976160717
20.14,0.156656728932843
20.15,0.156653495297772
20.16,0.156650257016159
20.17,0.156647013004953
20.18,0.156643791539027
20.19,0.156640544389904
20.20,0.156637329827853
20.21,0.156634106579086
20.22,0.15663088870799
20.23,0.15662768219662
20.24,0.156624464003843
20.25,0.156621264167317
20.26,0.15661804274098
20.27,0.15661484971738
20.28,0.156611644995597
20.29,0.156608458622476
20.30,0.156605267693475
20.31,0.156602071008088
20.32,0.156598896609154
20.33,0.156595706550094
20.34,0.156592538869209
20.35,0.156589372575121
20.36,0.156586211500319
20.37,0.156583034607681
20.38,0.156579870227046
20.39,0.156576710024898
20.40,0.156573562176277
20.41,0.15657041550342
20.42,0.156567257174649
20.43,0.156564100017426
20.44,0.156560975247738
20.45,0.156557824645632
20.46,0.156554696472676
20.47,0.156551552463708
20.48,0.156548430675824
20.49,0.156545303048355
20.50,0.156542170683292
20.51,0.156539056626084
20.52,0.156535940722925
20.53,0.156532843124089
20.54,0.156529740671677
20.55,0.15652662256908
20.56,0.156523509454669
20.57,0.156520407587515
20.58,0.15651732800098
20.59,0.156514222507587
20.60,0.156511149237215
20.61,0.156508077206591
20.62,0.156504983240135
20.63,0.156501890509994
20.64,0.156498812886832
20.65,0.156495753597504
20.66,0.156492682156128
20.67,0.156489629145192
20.68,0.156486554024725
20.69,0.156483507231322
20.70,0.156480448520642
20.71,0.156477381032736
20.72,0.156474345421122
20.73,0.156471294078301
20.74,0.156468247803731
20.75,0.156465202694987
20.76,0.156462179597476
20.77,0.156459150711849
20.78,0.156456116779178
20.79,0.156453101056395
20.80,0.15645006342832
20.81,0.156447036756228
20.82,0.156444032222259
20.83,0.156441011740678
20.84,0.156438006339026
20.85,0.15643499193718
20.86,0.156431997672063
20.87,0.156429001424956
20.88,0.15642598820673
20.89,0.156422986031622
20.90,0.156420015864595
20.91,0.156417002736229
20.92,0.156414036729545
20.93,0.156411048618502
20.94,0.156408063470147
20.95,0.156405106556385
20.96,0.156402117426587
20.97,0.156399149427912
20.98,0.15639617635648
20.99,0.156393214262781
21.00,0.156390272319124
21.01,0.156387308141071
21.02,0.156384355036132
21.03,0.156381396790435
21.04,0.156378449714795
21.05,0.156375497440833
21.06,0.156372556233891
21.07,0.156369609821379
21.08,0.156366691623508
21.09,0.156363761112497
21.10,0.156360821661896
21.11,0.156357896991893
21.12,0.156354956378962
21.13,0.156352044740163
21.14,0.156349127005755
21.15,0.156346214037051
21.16,0.156343302070135
21.17,0.156340395012095
21.18,0.156337488952906
21.19,0.156334587595499
21.20,0.156331704334374
21.21,0.15632879891732
21.22,0.156325887292357
21.23,0.156323014606641
21.24,0.156320125859837
21.25,0.156317224793333
21.26,0.156314358765089
21.27,0.156311463358924
21.28,0.156308603138455
21.29,0.156305730534031
21.30,0.156302859010594
21.31,0.15629999209719
21.32,0.15629712616195
21.33,0.156294247828888
21.34,0.15629140467305
21.35,0.156288532061268
21.36,0.156285687373276
21.37,0.156282854524686
21.38,0.156280005645533
21.39,0.156277144247939
21.40,0.156274300918307
21.41,0.156271472213468
21.42,0.156268634373495
21.43,0.156265801301805
21.44,0.15626297904196
21.45,0.156260151543621
21.46,0.156257324954413
21.47,0.156254503019955
21.48,0.156251674841287
21.49,0.156248875411923
21.50,0.156246052785023
21.51,0.156243241799785
21.52,0.156240441865919
21.53,0.156237636416388
21.54,0.156234841865284
21.55,0.156232041942144
21.56,0.156229242864501
21.57,0.156226441257542
21.58,0.156223647694389
21.59,0.156220868645946
21.60,0.156218090437766
21.61,0.156215316787412
21.62,0.15621253417531
21.63,0.15620973896382
21.64,0.156206971638062
21.65,0.156204208807302
21.66,0.156201436909065
21.67,0.156198679499301
21.68,0.156195905868867
21.69,0.156193153820752
21.70,0.156190402650365
21.71,0.156187628954531
21.72,0.156184883184545
21.73,0.156182141833295
21.74,0.156179401204452
21.75,0.156176655287907
21.76,0.156173902990922
21.77,0.15617118750819
21.78,0.156168442277146
21.79,0.156165699802965
21.80,0.156162965294394
21.81,0.156160245078938
21.82,0.156157508675646
21.83,0.156154808973353
21.84,0.156152089653372
21.85,0.156149370027708
21.86,0.156146654109346
21.87,0.156143947832592
21.88,0.156141236026818
21.89,0.156138535025086
21.90,0.156135838337766
21.91,0.15613313718074
21.92,0.156130426924173
21.93,0.156127736196224
21.94,0.156125049920492
21.95,0.156122347340733
21.96,0.156119666307911
21.97,0.156116987742566
21.98,0.156114292919966
21.99,0.156111617613148
22.00,0.156108956739968
22.01,0.156106286556685
22.02,0.156103613799954
22.03,0.156100948781451
22.04,0.15609827108337
22.05,0.156095594170575
22.06,0.156092938573377
22.07,0.156090283759181
22.08,0.156087626053207
22.09,0.156084976228312
22.10,0.156082340806504
22.11,0.15607967896223
22.12,0.156077021514994
22.13,0.156074398894973
22.14,0.156071746314384
22.15,0.156069104607781
22.16,0.156066474136236
22.17,0.156063837385814
22.18,0.156061221914751
22.19,0.156058597162953
22.20,0.156055969633551
22.21,0.156053339921567
22.22,0.156050717426029
22.23,0.156048102596016
22.24,0.156045484875936
22.25,0.156042884969499
22.26,0.156040262317375
22.27,0.156037667326444
22.28,0.156035059583934
22.29,0.156032442399533
22.30,0.156029846709259
22.31,0.156027261574958
22.32,0.156024663527644
22.33,0.156022073284823
22.34,0.156019480172864
22.35,0.156016887662933
22.36,0.156014316479335
22.37,0.156011718794732
22.38,0.156009142530664
22.39,0.156006576764437
22.40,0.156003998211684
22.41,0.156001420204403
22.42,0.15599884645548
22.43,0.155996280300606
22.44,0.155993728448643
22.45,0.155991160037099
22.46,0.155988585922745
22.47,0.155986039398344
22.48,0.155983480014205
22.49,0.155980921217637
22.50,0.155978383556933
22.51,0.15597582953114
22.52,0.155973296635543
22.53,0.155970747272849
22.54,0.155968202084063
22.55,0.155965647626534
22.56,0.155963124138218
22.57,0.155960584228531
22.58,0.155958065582446
22.59,0.155955530362725
22.60,0.15595299925037
22.61,0.155950468913642
22.62,0.155947959528764
22.63,0.155945440817561
22.64,0.155942902051016
22.65,0.155940397907198
22.66,0.155937880753141
22.67,0.155935364218596
22.68,0.155932868869576
22.69,0.155930366937798
22.70,0.155927859085106
22.71,0.155925358949034
22.72,0.155922855735919
22.73,0.155920380137525
22.74,0.15591786265408
22.75,0.155915383437906
22.76,0.155912889281874
22.77,0.155910412936798
22.78,0.155907921649992
22.79,0.155905444468013
22.80,0.155902947893262
22.81,0.155900482268572
22.82,0.155898001893113
22.83,0.155895532072401
22.84,0.155893054549722
22.85,0.155890590915697
22.86,0.155888134934024
22.87,0.155885665834714
22.88,0.15588319907478
22.89,0.155880749864473
22.90,0.155878285790799
22.91,0.15587582568976
22.92,0.155873376085003
22.93,0.155870920497283
22.94,0.155868475404056
22.95,0.155866024222576
22.96,0.155863590684454
22.97,0.155861143952455
22.98,0.155858697761111
22.99,0.155856265470984
23.00,0.155853823670046
23.01,0.155851412815728
23.02,0.155848975498208
23.03,0.15584655207144
23.04,0.155844119130375
23.05,0.155841690174855
23.06,0.155839278603659
23.07,0.155836846811534
23.08,0.155834439702947
23.09,0.155832029418898
23.10,0.155829609615393
23.11,0.155827203681909
23.12,0.155824788226687
23.13,0.155822376736928
23.14,0.155819992674381
23.15,0.155817568270303
23.16,0.155815188642982
23.17,0.155812785719661
23.18,0.155810393219851
23.19,0.155807994669588
23.20,0.155805606441173
23.21,0.155803212157227
23.22,0.155800828293477
23.23,0.155798438269131
23.24,0.155796058663339
23.25,0.155793682942196
23.26,0.15579129758768
23.27,0.15578892616249
23.28,0.155786545052594
23.29,0.155784177767007
23.30,0.155781818145742
23.31,0.155779455042849
23.32,0.155777082502322
