11.67,0.211437969917706
11.68,0.211425972003174
11.69,0.211413999214881
11.70,0.211402057379363
11.71,0.211390049957329
11.72,0.211378173066652
11.73,0.21136630939343
11.74,0.211354478497725
11.75,0.211342579488957
11.76,0.211330812438776
11.77,0.211319067853036
11.78,0.211307246619755
11.79,0.211295555829879
11.80,0.211283896047512
11.81,0.2112721704795
11.82,0.211260556244118
11.83,0.211248883029553
11.84,0.211237332075227
11.85,0.21122570301729
11.86,0.211214204573361
11.87,0.211202727230437
11.88,0.211191192676827
11.89,0.211179679581378
11.90,0.211168276699463
11.91,0.211156816929171
11.92,0.211145485191207
11.93,0.21113406740388
11.94,0.211122779579321
11.95,0.211111422528245
11.96,0.211100097799253
11.97,0.211088891562922
11.98,0.211077608532803
11.99,0.211066356352279
12.00,0.211055232363281
12.01,0.21104403067891
12.02,0.211032849174519
12.03,0.211021699017776
12.04,0.211010677451456
12.05,0.210999577487709
12.06,0.210988508407199
12.07,0.210977448868731
12.08,0.210966528423822
12.09,0.210955529086178
12.10,0.210944551391503
12.11,0.210933602216348
12.12,0.210922673127085
12.13,0.210911784420591
12.14,0.210900905098316
12.15,0.210890055892222
12.16,0.210879226484532
12.17,0.210868425928308
12.18,0.210857655629204
12.19,0.210846904958083
12.20,0.210836173481268
12.21,0.210825471167536
12.22,0.210814799388114
12.23,0.210804135867387
12.24,0.210793501900224
12.25,0.210782897331314
12.26,0.210772321413308
12.27,0.210761754831742
12.28,0.21075121735405
12.29,0.210740698637589
12.30,0.210730219250875
12.31,0.210719758078387
12.32,0.210709208410722
12.33,0.210698784306315
12.34,0.210688390124525
12.35,0.210678024479922
12.36,0.210667569066889
12.37,0.210657249762537
12.38,0.210646939198916
12.39,0.210636558932137
12.40,0.210626296533605
12.41,0.210616061295928
12.42,0.210605854391465
12.43,0.210595567113044
12.44,0.210585397587859
12.45,0.210575255108954
12.46,0.210565032170649
12.47,0.210554935348381
12.48,0.210544848189421
12.49,0.210534699135669
12.50,0.210524666114766
12.51,0.210514553643294
12.52,0.210504566499034
12.53,0.210494498699734
12.54,0.210484547971319
12.55,0.210474525331743
12.56,0.210464628909469
12.57,0.210454642521492
12.58,0.210444781095311
12.59,0.21043484864929
12.60,0.210425032111132
12.61,0.210415134298237
12.62,0.210405362540838
12.63,0.21039551945537
12.64,0.21038568314715
12.65,0.210375973505824
12.66,0.210366180910532
12.67,0.210356514692944
12.68,0.210346777360529
12.69,0.210337036363626
12.70,0.210327441121896
12.71,0.210317753787185
12.72,0.21030809326599
12.73,0.210298439975907
12.74,0.210288921240134
12.75,0.210279331106574
12.76,0.210269747785099
12.77,0.210260191149854
12.78,0.210250738552391
12.79,0.21024122411359
12.80,0.210231727185187
12.81,0.210222245502671
12.82,0.210212780961226
12.83,0.21020344099287
12.84,0.210194017619273
12.85,0.210184621871479
12.86,0.210175241824708
12.87,0.210165887676385
12.88,0.210156539503732
12.89,0.210147227757826
12.90,0.21013792261483
12.91,0.21012864183721
12.92,0.210119378413411
12.93,0.210110140183313
12.94,0.210100907821424
12.95,0.210091709060859
12.96,0.210082520345705
12.97,0.210073363071509
12.98,0.210064205025526
12.99,0.210055177857055
13.00,0.210045972909671
13.01,0.210036887799362
13.02,0.210027821712021
13.03,0.210018768944323
13.04,0.210009733147792
13.05,0.210000720530509
13.06,0.209991725832939
13.07,0.209982743275114
13.08,0.209973789485312
13.09,0.209964856796058
13.10,0.209955834346754
13.11,0.209946932436412
13.12,0.209938049192903
13.13,0.20992917787187
13.14,0.209920334067
13.15,0.209911403669
13.16,0.209902589315301
13.17,0.209893796707196
13.18,0.209885032516078
13.19,0.209876171656118
13.20,0.209867437540776
13.21,0.20985871419648
13.22,0.209850008970142
13.23,0.209841226000408
13.24,0.209832559577495
13.25,0.209823904851644
13.26,0.209815179669871
13.27,0.209806563424737
13.28,0.209797965253763
13.29,0.209789289028521
13.30,0.209780730206673
13.31,0.209772082294544
13.32,0.209763551738627
13.33,0.209755041534001
13.34,0.209746450583514
13.35,0.209737978426161
13.36,0.209729416476381
13.37,0.209720982183956
13.38,0.209712556530152
13.39,0.209704052544155
13.40,0.209695663628128
13.41,0.209687187244661
13.42,0.209678836885502
13.43,0.209670399024501
13.44,0.209662066142445
13.45,0.209653665623821
13.46,0.209645380039072
13.47,0.209637006884452
13.48,0.209628649940455
13.49,0.209620412347575
13.50,0.20961209344352
13.51,0.209603882857206
13.52,0.209595600915514
13.53,0.209587418157855
13.54,0.2095791630009
13.55,0.209570927517792
13.56,0.209562804360648
13.57,0.209554589638274
13.58,0.2095463977212
13.59,0.209538324789681
13.60,0.209530170328798
13.61,0.209522113821326
13.62,0.209513994540522
13.63,0.209505875804499
13.64,0.209497790565758
13.65,0.209489799545186
13.66,0.20948174260291
13.67,0.209473686941155
13.68,0.209465662703109
13.69,0.209457734498667
13.70,0.209449739299484
13.71,0.209441755218078
13.72,0.20943378258839
13.73,0.209425925808802
13.74,0.209417978623665
13.75,0.209410058971417
13.76,0.209402158259952
13.77,0.209394262939984
13.78,0.209386377631214
13.79,0.209378616050112
13.80,0.209370765972954
13.81,0.209362941005275
13.82,0.209355116089706
13.83,0.20934731624357
13.84,0.209339526218873
13.85,0.209331761324396
13.86,0.20932399522207
13.87,0.209316354587143
13.88,0.209308623338567
13.89,0.209300917940198
13.90,0.209293212276047
13.91,0.209285531423048
13.92,0.2092778593762
13.93,0.209270213001108
13.94,0.209262565403729
13.95,0.209254943439533
13.96,0.209247330023655
13.97,0.209239741403791
13.98,0.20923215230422
13.99,0.209224588761401
14.00,0.209217033711056
14.01,0.209209493280183
14.02,0.209201972213584
14.03,0.209194465728827
14.04,0.20918696758093
14.05,0.209179484876892
14.06,0.209171923105773
14.07,0.20916446311807
14.08,0.209157023412992
14.09,0.209149597178246
14.10,0.209142189998138
14.11,0.209134787251644
14.12,0.209127403633744
14.13,0.2091200442118
14.14,0.209112683992596
14.15,0.209105239355188
14.16,0.209097911371585
14.17,0.209090598511619
14.18,0.209083293701511
14.19,0.209076002979209
14.20,0.209068632703007
14.21,0.209061374956306
14.22,0.209054135107333
14.23,0.209046900275152
14.24,0.209039673315204
14.25,0.209032382758972
14.26,0.209025188627551
14.27,0.209018008241599
14.28,0.209010835677435
14.29,0.209003589547833
14.30,0.208996450591795
14.31,0.208989324311907
14.32,0.208982206804086
14.33,0.20897501456134
14.34,0.208967919442792
14.35,0.208960857931903
14.36,0.208953685566175
14.37,0.208946645251477
14.38,0.208939603635586
14.39,0.208932486981788
14.40,0.20892547737945
14.41,0.208918481283561
14.42,0.208911404160032
14.43,0.208904436021927
14.44,0.208897472239753
14.45,0.208890430455246
14.46,0.208883504550423
14.47,0.208876484474737
14.48,0.208869569255341
14.49,0.208862679309643
14.50,0.208855697242387
14.51,0.208848837893581
14.52,0.20884187729957
14.53,0.208835038391646
14.54,0.208828098316197
14.55,0.208821277857308
14.56,0.208814381981111
14.57,0.208807585790072
14.58,0.208800707285605
14.59,0.208793938343212
14.60,0.208787083919916
14.61,0.208780335003655
14.62,0.208773501675553
14.63,0.208766786851114
14.64,0.208759980545874
14.65,0.208753275535313
14.66,0.208746490223166
14.67,0.208739823165012
14.68,0.208733060500971
14.69,0.208726416160621
14.70,0.208719680374663
14.71,0.208712955312936
14.72,0.208706341437948
14.73,0.208699646085166
14.74,0.208693052788102
14.75,0.208686376891393
14.76,0.208679813020139
14.77,0.208673167528121
14.78,0.208666524654742
14.79,0.208659889516353
14.80,0.208653375343413
14.81,0.208646769507912
14.82,0.208640274608114
14.83,0.208633687924491
14.84,0.208627123669688
14.85,0.208620655464558
14.86,0.208614111282117
14.87,0.208607573752226
14.88,0.20860114696924
14.89,0.208594639341242
14.90,0.208588132953769
14.91,0.208581742655788
14.92,0.208575256092117
14.93,0.208568796020073
14.94,0.20856232823149
14.95,0.208555986392005
14.96,0.208549558229511
14.97,0.208543125519108
14.98,0.208536715934588
14.99,0.20853041215932
15.00,0.208524021104953
15.01,0.208517646363102
15.02,0.20851127469078
15.03,0.208504919311679
15.04,0.208498575974167
15.05,0.208492337388023
15.06,0.208486012237796
15.07,0.208479693443179
15.08,0.208473397534161
15.09,0.208467205338579
15.10,0.208460917523815
15.11,0.208454645926409
15.12,0.208448386159811
15.13,0.208442132591928
15.14,0.208435900727106
15.15,0.208429774519793
15.16,0.208423560611799
15.17,0.208417343765035
15.18,0.208411158567453
15.19,0.208404969513419
15.20,0.208398792081852
15.21,0.208392630775696
15.22,0.20838648106544
15.23,0.208380327261414
15.24,0.20837419612745
15.25,0.208368079982407
15.26,0.208362064757295
15.27,0.208355966026024
15.28,0.208349869912413
15.29,0.208343789551135
15.30,0.208337720781531
15.31,0.208331657847313
15.32,0.20832560727776
15.33,0.208319561626765
15.34,0.208313537314734
15.35,0.208307519803384
15.36,0.208301502605437
15.37,0.208295512291577
15.38,0.2082895222657
15.39,0.208283538905683
15.40,0.20827756690895
15.41,0.208271610561131
15.42,0.208265665450868
15.43,0.208259726073272
15.44,0.208253787908224
15.45,0.208247865358541
15.46,0.208241961258561
15.47,0.208236068233287
15.48,0.208230174532398
15.49,0.208224197037046
15.50,0.208218326326948
15.51,0.208212467742933
15.52,0.208206613616065
15.53,0.208200771590876
15.54,0.208194946728305
15.55,0.208189118399176
15.56,0.208183308417721
15.57,0.208177498288364
15.58,0.208171704668405
15.59,0.208165833399223
15.60,0.208160056100851
15.61,0.208154288707265
15.62,0.208148537690807
15.63,0.208142787555378
15.64,0.208137052781394
15.65,0.208131328764227
15.66,0.208125511716199
15.67,0.208119803778211
15.68,0.208114111271193
15.69,0.208108419474113
15.70,0.208102732992047
15.71,0.208096968719356
15.72,0.208091308223716
15.73,0.208085658291047
15.74,0.208080013743534
15.75,0.208074379735984
15.76,0.208068661420046
15.77,0.208063043299659
15.78,0.20805743123264
15.79,0.2080518388611
15.80,0.208046250528057
15.81,0.208040575289955
15.82,0.20803500365347
15.83,0.20802944256671
15.84,0.208023798011691
15.85,0.208018262461298
15.86,0.20801272200596
15.87,0.208007201955067
15.88,0.208001578406855
15.89,0.207996082818806
15.90,0.207990573196361
15.91,0.20798509393413
15.92,0.207979511246486
15.93,0.207974046374421
15.94,0.207968577439471
15.95,0.207963128720382
15.96,0.207957585547577
15.97,0.20795215214681
15.98,0.207946722655041
15.99,0.207941205858507
16.00,0.207935791434361
16.01,0.207930298784543
16.02,0.207924900493283
16.03,0.207919521331699
16.04,0.207914048560318
16.05,0.20790867427407
16.06,0.207903315942267
16.07,0.207897868220406
16.08,0.207892533715572
16.09,0.207887099799631
16.10,0.207881780187829
16.11,0.207876470621287
16.12,0.207871057290302
16.13,0.207865752461051
16.14,0.207860461331369
16.15,0.207855082627495
16.16,0.207849816187871
16.17,0.207844451254017
16.18,0.207839190370124
16.19,0.207833849971486
16.20,0.207828612710353
16.21,0.207823266813481
16.22,0.207818044041161
16.23,0.207812841090103
16.24,0.207807534396691
16.25,0.207802334881065
16.26,0.207797042409133
16.27,0.207791867296051
16.28,0.207786589314542
16.29,0.20778142589335
16.30,0.207776163745844
16.31,0.207771008138758
16.32,0.207765777638082
16.33,0.207760634235396
16.34,0.207755417926661
16.35,0.207750297230365
16.36,0.207745087547346
16.37,0.207739992457168
16.38,0.20773478433568
16.39,0.207729703353967
16.40,0.207724528228142
16.41,0.207719458667101
16.42,0.207714300161566
16.43,0.207709247000345
16.44,0.207704098871971
16.45,0.207699067176469
16.46,0.207693926397474
16.47,0.207688809010101
16.48,0.207683789575369
16.49,0.207678686043081
16.50,0.207673690343882
16.51,0.20766860053533
16.52,0.207663519164266
16.53,0.207658541526165
16.54,0.207653473728878
16.55,0.207648499753492
16.56,0.207643455700814
16.57,0.207638504257301
16.58,0.2076334737179
16.59,0.207628446399441
16.60,0.207623517921208
16.61,0.207618504074603
16.62,0.207613598049809
16.63,0.207608598645294
16.64,0.207603607566958
16.65,0.207598718152823
16.66,0.207593740368162
16.67,0.207588776759186
16.68,0.207583919917323
16.69,0.207578958662119
16.70,0.207574016477501
16.71,0.20756915702426
16.72,0.207564228146331
16.73,0.207559312310309
16.74,0.207554494086922
16.75,0.207549582517793
16.76,0.207544678965616
16.77,0.207539877011459
16.78,0.207534996579241
16.79,0.207530120156365
16.80,0.207525330192428
16.81,0.207520465850388
16.82,0.207515610472446
16.83,0.207510759082478
16.84,0.207506015116468
16.85,0.207501175650539
16.86,0.20749634521448
16.87,0.20749161712202
16.88,0.207486799464259
16.89,0.207481985762922
16.90,0.207477189956396
16.91,0.207472487573217
16.92,0.207467704489846
16.93,0.207462925342195
16.94,0.207458154055211
16.95,0.207453387693693
16.96,0.20744871755262
16.97,0.207443962748931
16.98,0.207439216772093
16.99,0.207434484700405
17.00,0.207429848815507
17.01,0.207425119247805
17.02,0.20742040747346
17.03,0.207415699483621
17.04,0.207411087647238
17.05,0.207406382208697
17.06,0.207401694429757
17.07,0.207397010314927
17.08,0.207392334943812
17.09,0.207387662327577
17.10,0.20738309781539
17.11,0.207378437571025
17.12,0.207373795937086
17.13,0.207369138038585
17.14,0.207364507734276
17.15,0.207359881055192
17.16,0.207355352431448
17.17,0.207350737046633
17.18,0.207346131223767
17.19,0.207341528007046
17.20,0.207336930915921
17.21,0.207332332262178
17.22,0.207327848195409
17.23,0.207323268339214
17.24,0.207318707896588
17.25,0.207314140031929
17.26,0.207309577255024
17.27,0.207305033868038
17.28,0.207300495452515
17.29,0.207295950697046
17.30,0.207291512785327
17.31,0.207286988946609
17.32,0.207282471057811
17.33,0.207277961612718
17.34,0.207273458001472
17.35,0.207268957922383
17.36,0.207264462869286
17.37,0.207259986027892
17.38,0.207255492805769
17.39,0.207251026780039
17.40,0.207246556652284
17.41,0.207242100029874
17.42,0.207237639196001
17.43,0.207233294206586
17.44,0.207228855131404
17.45,0.207224422207107
17.46,0.207219976245476
17.47,0.207215563662291
17.48,0.207211145831917
17.49,0.207206735223018
17.50,0.207202329080171
17.51,0.207197930043324
17.52,0.207193544363362
17.53,0.207189156875159
17.54,0.207184781735309
17.55,0.20718039567188
17.56,0.207176032048906
17.57,0.207171675487667
17.58,0.207167323257871
17.59,0.207162968075189
17.60,0.207158625215576
17.61,0.207154291489104
17.62,0.207149959976794
17.63,0.207145636482555
17.64,0.207141316395368
17.65,0.207137003211249
17.66,0.207132693425959
17.67,0.20712840152938
17.68,0.207124102922875
17.69,0.207119821291372
17.70,0.207115532841237
17.71,0.207111251452461
17.72,0.20710697423698
17.73,0.207102712867529
17.74,0.207098455864515
17.75,0.207094206693433
17.76,0.207089959679648
17.77,0.207085621107033
17.78,0.20708138526168
17.79,0.207077166220253
17.80,0.2070729304209
17.81,0.207068712310981
17.82,0.207064506535889
17.83,0.207060298436384
17.84,0.207056102563341
17.85,0.207051905452683
17.86,0.207047720560752
17.87,0.2070435323169
17.88,0.207039348284087
17.89,0.207035082508966
17.90,0.207030918313968
17.91,0.20702676084037
17.92,0.20702260646199
17.93,0.207018459892053
17.94,0.207014315309202
17.95,0.207010179420732
17.96,0.207006034612427
17.97,0.207001918485082
17.98,0.206997695852554
17.99,0.206993579465516
18.00,0.206989475043189
18.01,0.206985369275161
18.02,0.206981274565058
18.03,0.206977188496011
18.04,0.206973104376984
18.05,0.206969007885827
18.06,0.206964834860101
18.07,0.206960768926428
18.08,0.20695670392826
18.09,0.206952647531768
18.10,0.206948593164171
18.11,0.206944546284656
18.12,0.206940402848996
18.13,0.206936355466356
18.14,0.206932330997773
18.15,0.206928303991421
18.16,0.206924288992647
18.17,0.206920270443262
18.18,0.206916157316543
18.19,0.206912156835121
18.20,0.206908162884511
18.21,0.20690415508916
18.22,0.206900169079286
18.23,0.206896088841029
18.24,0.206892115484963
18.25,0.206888145264621
18.26,0.206884178916592
18.27,0.206880206697453
18.28,0.206876153330469
18.29,0.206872210353194
18.30,0.2068682546929
18.31,0.206864314139387
18.32,0.206860277910272
18.33,0.206856354258536
18.34,0.206852426949268
18.35,0.206848512431686
18.36,0.20684459519396
18.37,0.206840582314271
18.38,0.206836674179477
18.39,0.206832778823147
18.40,0.20682888977248
18.41,0.206824894966124
18.42,0.206821015930576
18.43,0.206817138660427
18.44,0.206813268571082
18.45,0.206809302813646
18.46,0.206805431702262
18.47,0.20680157334337
18.48,0.206797622714196
18.49,0.206793773258133
18.50,0.206789931047433
18.51,0.206786100475884
18.52,0.206782168610192
18.53,0.206778336955221
18.54,0.206774522421269
18.55,0.206770592086847
18.56,0.206766786389237
18.57,0.206762973311929
18.58,0.206759177382371
18.59,0.206755284639887
18.60,0.206751487510756
18.61,0.206747701989544
18.62,0.206743825065121
18.63,0.206740039270082
18.64,0.206736269537534
18.65,0.206732403923362
18.66,0.206728642887722
18.67,0.206724884441705
18.68,0.206721034507511
18.69,0.206717284734803
18.70,0.206713540939766
18.71,0.206709692245024
18.72,0.206705957993849
18.73,0.206702235414904
18.74,0.206698412263253
18.75,0.206694698204928
18.76,0.206690982039889
18.77,0.206687178057964
18.78,0.206683470435362
18.79,0.20667977436675
18.80,0.206675966741912
18.81,0.206672279142556
18.82,0.206668499975798
18.83,0.206664820828739
18.84,0.206661139580458
18.85,0.206657370391509
18.86,0.206653706517272
18.87,0.206650045173961
18.88,0.206646282179708
18.89,0.206642629188009
18.90,0.206638883534374
18.91,0.206635238877648
18.92,0.206631611075639
18.93,0.206627876209723
18.94,0.206624246715225
18.95,0.206620520151239
18.96,0.20661689884723
18.97,0.206613280046077
18.98,0.206609578539472
18.99,0.206605967906933
19.00,0.206602363085775
19.01,0.206598672228873
19.02,0.206595085599647
19.03,0.206591392878934
19.04,0.206587813223384
19.05,0.206584130875179
19.06,0.206580560480919
19.07,0.206576983562256
19.08,0.206573322834453
19.09,0.20656976400391
19.10,0.206566110209666
19.11,0.206562560545091
19.12,0.206558914865474
19.13,0.206555364254751
19.14,0.206551728712245
19.15,0.206548194000825
19.16,0.206544674915638
19.17,0.206541049751979
19.18,0.206537526547815
19.19,0.206533911477022
19.20,0.206530406174002
19.21,0.206526790044327
19.22,0.20652328485609
19.23,0.206519693523577
19.24,0.206516195127376
19.25,0.206512712260741
19.26,0.206509133242176
19.27,0.206505648270586
19.28,0.206502077142001
19.29,0.206498599999949
19.30,0.206495026695865
19.31,0.206491568418498
19.32,0.206488012923799
19.33,0.206484561395457
19.34,0.206481014695097
19.35,0.206477560951066
19.36,0.206474021030067
19.37,0.206470586055409
19.38,0.206467043848572
19.39,0.206463616578128
19.40,0.206460093070612
19.41,0.206456672539873
19.42,0.206453166767199
19.43,0.206449754860849
19.44,0.206446245758021
19.45,0.206442743034378
19.46,0.206439341064068
19.47,0.206435845985844
19.48,0.206432451605882
19.49,0.206428974158545
19.50,0.206425586404719
19.51,0.206422116523514
19.52,0.206418737531096
19.53,0.206415275301624
19.54,0.206411903456242
19.55,0.206408439014461
19.56,0.206405084601809
19.57,0.206401627732869
19.58,0.206398280938707
19.59,0.206394841578695
19.60,0.206391502238555
19.61,0.206388070373334
19.62,0.206384738623396
19.63,0.206381294288599
19.64,0.206377881487214
19.65,0.206374563046139
19.66,0.206371137656632
19.67,0.206367826668315
19.68,0.206364418776764
19.69,0.206361125126738
19.70,0.206357724619285
19.71,0.20635431996671
19.72,0.206351025356577
19.73,0.206347637965003
19.74,0.206344360611438
19.75,0.206340980616875
19.76,0.206337602178607
19.77,0.206334337744729
19.78,0.206330966735746
19.79,0.206327709671669
19.80,0.206324335877841
19.81,0.206320987692742
19.82,0.20631772957847
19.83,0.206314388536205
19.84,0.206311137710169
19.85,0.206307803847054
19.86,0.206304471718578
19.87,0.206301233548879
19.88,0.206297898632254
19.89,0.206294677615097
19.90,0.206291359746783
19.91,0.206288037491645
19.92,0.206284825186052
19.93,0.206281520057086
19.94,0.20627831492319
19.95,0.206275014668666
19.96,0.20627171015472
19.97,0.206268517716175
19.98,0.206265228159495
19.99,0.206261944280405
20.00,0.206258760183977
20.01,0.20625548124746
20.02,0.206252207825035
20.03,0.206249044228857
20.04,0.206245777710994
20.05,0.206242603392484
20.06,0.206239341839532
20.07,0.206236095729125
20.08,0.206232841157567
20.09,0.206229688524696
20.10,0.206226442844055
20.11,0.206223307023296
20.12,0.20622006829643
20.13,0.206216833065721
20.14,0.206213697539252
20.15,0.206210477128276
20.16,0.20620725207076
20.17,0.206204038334292
20.18,0.20620092856977
20.19,0.206197711695385
20.20,0.20619451035743
20.21,0.206191398810068
20.22,0.206188194163068
20.23,0.206185099353102
20.24,0.206181911435064
20.25,0.206178724822633
20.26,0.206175533671034
20.27,0.206172452348838
20.28,0.206169277901794
20.29,0.206166104752769
20.30,0.206163025525172
20.31,0.206159859114523
20.32,0.206156697939686
20.33,0.206153538155364
20.34,0.206150482175884
20.35,0.206147329105891
20.36,0.206144181255185
20.37,0.206141133114594
20.38,0.206137981958054
20.39,0.206134852030646
20.40,0.206131815883428
20.41,0.206128682434668
20.42,0.206125554380635
20.43,0.20612242749815
20.44,0.206119414429867
20.45,0.206116294102499
20.46,0.206113179153639
20.47,0.206110065419409
20.48,0.20610705533293
20.49,0.206103957980199
20.50,0.206100855889874
20.51,0.206097853534071
20.52,0.20609476790565
20.53,0.20609168353091
20.54,0.206088594302593
20.55,0.206085604952044
20.56,0.206082522112371
20.57,0.206079450519956
20.58,0.206076384157516
20.59,0.20607340741617
20.60,0.206070347369894
20.61,0.206067288563366
20.62,0.206064224871648
20.63,0.206061260893554
20.64,0.20605821354513
20.65,0.206055167479898
20.66,0.206052126313261
20.67,0.206049185003729
20.68,0.206046140158
20.69,0.206043106588693
20.70,0.206040078152752
20.71,0.206037040939584
20.72,0.206034117029374
20.73,0.206031095961292
20.74,0.20602807996146
20.75,0.206025065127455
20.76,0.206022153731348
20.77,0.206019155120459
20.78,0.206016151462527
20.79,0.20601314896384
20.80,0.206010141610503
20.81,0.206007243690458
20.82,0.206004252380585
20.83,0.206001262173742
20.84,0.205998287046829
20.85,0.20599540139703
20.86,0.205992420356008
20.87,0.20598945438364
20.88,0.205986471440152
20.89,0.205983499539782
20.90,0.205980542596851
20.91,0.205977675271175
20.92,0.205974722488587
20.93,0.205971764652282
20.94,0.205968809778666
20.95,0.205965866088999
20.96,0.205963005711248
20.97,0.205960067987311
20.98,0.205957125190618
20.99,0.205954193371657
21.00,0.205951264652096
21.01,0.205948330748781
21.02,0.20594550639589
21.03,0.20594257842493
21.04,0.205939661624029
21.05,0.205936739624806
21.06,0.205933828692602
21.07,0.205930912554828
21.08,0.205928106058362
21.09,0.205925205822089
21.10,0.205922296646226
21.11,0.205919402250962
21.12,0.205916508963412
21.13,0.205913610548708
21.14,0.205910821566348
21.15,0.205907938872382
21.16,0.205905057180204
21.17,0.205902180396902
21.18,0.205899304612452
21.19,0.205896433529784
21.20,0.205893661970062
21.21,0.205890786827747
21.22,0.205887922528165
21.23,0.205885063066545
21.24,0.205882204594479
21.25,0.205879350853356
21.26,0.205876498049207
21.27,0.205873649968424
21.28,0.20587090144936
21.29,0.205868059119673
21.30,0.205865217870975
21.31,0.205862381232309
21.32,0.205859545571808
21.33,0.205856714564127
21.34,0.205853884632385
21.35,0.205851059345984
21.36,0.205848343410039
21.37,0.205845523785544
21.38,0.205842705181129
21.39,0.205839891108916
21.40,0.205837078054022
21.41,0.205834279623922
21.42,0.205831472058687
21.43,0.205828669261736
21.44,0.205825975753939
21.45,0.205823178530338
21.46,0.205820382215867
21.47,0.205817590556148
21.48,0.205814809702861
21.49,0.205812023497593
21.50,0.205809248196074
21.51,0.205806467485574
21.52,0.205803697826446
21.53,0.205800922651654
21.54,0.205798256852597
21.55,0.205795487204196
21.56,0.205792718401291
21.57,0.205789964119712
21.58,0.205787200831298
21.59,0.205784452057593
21.60,0.205781704124152
21.61,0.205778960748536
21.62,0.205776208411173
21.63,0.205773460525064
21.64,0.205770723474044
21.65,0.205767990918022
21.66,0.205765249294524
21.67,0.205762620636806
21.68,0.205759795854444
21.69,0.205757172558377
21.70,0.205754451662728
21.71,0.205751725292275
21.72,0.205749009797028
21.73,0.205746298720516
21.74,0.205743588366411
21.75,0.205740872724604
21.76,0.205738167753001
21.77,0.205735465494364
21.78,0.205732767588701
21.79,0.205730072439901
21.80,0.205727368206068
21.81,0.205724678265351
21.82,0.20572198918744
21.83,0.205719401186552
21.84,0.205716630714642
21.85,0.205714039841026
21.86,0.205711371248044
21.87,0.205708695246028
21.88,0.205706013714994
21.89,0.205703342987999
21.90,0.205700676575418
21.91,0.205698022743773
21.92,0.205695359812587
21.93,0.205692699359377
21.94,0.205690043358382
21.95,0.205687388104004
21.96,0.20568473734592
21.97,0.205682089055314
21.98,0.205679441558095
21.99,0.205676796526015
22.00,0.205674165927574
22.01,0.205671526019029
22.02,0.205668900587679
22.03,0.205666265843914
22.04,0.205663635471214
22.05,0.2056610058838
22.06,0.205658380561341
22.07,0.205655756021883
22.08,0.20565314564129
22.09,0.205650526091133
22.10,0.205647920944064
22.11,0.205645306425171
22.12,0.205642696303316
22.13,0.205640086907391
22.14,0.205637481652182
22.15,0.20563488727096
22.16,0.205632287074154
22.17,0.205629697649112
22.18,0.205627112452788
22.19,0.205624517975728
22.20,0.205621937771707
22.21,0.205619338334461
22.22,0.205616763164304
22.23,0.20561417860903
22.24,0.20561160821433
22.25,0.205609038582632
22.26,0.205606463255889
22.27,0.205603898539696
22.28,0.205601338122567
22.29,0.205598768263548
22.30,0.205596202848011
22.31,0.205593647988449
22.32,0.205591097266516
22.33,0.205588537298433
22.34,0.205585991511855
22.35,0.205583446327306
22.36,0.205580905418446
22.37,0.205578355059223
22.38,0.205575809069894
22.39,0.205573273578405
22.40,0.205570742351033
22.41,0.205568211669133
22.42,0.205565685245591
22.43,0.205563149365456
22.44,0.205560627788231
22.45,0.205558106702068
22.46,0.205555579913094
22.47,0.205553063663432
22.48,0.205550551604674
22.49,0.205548040133487
22.50,0.205545532747522
22.51,0.205543026047109
22.52,0.205540523426251
22.53,0.205537922911629
22.54,0.205535425048224
22.55,0.205532917916076
22.56,0.205530424702498
22.57,0.205527932118192
22.58,0.205525443746846
22.59,0.205522955852505
22.60,0.205520472065531
22.61,0.205517989054184
22.62,0.205515509944045
22.63,0.20551302150758
22.64,0.205510547117058
22.65,0.205508073247979
22.66,0.205505603419303
22.67,0.205503134210139
22.68,0.205500570658548
22.69,0.205498116052151
22.70,0.205495655524841
22.71,0.205493185663506
22.72,0.205490729775772
22.73,0.205488284452117
22.74,0.205485831344695
22.75,0.20548338240326
22.76,0.205480935572609
22.77,0.205478489502271
22.78,0.205476045540846
22.79,0.205473615684248
22.80,0.205471166434878
22.81,0.205468731084927
22.82,0.205466298034848
22.83,0.205463875539518
22.84,0.205461346864911
22.85,0.205458930556267
22.86,0.205456504849332
22.87,0.205454083075402
22.88,0.205451663640849
22.89,0.205449244705281
22.90,0.205446827956988
22.91,0.20544441518133
22.92,0.205442012901954
22.93,0.205439506162306
22.94,0.20543710839446
22.95,0.205434704538361
22.96,0.205432301274978
22.97,0.205429901868359
22.98,0.205427503002396
22.99,0.20542511803765
23.00,0.205422723562094
23.01,0.205420342982514
23.02,0.205417952990374
23.03,0.205415576888988
23.04,0.205413092795994
23.05,0.205410711165856
23.06,0.205408329869398
23.07,0.205405962453296
23.08,0.205403585619448
23.09,0.20540122266078
23.10,0.205398850182655
23.11,0.205396491574553
23.12,0.205394024967403
23.13,0.205391660803024
23.14,0.205389307015217
23.15,0.205386946987161
23.16,0.205384597634579
23.17,0.205382242036639
23.18,0.20537989686221
23.19,0.205377545637328
23.20,0.205375204734294
23.21,0.205372857775728
23.22,0.205370422760051
23.23,0.205368080061086
23.24,0.205365747780675
23.25,0.205363419384913
23.26,0.205361081355778
23.27,0.205358757255969
23.28,0.205356324994145
23.29,0.205354005033939
23.30,0.205351675687412
23.31,0.2053493599099
23.32,0.205347034694754
