11.67,0.189956890592299
11.68,0.189944755034626
11.69,0.189932657433377
11.70,0.189920590784905
11.71,0.189908531366852
11.72,0.18989652966322
11.73,0.189884528346856
11.74,0.18987255980801
11.75,0.189860621633411
11.76,0.189848704109902
11.77,0.18983682188102
11.78,0.189824961481906
11.79,0.189813120218703
11.80,0.189801322793195
11.81,0.189789545229164
11.82,0.189777780520453
11.83,0.189766055309869
11.84,0.189754341052029
11.85,0.18974267282826
11.86,0.189731011080816
11.87,0.189719383264565
11.88,0.189707783884749
11.89,0.189696218793281
11.90,0.189684639777665
11.91,0.189673128011354
11.92,0.189661632969876
11.93,0.189650150356343
11.94,0.189638686398084
11.95,0.189627264520802
11.96,0.189615874965605
11.97,0.18960450542576
11.98,0.189593131909062
11.99,0.189581827732519
12.00,0.18957052760982
12.01,0.189559235438871
12.02,0.189547989108274
12.03,0.189536748464952
12.04,0.189525550764932
12.05,0.189514373144793
12.06,0.18950322640789
12.07,0.189492076382844
12.08,0.189480979804234
12.09,0.189469889980012
12.10,0.189458821798758
12.11,0.189447782137025
12.12,0.189436762561183
12.13,0.189425783368111
12.14,0.189414826389443
12.15,0.189403861036397
12.16,0.189392953972315
12.17,0.189382050099326
12.18,0.189371176483457
12.19,0.189360348155944
12.20,0.189349500532178
12.21,0.189338694901681
12.22,0.189327919805494
12.23,0.189317152968001
12.24,0.18930642851426
12.25,0.189295707798398
12.26,0.189285041393814
12.27,0.189274358665297
12.28,0.189263705040653
12.29,0.18925307017724
12.30,0.189242487473761
12.31,0.189231922984508
12.32,0.1892213556472
12.33,0.189210815395841
12.34,0.189200292236914
12.35,0.189189823275545
12.36,0.189179337362683
12.37,0.18916890191138
12.38,0.18915846237062
12.39,0.189148051604012
12.40,0.189137685888714
12.41,0.1891273216739
12.42,0.189116985792299
12.43,0.189106680844235
12.44,0.189096369511725
12.45,0.189086110885869
12.46,0.189075857447734
12.47,0.189065618818141
12.48,0.18905541551223
12.49,0.189045223128462
12.50,0.189035061130421
12.51,0.189024905328934
12.52,0.189014789207535
12.53,0.189004678078219
12.54,0.188994585542479
12.55,0.188984506742702
12.56,0.18897448134329
12.57,0.188964451625296
12.58,0.188954461221977
12.59,0.188944485445941
12.60,0.188934514270271
12.61,0.188924560297174
12.62,0.18891464673245
12.63,0.18890474748678
12.64,0.188894867848544
12.65,0.188885016399893
12.66,0.188875154814213
12.67,0.1888653467893
12.68,0.188855540466496
12.69,0.188845743309391
12.70,0.18883599343015
12.71,0.188826262765423
12.72,0.188816533253838
12.73,0.188806823803553
12.74,0.188797150430269
12.75,0.188787491306321
12.76,0.188777851824643
12.77,0.18876822619901
12.78,0.188758606133849
12.79,0.188749035534846
12.80,0.188739456785866
12.81,0.188729918943148
12.82,0.188720385411315
12.83,0.188710877975261
12.84,0.188701385611275
12.85,0.188691908042905
12.86,0.188682459005746
12.87,0.18867304869722
12.88,0.188663605873806
12.89,0.18865422513751
12.90,0.188644838173939
12.91,0.18863548840593
12.92,0.188626143161556
12.93,0.188616823110883
12.94,0.188607521758605
12.95,0.188598228347278
12.96,0.188588957811549
12.97,0.18857970588659
12.98,0.188570466020032
12.99,0.188561271383863
13.00,0.188552070263027
13.01,0.188542890501956
13.02,0.188533742594039
13.03,0.18852459517558
13.04,0.188515477558473
13.05,0.188506357460241
13.06,0.188497293772282
13.07,0.188488216563695
13.08,0.188479168123132
13.09,0.188470140783116
13.10,0.188461122160358
13.11,0.188452125599254
13.12,0.188443147704983
13.13,0.188434156072816
13.14,0.188425217617184
13.15,0.188416291045731
13.16,0.18840738204127
13.17,0.188398481952217
13.18,0.188389623110337
13.19,0.18838074041655
13.20,0.188371911650446
13.21,0.188363080825202
13.22,0.188354280948102
13.23,0.188345476144542
13.24,0.18833670224068
13.25,0.188327940033881
13.26,0.188319205848469
13.27,0.188310482122386
13.28,0.188301763640277
13.29,0.188293078411396
13.30,0.188284399278412
13.31,0.188275742362644
13.32,0.188267104325779
13.33,0.188258473810018
13.34,0.188249861025704
13.35,0.188241281387403
13.36,0.188232697603797
13.37,0.188224143000237
13.38,0.188215597035298
13.39,0.188207071215475
13.40,0.188198549158126
13.41,0.188190050940833
13.42,0.188181580270539
13.43,0.188173120575712
13.44,0.188164667382521
13.45,0.188156232199884
13.46,0.188147813473814
13.47,0.188139418485368
13.48,0.188131026877358
13.49,0.188122668973343
13.50,0.188114328235462
13.51,0.188105984507826
13.52,0.188097667902122
13.53,0.188089352003141
13.54,0.188081062182174
13.55,0.188072792035053
13.56,0.188064522906401
13.57,0.188056260689828
13.58,0.188048046938927
13.59,0.188039828035901
13.60,0.188031651741191
13.61,0.188023462092398
13.62,0.188015282487208
13.63,0.188007129087173
13.64,0.187998996354232
13.65,0.187990872192339
13.66,0.187982767755864
13.67,0.18797466459991
13.68,0.187966592867664
13.69,0.187958505861528
13.70,0.187950475998332
13.71,0.187942444422727
13.72,0.18793442429884
13.73,0.18792643437793
13.74,0.187918426868408
13.75,0.18791045972196
13.76,0.18790249868611
13.77,0.187894555871943
13.78,0.187886610238787
13.79,0.187878702686177
13.80,0.18787080511482
13.81,0.187862919822755
13.82,0.187855047412987
13.83,0.187847187242465
13.84,0.187839349723569
13.85,0.18783151167452
13.86,0.187823685247808
13.87,0.187815885811186
13.88,0.187808107068411
13.89,0.187800328515471
13.90,0.187792562526934
13.91,0.187784821349549
13.92,0.187777088978315
13.93,0.187769382278837
13.94,0.187761674357073
13.95,0.187753979238305
13.96,0.187746292667854
13.97,0.187738643723604
13.98,0.187730981469462
13.99,0.187723357602257
14.00,0.18771572939734
14.01,0.18770812864208
14.02,0.18770053442091
14.03,0.18769295478158
14.04,0.187685383479111
14.05,0.187677827620501
14.06,0.187670291172118
14.07,0.187662758029843
14.08,0.187655245170193
14.09,0.187647745780875
14.10,0.187640252616007
14.11,0.187632789545129
14.12,0.187625319942469
14.13,0.187617887365953
14.14,0.187610441161991
14.15,0.187603021847319
14.16,0.187595620709144
14.17,0.187588221864419
14.18,0.187580843899739
14.19,0.187573454362492
14.20,0.187566109409026
14.21,0.187558765677566
14.22,0.187551439843834
14.23,0.187544131857082
14.24,0.187536818912375
14.25,0.187529528018506
14.26,0.187522260732513
14.27,0.187514981531616
14.28,0.187507722982693
14.29,0.187500489345641
14.30,0.187493277235031
14.31,0.187486039310012
14.32,0.187478835817431
14.33,0.187471656067236
14.34,0.187464474963929
14.35,0.187457327468281
14.36,0.187450154764917
14.37,0.187443015635273
14.38,0.187435888034623
14.39,0.187428771043188
14.40,0.187421662625906
14.41,0.187414567715072
14.42,0.187407503084093
14.43,0.187400436131042
14.44,0.187393373533923
14.45,0.187386318581593
14.46,0.187379319522198
14.47,0.187372286278689
14.48,0.187365272244348
14.49,0.187358283483704
14.50,0.187351301078811
14.51,0.187344330084874
14.52,0.187337369153227
14.53,0.187330418600171
14.54,0.187323491017272
14.55,0.187316558913251
14.56,0.187309662699418
14.57,0.187302754863246
14.58,0.187295863190957
14.59,0.187288995433619
14.60,0.1872821278425
14.61,0.187275267281107
14.62,0.187268433615369
14.63,0.187261607145797
14.64,0.187254787672735
14.65,0.187247983847228
14.66,0.187241172537072
14.67,0.187234393833786
14.68,0.187227618001922
14.69,0.187220874846627
14.70,0.187214113062659
14.71,0.187207362002923
14.72,0.187200636482802
14.73,0.187193940792385
14.74,0.187187235850188
14.75,0.187180533955471
14.76,0.187173858439084
14.77,0.187167186949057
14.78,0.187160518077668
14.79,0.18715385694127
14.80,0.187147231123198
14.81,0.187140612119874
14.82,0.187134005574944
14.83,0.187127392893312
14.84,0.1871208026405
14.85,0.187114222790237
14.86,0.1871076397796
14.87,0.187101089081887
14.88,0.187094537823582
14.89,0.187088004197575
14.90,0.187081471812092
14.91,0.187074957038793
14.92,0.187068444477113
14.93,0.187061958407059
14.94,0.187055464620466
14.95,0.187048998305663
14.96,0.187042531314973
14.97,0.187036072606561
14.98,0.187029637024031
14.99,0.187023195943259
15.00,0.187016778890882
15.01,0.187010365320835
15.02,0.187003967650503
15.03,0.186997586273393
15.04,0.186991191277499
15.05,0.186984828216036
15.06,0.186978489897986
15.07,0.186972119444986
15.08,0.186965784707772
15.09,0.186959468036872
15.10,0.186953128563726
15.11,0.18694683096831
15.12,0.186940532373516
15.13,0.186934239977438
15.14,0.186927969284419
15.15,0.186921718601788
15.16,0.186915453035412
15.17,0.186909197360451
15.18,0.186902973334673
15.19,0.186896732622257
15.20,0.18689052919268
15.21,0.186884316228142
15.22,0.186878140519876
15.23,0.186871935057467
15.24,0.186865752265121
15.25,0.186859597291882
15.26,0.186853444761265
15.27,0.186847307201798
15.28,0.186841159429804
15.29,0.18683504024033
15.30,0.186828906982157
15.31,0.186822805219744
15.32,0.186816702991808
15.33,0.186810618512617
15.34,0.186804542542203
15.35,0.186798473372471
15.36,0.186792417346328
15.37,0.186786375374085
15.38,0.186780333689826
15.39,0.186774298671426
15.40,0.18676827501631
15.41,0.186762267010109
15.42,0.186756257411278
15.43,0.186750279205485
15.44,0.186744276551868
15.45,0.186738302343802
15.46,0.186732359415626
15.47,0.186726401901784
15.48,0.186720456542512
15.49,0.1867145130359
15.50,0.186708590667419
15.51,0.186702693255208
15.52,0.186696761809584
15.53,0.186690855295826
15.54,0.186684991605059
15.55,0.186679111617548
15.56,0.186673237147524
15.57,0.186667362529598
15.58,0.18666150442107
15.59,0.186655679970814
15.60,0.186649838183873
15.61,0.186644006301718
15.62,0.186638203626877
15.63,0.18663238900288
15.64,0.186626589740326
15.65,0.18662080123459
15.66,0.186615018175301
15.67,0.186609245748745
15.68,0.186603488753158
15.69,0.186597732467509
15.70,0.18659199432706
15.71,0.186586251212922
15.72,0.186580526228714
15.73,0.186574811807476
15.74,0.186569102771393
15.75,0.186563391445087
15.76,0.186557707117889
15.77,0.186552024508933
15.78,0.186546360783532
15.79,0.186540691093236
15.80,0.186535025441437
15.81,0.186529384192075
15.82,0.186523760897208
15.83,0.186518122491692
15.84,0.186512499095227
15.85,0.186506886226078
15.86,0.186501268451985
15.87,0.186495696742708
15.88,0.186490081522864
15.89,0.186484521446245
15.90,0.186478934505045
15.91,0.186473390754245
15.92,0.186467816394967
15.93,0.186462274204147
15.94,0.186456753610815
15.95,0.186451227572969
15.96,0.186445692728531
15.97,0.186440182009008
15.98,0.186434688028671
15.99,0.186429179560504
16.00,0.186423700647788
16.01,0.186418216326337
16.02,0.186412753546508
16.03,0.186407284235982
16.04,0.186401819792968
16.05,0.186396381018151
16.06,0.186390945367593
16.07,0.186385518804284
16.08,0.186380094150509
16.09,0.18637468139312
16.10,0.186369284462563
16.11,0.186363884747079
16.12,0.186358492574647
16.13,0.186353097596454
16.14,0.186347741978203
16.15,0.186342358772509
16.16,0.186337015014129
16.17,0.186331671238829
16.18,0.186326320205994
16.19,0.186320988135722
16.20,0.186315673555834
16.21,0.186310335987329
16.22,0.186305023066066
16.23,0.186299729966066
16.24,0.186294444431208
16.25,0.186289154766639
16.26,0.186283857792888
16.27,0.18627860536105
16.28,0.186273335707907
16.29,0.186268082137773
16.30,0.186262841148821
16.31,0.186257595392792
16.32,0.186252373220483
16.33,0.186247139668855
16.34,0.186241931688487
16.35,0.186236708013062
16.36,0.18623150665841
16.37,0.18622632141929
16.38,0.186221121626168
16.39,0.186215950495514
16.40,0.186210796528242
16.41,0.186205611157885
16.42,0.186200460980717
16.43,0.186195304840368
16.44,0.186190165040361
16.45,0.18618503036573
16.46,0.186179910745288
16.47,0.186174801686281
16.48,0.186169679272422
16.49,0.186164571238313
16.50,0.186159485390172
16.51,0.186154391079801
16.52,0.186149318037103
16.53,0.18614425025006
16.54,0.186139177950953
16.55,0.186134088166252
16.56,0.186129052441941
16.57,0.186123998019299
16.58,0.186118962978078
16.59,0.186113943987987
16.60,0.186108912530625
16.61,0.186103907012386
16.62,0.186098898008464
16.63,0.186093881271942
16.64,0.186088898521973
16.65,0.18608390612871
16.66,0.186078923842228
16.67,0.186073955731432
16.68,0.186068995910441
16.69,0.186064030153418
16.70,0.18605908346698
16.71,0.186054108204424
16.72,0.186049174824674
16.73,0.186044254486833
16.74,0.186039346114504
16.75,0.186034417213369
16.76,0.186029521989558
16.77,0.186024591395899
16.78,0.186019706461861
16.79,0.186014825537166
16.80,0.186009919763913
16.81,0.186005050920054
16.82,0.186000191040292
16.83,0.185995322318317
16.84,0.185990475373179
16.85,0.18598563140543
16.86,0.185980783637365
16.87,0.185975952565776
16.88,0.185971117576009
16.89,0.185966286542665
16.90,0.18596148623432
16.91,0.185956668041826
16.92,0.185951893286822
16.93,0.18594707114679
16.94,0.185942295357987
16.95,0.185937511664462
16.96,0.185932738544261
16.97,0.185927966408565
16.98,0.185923203099721
16.99,0.185918466526213
17.00,0.185913714832
17.01,0.185908967932292
17.02,0.185904238825941
17.03,0.185899513504095
17.04,0.185894785858397
17.05,0.18589006308785
17.06,0.185885357976904
17.07,0.185880656530068
17.08,0.185875963826946
17.09,0.185871286708891
17.10,0.185866593557203
17.11,0.185861915980831
17.12,0.185857257014886
17.13,0.185852581784379
17.14,0.185847921317877
17.15,0.185843277306786
17.16,0.185838632873727
17.17,0.18583398732672
17.18,0.185829364171847
17.19,0.185824743623119
17.20,0.185820129199989
17.21,0.185815513214239
17.22,0.185810900507968
17.23,0.185806303319767
17.24,0.185801712714948
17.25,0.185797127518283
17.26,0.185792547409371
17.27,0.185787973860193
17.28,0.185783405282477
17.29,0.185778843195001
17.30,0.185774289473967
17.31,0.185769735473056
17.32,0.185765200252252
17.33,0.18576064781478
17.34,0.185756126871527
17.35,0.185751596630245
17.36,0.185747071414955
17.37,0.185742564411369
17.38,0.18573805385724
17.39,0.185733557669317
17.40,0.185729057379368
17.41,0.185724583424952
17.42,0.185720092428887
17.43,0.18571561879997
17.44,0.185711149562596
17.45,0.185706699306292
17.46,0.185702210352282
17.47,0.185697780437091
17.48,0.185693332444523
17.49,0.185688878843245
17.50,0.185684455368391
17.51,0.185680026169352
17.52,0.185675610327196
17.53,0.185671179846615
17.54,0.185666774544571
17.55,0.18566235831895
17.56,0.185657951703596
17.57,0.185653577810351
17.58,0.185649195418362
17.59,0.185644810073488
17.60,0.185640424221495
17.61,0.185636060332831
17.62,0.18563168582814
17.63,0.185627332171709
17.64,0.185622981922329
17.65,0.185618638576017
17.66,0.185614298628534
17.67,0.185609963739576
17.68,0.185605634970878
17.69,0.185601310346996
17.70,0.185596978904482
17.71,0.185592667353512
17.72,0.185588347145652
17.73,0.185584055614008
17.74,0.185579755618615
17.75,0.18557547628534
17.76,0.185571199109362
17.77,0.18556690319149
17.78,0.185562637183945
17.79,0.185558375150138
17.80,0.185554109188592
17.81,0.185549848086294
17.82,0.185545612149008
17.83,0.185541361057124
17.84,0.185537122191702
17.85,0.185532882088665
17.86,0.185528667034541
17.87,0.185524422968123
17.88,0.185520195942931
17.89,0.185515998482926
17.90,0.185511791295548
17.91,0.18550759082957
17.92,0.185503393458811
17.93,0.185499203896495
17.94,0.185495016321265
17.95,0.185490850270602
17.96,0.185486662469918
17.97,0.185482490520007
17.98,0.185478323372408
17.99,0.18547416399299
18.00,0.185470016578285
18.01,0.185465867817877
18.02,0.185461742945582
18.03,0.185457601053968
18.04,0.185453461112375
18.05,0.185449334459025
18.06,0.185445204088042
18.07,0.185441107992177
18.08,0.185436987171443
18.09,0.185432887782572
18.10,0.185428777592409
18.11,0.185424687720514
18.12,0.185420599769784
18.13,0.185416509394764
18.14,0.185412429103615
18.15,0.185408359104884
18.16,0.18540430111373
18.17,0.185400226741779
18.18,0.18539616909999
18.19,0.185392112796002
18.20,0.185388063022826
18.21,0.185384012235096
18.22,0.185379983232843
18.23,0.185375945649328
18.24,0.185371929300883
18.25,0.185367916088162
18.26,0.185363893917566
18.27,0.185359878706048
18.28,0.18535585516362
18.29,0.185351869193966
18.30,0.185347870541293
18.31,0.185343874165214
18.32,0.185339880590842
18.33,0.18533590111654
18.34,0.185331917984706
18.35,0.185327960474745
18.36,0.185323987414453
18.37,0.185320017189507
18.38,0.185316053232147
18.39,0.185312102053251
18.40,0.185308170010204
18.41,0.185304205028405
18.42,0.185300283000477
18.43,0.185296349907762
18.44,0.185292436826038
18.45,0.185288513723345
18.46,0.185284573959209
18.47,0.185280672607937
18.48,0.185276764633507
18.49,0.185272846524691
18.50,0.185268948491425
18.51,0.185265074927497
18.52,0.185261172886361
18.53,0.185257285408824
18.54,0.185253415052306
18.55,0.185249527372627
18.56,0.185245678682638
18.57,0.185241796952578
18.58,0.185237932370267
18.59,0.185234095112712
18.60,0.185230242161015
18.61,0.185226387987052
18.62,0.185222553717371
18.63,0.185218712099767
18.64,0.185214873714466
18.65,0.185211050755036
18.66,0.185207233896831
18.67,0.185203419628248
18.68,0.18519959951861
18.69,0.18519578109315
18.70,0.185191994305734
18.71,0.185188188265734
18.72,0.185184385361807
18.73,0.18518059413011
18.74,0.185176813633202
18.75,0.185173030922125
18.76,0.185169258934519
18.77,0.185165497607337
18.78,0.185161721331983
18.79,0.185157969440805
18.80,0.18515420447071
18.81,0.185150448218601
18.82,0.1851466988764
18.83,0.185142951076588
18.84,0.185139214005741
18.85,0.185135474641349
18.86,0.185131742114359
18.87,0.185128024948483
18.88,0.185124291778786
18.89,0.185120582964521
18.90,0.185116867135443
18.91,0.18511316665615
18.92,0.185109470201389
18.93,0.185105752329843
18.94,0.185102067012779
18.95,0.185098370273349
18.96,0.185094680316588
18.97,0.185091005692869
18.98,0.185087334010821
18.99,0.185083654725529
19.00,0.185079981251619
19.01,0.185076320219273
19.02,0.185072664937295
19.03,0.185069002041138
19.04,0.185065366563022
19.05,0.185061714039374
19.06,0.185058074992361
19.07,0.185054416590759
19.08,0.185050785687513
19.09,0.185047171034404
19.10,0.185043547064716
19.11,0.185039928747389
19.12,0.185036300062142
19.13,0.185032693628853
19.14,0.185029087910903
19.15,0.185025471716545
19.16,0.185021896808791
19.17,0.185018288639502
19.18,0.185014696782586
19.19,0.185011111536349
19.20,0.185007537580576
19.21,0.185003951275458
19.22,0.185000364604282
19.23,0.184996803096326
19.24,0.184993236047372
19.25,0.184989697358171
19.26,0.18498612250379
19.27,0.184982568879448
19.28,0.184979040405605
19.29,0.184975481780614
19.30,0.1849719254709
19.31,0.184968398540781
19.32,0.184964860040452
19.33,0.184961352689544
19.34,0.184957822983554
19.35,0.18495430058677
19.36,0.184950777660141
19.37,0.184947261202544
19.38,0.184943748820264
19.39,0.184940252897067
19.40,0.184936759214108
19.41,0.184933257200429
19.42,0.184929768422125
19.43,0.184926300693209
19.44,0.184922808584751
19.45,0.184919310025292
19.46,0.184915852232416
19.47,0.184912361318375
19.48,0.184908898285661
19.49,0.184905437832694
19.50,0.184901981426116
19.51,0.18489852853928
19.52,0.184895068063923
19.53,0.184891635659007
19.54,0.184888195160873
19.55,0.184884747713462
19.56,0.184881311817871
19.57,0.184877871943301
19.58,0.1848744436662
19.59,0.184871034130745
19.60,0.184867613307666
19.61,0.184864198436815
19.62,0.184860798034124
19.63,0.18485735786351
19.64,0.184853962056495
19.65,0.184850574962668
19.66,0.184847179397717
19.67,0.184843774096275
19.68,0.184840383199094
19.69,0.184837020896315
19.70,0.184833637383232
19.71,0.184830249725027
19.72,0.184826873631955
19.73,0.184823503234751
19.74,0.184820144398247
19.75,0.184816781398054
19.76,0.184813419954156
19.77,0.184810086867525
19.78,0.184806720022726
19.79,0.18480338147571
19.80,0.184800024676251
19.81,0.184796693485522
19.82,0.184793353888311
19.83,0.184790029840416
19.84,0.184786697531442
19.85,0.184783380662696
19.86,0.18478006552859
19.87,0.184776733045765
19.88,0.184773415123511
19.89,0.184770112623415
19.90,0.18476681174947
19.91,0.184763506488703
19.92,0.184760199869984
19.93,0.184756924565575
19.94,0.184753625118553
19.95,0.184750341858398
19.96,0.184747041508636
19.97,0.184743767587152
19.98,0.184740507855028
19.99,0.184737215309936
20.00,0.184733962560755
20.01,0.184730700618608
20.02,0.184727431360366
20.03,0.18472418628125
20.04,0.184720923927569
20.05,0.18471766812612
20.06,0.184714410737352
20.07,0.184711194451502
20.08,0.18470793121394
20.09,0.18470469709813
20.10,0.184701455581673
20.11,0.184698238277975
20.12,0.184695016545478
20.13,0.184691785478953
20.14,0.184688568469545
20.15,0.184685352222752
20.16,0.184682156989792
20.17,0.184678934587322
20.18,0.18467574333986
20.19,0.184672517799473
20.20,0.184669346286074
20.21,0.184666140425586
20.22,0.184662952772956
20.23,0.184659776480051
20.24,0.18465657989601
20.25,0.184653410277949
20.26,0.184650223290534
20.27,0.184647047655213
20.28,0.184643890202538
20.29,0.184640734047883
20.30,0.184637547676974
20.31,0.184634398260695
20.32,0.184631241250041
20.33,0.184628085629902
20.34,0.184624948167483
20.35,0.184621799261674
20.36,0.184618655575151
20.37,0.184615525951621
20.38,0.184612378959265
20.39,0.184609240365853
20.40,0.184606122735697
20.41,0.184603006281306
20.42,0.18459986956127
20.43,0.184596759673155
20.44,0.18459363946156
20.45,0.184590523298376
20.46,0.184587425343885
20.47,0.184584315773839
20.48,0.18458122420442
20.49,0.184578131015873
20.50,0.184575020259545
20.51,0.184571936420803
20.52,0.184568842126379
20.53,0.184565761915822
20.54,0.184562689681875
20.55,0.1845596060182
20.56,0.184556527342711
20.57,0.184553447084292
20.58,0.184550384886036
20.59,0.184547313831565
20.60,0.184544257949472
20.61,0.184541216137314
20.62,0.18453815660978
20.63,0.184535085488373
20.64,0.184532042304133
20.65,0.184529000403084
20.66,0.18452596340063
20.67,0.184522927777973
20.68,0.184519899926614
20.69,0.184516857691304
20.70,0.184513820589359
20.71,0.184510787540375
20.72,0.184507782147226
20.73,0.18450475241314
20.74,0.184501740577492
20.75,0.184498717077484
20.76,0.184495711368252
20.77,0.184492716921546
20.78,0.18448970459761
20.79,0.184486719093293
20.80,0.18448371590414
20.81,0.184480710840783
20.82,0.184477723695093
20.83,0.184474724822247
20.84,0.184471766689704
20.85,0.184468773896593
20.86,0.184465784189568
20.87,0.184462822381383
20.88,0.184459843602079
20.89,0.184456875865892
20.90,0.184453910256958
20.91,0.18445093578797
20.92,0.184447987169565
20.93,0.184445033497443
20.94,0.184442069957824
20.95,0.184439143262527
20.96,0.184436175741464
20.97,0.184433229351524
20.98,0.184430290719015
20.99,0.184427350234051
21.00,0.184424438508859
21.01,0.184421495939541
21.02,0.184418564443338
21.03,0.184415640636562
21.04,0.184412715169658
21.05,0.184409797334617
21.06,0.184406864906223
21.07,0.184403952932634
21.08,0.184401052123042
21.09,0.184398143220765
21.10,0.184395225378899
21.11,0.184392335147818
21.12,0.184389420364079
21.13,0.184386526113559
21.14,0.184383642818073
21.15,0.18438076428829
21.16,0.184377861099923
21.17,0.184374988480804
21.18,0.184372116860537
21.19,0.184369224281679
21.20,0.184366371239019
21.21,0.1843634874307
21.22,0.184360601634929
21.23,0.184357746337492
21.24,0.184354879199423
21.25,0.184352016792297
21.26,0.184349155322145
21.27,0.184346298575359
21.28,0.184343455743169
21.29,0.184340604747479
21.30,0.184337767662964
21.31,0.184334922358295
21.32,0.184332090861977
21.33,0.184329238358107
21.34,0.184326399760361
21.35,0.184323565807957
21.36,0.1843207427287
21.37,0.184317927268389
21.38,0.184315099997971
21.39,0.184312264429568
21.40,0.184309442708671
21.41,0.184306648442754
21.42,0.184303832211516
21.43,0.184301020748562
21.44,0.184298232927639
21.45,0.184295414207848
21.46,0.184292622057561
21.47,0.184289821731839
21.48,0.184287019382362
21.49,0.184284224511091
21.50,0.184281453373755
21.51,0.184278663997253
21.52,0.184275885672122
21.53,0.18427308900114
21.54,0.184270328888957
21.55,0.184267550574552
21.56,0.184264760275458
21.57,0.184261997327876
21.58,0.184259225373458
21.59,0.184256467933751
21.60,0.184253711334306
21.61,0.184250959292688
21.62,0.184248198289321
21.63,0.184245428907022
21.64,0.184242683189999
21.65,0.184239941967974
21.66,0.184237191678472
21.67,0.184234468707629
21.68,0.184231720906387
21.69,0.184228990467007
21.70,0.184226248075169
21.71,0.184223513038713
21.72,0.184220788877462
21.73,0.184218056304761
21.74,0.184215350114839
21.75,0.184212625807029
21.76,0.184209899339236
21.77,0.184207188414597
21.78,0.184204469012743
21.79,0.18420176519794
21.80,0.184199052298104
21.81,0.184196353691384
21.82,0.184193643117283
21.83,0.184190947973083
21.84,0.184188267312479
21.85,0.184185569295551
21.86,0.184182879206379
21.87,0.184180194538361
21.88,0.184177491511136
21.89,0.184174812118138
21.90,0.18417214986974
21.91,0.184169461711719
21.92,0.184166777284344
21.93,0.184164120995317
21.94,0.184161456328319
21.95,0.184158779577752
21.96,0.184156107323478
21.97,0.184153437536682
21.98,0.184150781373459
21.99,0.184148127675377
22.00,0.184145501241119
22.01,0.184142839836384
22.02,0.184140192908845
22.03,0.18413753666889
22.04,0.184134897630187
22.05,0.184132246546583
22.06,0.184129612558121
22.07,0.184126966522473
22.08,0.18412433464569
22.09,0.18412170642953
22.10,0.184119079786271
22.11,0.184116456601375
22.12,0.184113824983331
22.13,0.184111206921402
22.14,0.184108580170004
22.15,0.184105964292592
22.16,0.184103355429783
22.17,0.184100744508552
22.18,0.184098150646224
22.19,0.184095534672975
22.20,0.184092932972764
22.21,0.184090324869515
22.22,0.184087728203168
22.23,0.184085122151704
22.24,0.184082543091001
22.25,0.184079951963113
22.26,0.184077355140181
22.27,0.184074794588171
22.28,0.184072199844666
22.29,0.184069608489457
22.30,0.184067034407918
22.31,0.184064470882352
22.32,0.184061885834043
22.33,0.18405930436977
22.34,0.184056749917189
22.35,0.184054170406263
22.36,0.1840516208314
22.37,0.184049048975988
22.38,0.184046481490469
22.39,0.184043950163164
22.40,0.184041384609416
22.41,0.184038832431325
22.42,0.184036284511594
22.43,0.184033739965456
22.44,0.184031196892041
22.45,0.184028667139875
22.46,0.184026106024525
22.47,0.184023581108859
22.48,0.184021034723725
22.49,0.184018501756349
22.50,0.18401598570438
22.51,0.184013457507778
22.52,0.18401093339073
22.53,0.184008409857227
22.54,0.184005877667446
22.55,0.184003349039108
22.56,0.184000847159527
22.57,0.183998333079032
22.58,0.183995823211495
22.59,0.183993313820965
22.60,0.183990808537802
22.61,0.183988304030264
22.62,0.183985803423936
22.63,0.183983306321468
22.64,0.183980784774383
22.65,0.183978315069487
22.66,0.183975823744622
22.67,0.183973320209081
22.68,0.18397083363861
22.69,0.183968357536023
22.70,0.183965875512523
22.71,0.183963384154999
22.72,0.183960893940889
22.73,0.18395843995123
22.74,0.183955952517432
22.75,0.183953494909994
22.76,0.183951026583153
22.77,0.183948559016626
22.78,0.183946080728824
22.79,0.183943629376037
22.80,0.183941158630477
22.81,0.183938701784336
22.82,0.183936247238068
22.83,0.183933803246547
22.84,0.18393135155306
22.85,0.183928900918039
22.86,0.183926453714915
22.87,0.183924010444796
22.88,0.183921556683867
22.89,0.183919129082295
22.90,0.183916678007626
22.91,0.183914243735778
22.92,0.183911819960212
22.93,0.183909390201683
22.94,0.183906958107461
22.95,0.183904532755173
22.96,0.183902107995599
22.97,0.183899687092791
22.98,0.183897266730639
22.99,0.183894847439517
23.00,0.18389243146777
23.01,0.183890029392001
23.02,0.183887605073485
23.03,0.183885207475909
23.04,0.183882800364034
23.05,0.183880397237706
23.06,0.183877981614873
23.07,0.183875579872394
23.08,0.183873181542356
23.09,0.183870797087498
23.10,0.183868403113184
23.11,0.183866023008892
23.12,0.183863607722489
23.13,0.18386122206192
23.14,0.183858846777923
23.15,0.183856452423491
23.16,0.183854094404906
23.17,0.183851717310776
23.18,0.183849324979784
23.19,0.183846952258712
23.20,0.183844589859489
23.21,0.183842221404734
23.22,0.183839850539989
23.23,0.183837473514648
23.24,0.183835119738047
23.25,0.183832757015908
23.26,0.183830384660398
23.27,0.183828039064398
23.28,0.183825683783694
23.29,0.183823329497111
23.30,0.183820978654395
23.31,0.183818628550507
23.32,0.183816281839171
