11.67,0.383696174504882
11.68,0.383680983883057
11.69,0.383665820546582
11.70,0.38365069137327
11.71,0.383635597812942
11.72,0.383620538620771
11.73,0.383605495775174
11.74,0.383590488427377
11.75,0.383575514240237
11.76,0.383560576176371
11.77,0.383545663699084
11.78,0.383530775364266
11.79,0.383515921635617
11.80,0.38350110178332
11.81,0.383486317662354
11.82,0.383471548632567
11.83,0.383456822366626
11.84,0.383442122119056
11.85,0.383427445355087
11.86,0.383412803436896
11.87,0.383398185327824
11.88,0.383383611192496
11.89,0.383369060901436
11.90,0.383354525296528
11.91,0.383340034454872
11.92,0.383325575551632
11.93,0.383311131626961
11.94,0.383296721964079
11.95,0.383282344326968
11.96,0.383268001950731
11.97,0.383253682045915
11.98,0.383239386835182
11.99,0.383225124703224
12.00,0.38321089551785
12.01,0.383196689342401
12.02,0.383182506425211
12.03,0.383168357544106
12.04,0.383154241463238
12.05,0.383140148148039
12.06,0.383126088475155
12.07,0.383112040878098
12.08,0.38309803665361
12.09,0.383084054768406
12.10,0.383070097056142
12.11,0.383056170996714
12.12,0.38304226739125
12.13,0.383028406768725
12.14,0.383014558582972
12.15,0.383000742730628
12.16,0.38298694987301
12.17,0.382973188082275
12.18,0.382959459592567
12.19,0.382945753394856
12.20,0.382932069053874
12.21,0.382918416536796
12.22,0.382904796838637
12.23,0.382891188358446
12.24,0.382877612234727
12.25,0.382864068462751
12.26,0.382850555694186
12.27,0.382837054839563
12.28,0.382823585664805
12.29,0.382810138342249
12.30,0.382796732697253
12.31,0.38278334783732
12.32,0.382769975897276
12.33,0.382756633460281
12.34,0.382743323878883
12.35,0.382730045470254
12.36,0.382716778038172
12.37,0.382703551163507
12.38,0.382690335804814
12.39,0.382677151775918
12.40,0.382663989764313
12.41,0.382650857538029
12.42,0.382637756267531
12.43,0.382624675721042
12.44,0.382611617069217
12.45,0.382598588080475
12.46,0.382585580084703
12.47,0.382572602051703
12.48,0.382559636149069
12.49,0.382546709868297
12.50,0.382533803462718
12.51,0.382520918974332
12.52,0.382508063937629
12.53,0.382495228966787
12.54,0.382482415543981
12.55,0.382469631283002
12.56,0.382456877001176
12.57,0.382444134177533
12.58,0.382431420427849
12.59,0.38241873672302
12.60,0.382406073034032
12.61,0.382393429130792
12.62,0.382380815737871
12.63,0.382368231721489
12.64,0.382355657130013
12.65,0.382343113161036
12.66,0.382330587707598
12.67,0.382318092446158
12.68,0.382305627044601
12.69,0.382293160821145
12.70,0.382280744579331
12.71,0.382268336865663
12.72,0.3822559588704
12.73,0.382243590246979
12.74,0.382231260740531
12.75,0.382218960794865
12.76,0.382206670210613
12.77,0.382194408859668
12.78,0.382182155614013
12.79,0.382169941546876
12.80,0.382157747530408
12.81,0.382145571367641
12.82,0.38213341474199
12.83,0.382121286815336
12.84,0.382109176900556
12.85,0.382097096731043
12.86,0.382085034719478
12.87,0.38207300153755
12.88,0.382060976584469
12.89,0.38204899084454
12.90,0.382037013818368
12.91,0.382025064146257
12.92,0.382013134270002
12.93,0.382001231762061
12.94,0.381989337963764
12.95,0.381977480546943
12.96,0.381965635056492
12.97,0.381953824195716
12.98,0.381942014371444
12.99,0.381930240130105
13.00,0.381918486869119
13.01,0.381906758144621
13.02,0.381895050244064
13.03,0.381883358833846
13.04,0.381871686192065
13.05,0.381860040222366
13.06,0.381848413637234
13.07,0.381836802350432
13.08,0.381825221948113
13.09,0.38181366547167
13.10,0.381802119824167
13.11,0.381790599058547
13.12,0.381779099066642
13.13,0.381767614136499
13.14,0.381756158176232
13.15,0.381744717557475
13.16,0.381733296279255
13.17,0.381721899873641
13.18,0.381710533654691
13.19,0.381699172365061
13.20,0.381687841108529
13.21,0.381676523737719
13.22,0.381665226246746
13.23,0.381653952598174
13.24,0.381642698777059
13.25,0.381631459755292
13.26,0.381620250826718
13.27,0.381609055135249
13.28,0.381597879267964
13.29,0.381586727229932
13.30,0.381575595547167
13.31,0.381564476650448
13.32,0.381553378058765
13.33,0.381542303210187
13.34,0.381531247516116
13.35,0.381520215522476
13.36,0.381509193946728
13.37,0.381498204614899
13.38,0.381487225338537
13.39,0.381476269577464
13.40,0.381465332133931
13.41,0.381454408751575
13.42,0.381443514637008
13.43,0.381432634542922
13.44,0.381421762667158
13.45,0.381410924670842
13.46,0.381400104843659
13.47,0.381389299264235
13.48,0.38137851129548
13.49,0.381367747226611
13.50,0.38135700233471
13.51,0.381346269995982
13.52,0.38133556647931
13.53,0.381324866987962
13.54,0.381314194964937
13.55,0.381303545927114
13.56,0.381292912780509
13.57,0.381282288539026
13.58,0.381271689445039
13.59,0.381261113550299
13.60,0.38125055658889
13.61,0.381240002090712
13.62,0.38122948497475
13.63,0.381218971384342
13.64,0.381208493616485
13.65,0.381198013261382
13.66,0.381187567782914
13.67,0.381177126553013
13.68,0.381166719061485
13.69,0.381156310789647
13.70,0.381145936310782
13.71,0.381135575904998
13.72,0.38112522955171
13.73,0.38111490192889
13.74,0.381104585323574
13.75,0.381094298197167
13.76,0.381084032655032
13.77,0.38107377415068
13.78,0.381063528884665
13.79,0.38105331051014
13.80,0.381043104749318
13.81,0.381032926028529
13.82,0.381022749986775
13.83,0.381012600939845
13.84,0.381002464627343
13.85,0.380992355073265
13.86,0.380982246927196
13.87,0.380972167686273
13.88,0.380962099209238
13.89,0.380952058201963
13.90,0.380942019822754
13.91,0.380932007869914
13.92,0.380922007610696
13.93,0.380912034634111
13.94,0.380902063316328
13.95,0.380892119525253
13.96,0.3808821868698
13.97,0.380872280612545
13.98,0.380862376743916
13.99,0.380852500315212
14.00,0.380842634955184
14.01,0.380832785808097
14.02,0.380822959164985
14.03,0.380813148408297
14.04,0.380803349120982
14.05,0.380793566578557
14.06,0.380783806571695
14.07,0.380774051450503
14.08,0.380764319165914
14.09,0.380754602208941
14.10,0.380744907135912
14.11,0.380735218067318
14.12,0.380725550670178
14.13,0.380715909315926
14.14,0.380706269981007
14.15,0.38069664626726
14.16,0.380687043540252
14.17,0.380677457494568
14.18,0.380667882302638
14.19,0.380658322751819
14.20,0.380648784921961
14.21,0.380639262969752
14.22,0.380629761429558
14.23,0.380620266450697
14.24,0.380610782128946
14.25,0.380601334503349
14.26,0.380591887328439
14.27,0.380582455434765
14.28,0.380573034408918
14.29,0.380563639552122
14.30,0.38055425643053
14.31,0.380544887238652
14.32,0.380535529850709
14.33,0.380526197455094
14.34,0.380516866731166
14.35,0.380507571132355
14.36,0.380498265631473
14.37,0.380488995488523
14.38,0.380479726784303
14.39,0.380470483028176
14.40,0.380461250310587
14.41,0.38045203287338
14.42,0.380442835613195
14.43,0.380433650972722
14.44,0.380424472185917
14.45,0.380415315981304
14.46,0.380406179893876
14.47,0.380397049604063
14.48,0.380387928668044
14.49,0.380378834225875
14.50,0.380369748841751
14.51,0.380360689181183
14.52,0.380351629448762
14.53,0.380342594667591
14.54,0.380333559621212
14.55,0.380324547793796
14.56,0.380315560761202
14.57,0.3803065767481
14.58,0.380297611838836
14.59,0.380288659820486
14.60,0.38027972252318
14.61,0.380270794661376
14.62,0.380261882584595
14.63,0.380252992592922
14.64,0.380244111995309
14.65,0.380235235927007
14.66,0.380226380686242
14.67,0.380217547010069
14.68,0.380208717909663
14.69,0.380199910698583
14.70,0.380191113158659
14.71,0.380182328379742
14.72,0.38017355774617
14.73,0.380164806742327
14.74,0.380156060748467
14.75,0.380147333256334
14.76,0.380138620739585
14.77,0.380129927697301
14.78,0.380121238696562
14.79,0.380112560042599
14.80,0.380103905550181
14.81,0.380095260222999
14.82,0.380086628768469
14.83,0.380078006606968
14.84,0.380069408537672
14.85,0.380060810380388
14.86,0.380052236381489
14.87,0.380043671369379
14.88,0.380035120028177
14.89,0.380026589152272
14.90,0.380018060661818
14.91,0.380009552609794
14.92,0.380001048161417
14.93,0.379992572522722
14.94,0.37998409080595
14.95,0.379975639123357
14.96,0.379967200729133
14.97,0.379958760593061
14.98,0.379950344962038
14.99,0.379941939213273
15.00,0.379933545789563
15.01,0.379925171471037
15.02,0.379916801592659
15.03,0.37990845054578
15.04,0.379900112906846
15.05,0.379891784074247
15.06,0.379883468516968
15.07,0.379875161841584
15.08,0.379866879409642
15.09,0.37985860473413
15.10,0.379850334515097
15.11,0.379842082782674
15.12,0.379833844230412
15.13,0.379825614385242
15.14,0.379817407831709
15.15,0.379809210717022
15.16,0.379801025719852
15.17,0.379792840522896
15.18,0.379784688068974
15.19,0.379776534249168
15.20,0.379768393625812
15.21,0.379760271370665
15.22,0.379752162280554
15.23,0.379744051334208
15.24,0.379735964622224
15.25,0.379727895371385
15.26,0.379719829642748
15.27,0.379711781591553
15.28,0.37970373747304
15.29,0.379695711328655
15.30,0.379687698325788
15.31,0.379679693612931
15.32,0.379671702571411
15.33,0.379663718897231
15.34,0.379655757627394
15.35,0.379647805838625
15.36,0.379639855661608
15.37,0.379631934805807
15.38,0.379624015532186
15.39,0.379616105355747
15.40,0.379608207832646
15.41,0.379600328383985
15.42,0.379592461458798
15.43,0.379584602920374
15.44,0.379576746641628
15.45,0.379568908392215
15.46,0.379561090436472
15.47,0.379553284831047
15.48,0.379545480622699
15.49,0.379537693266518
15.50,0.379529916052393
15.51,0.379522152463686
15.52,0.379514395493751
15.53,0.379506651888804
15.54,0.379498927502619
15.55,0.37949120180383
15.56,0.37948349650256
15.57,0.379475792077792
15.58,0.379468106769013
15.59,0.379460443538801
15.60,0.379452777943307
15.61,0.37944512372857
15.62,0.379437488255768
15.63,0.379429854677992
15.64,0.37942223904948
15.65,0.379414635416111
15.66,0.379407039355205
15.67,0.379399455389109
15.68,0.379391889201867
15.69,0.379384324954825
15.70,0.379376768365064
15.71,0.379369233688233
15.72,0.379361706647806
15.73,0.379354191392587
15.74,0.379346683853596
15.75,0.379339188072801
15.76,0.379331708786422
15.77,0.379324232432527
15.78,0.379316764451927
15.79,0.379309317377061
15.80,0.379301876655069
15.81,0.379294448711605
15.82,0.379287028424184
15.83,0.379279619665618
15.84,0.379272228219411
15.85,0.379264848498874
15.86,0.379257466392957
15.87,0.379250105663836
15.88,0.379242742428206
15.89,0.379235409644404
15.90,0.379228065113009
15.91,0.37922075234873
15.92,0.379213436697022
15.93,0.379206141786009
15.94,0.379198844867879
15.95,0.379191569563568
15.96,0.379184300333721
15.97,0.379177043792102
15.98,0.379169793423908
15.99,0.379162555180434
16.00,0.379155323309482
16.01,0.379148112856621
16.02,0.379140900538603
16.03,0.379133708295767
16.04,0.379126523602787
16.05,0.379119339426209
16.06,0.379112173880492
16.07,0.379105018576879
16.08,0.379097880250427
16.09,0.37909074214118
16.10,0.37908362209085
16.11,0.379076513232942
16.12,0.379069401314641
16.13,0.379062300564098
16.14,0.379055215734534
16.15,0.379048142947597
16.16,0.379041086163693
16.17,0.379034030498567
16.18,0.379026982616879
16.19,0.37901995482965
16.20,0.379012934333158
16.21,0.379005904380763
16.22,0.378998901275825
16.23,0.378991919116468
16.24,0.378984933887015
16.25,0.37897795847858
16.26,0.378970990780844
16.27,0.378964043502809
16.28,0.378957093596209
16.29,0.378950161419678
16.30,0.378943230105286
16.31,0.37893630849732
16.32,0.378929413065888
16.33,0.378922506941356
16.34,0.378915628556902
16.35,0.378908748941226
16.36,0.378901880332824
16.37,0.378895029052627
16.38,0.378888165376885
16.39,0.3788813318732
16.40,0.378874504440284
16.41,0.378867685715179
16.42,0.378860878025411
16.43,0.378854078405093
16.44,0.37884728485063
16.45,0.378840510450058
16.46,0.37883372652477
16.47,0.378826968537618
16.48,0.378820210691922
16.49,0.378813469766389
16.50,0.378806738860105
16.51,0.378800014856103
16.52,0.378793299950409
16.53,0.378786592828628
16.54,0.378779894683145
16.55,0.378773194404462
16.56,0.378766523181334
16.57,0.378759848606235
16.58,0.378753194065466
16.59,0.378746545255791
16.60,0.378739897459317
16.61,0.378733265275931
16.62,0.378726643488473
16.63,0.378720028489247
16.64,0.3787134232678
16.65,0.37870682291987
16.66,0.378700234125768
16.67,0.378693661591299
16.68,0.378687097986479
16.69,0.378680530925939
16.70,0.37867398397312
16.71,0.37866742294899
16.72,0.378660892410954
16.73,0.378654376983915
16.74,0.378647861722248
16.75,0.378641353258814
16.76,0.378634854236823
16.77,0.37862836039479
16.78,0.378621887575003
16.79,0.37861542042331
16.80,0.378608942668804
16.81,0.378602491062965
16.82,0.378596049437211
16.83,0.378589613844015
16.84,0.378583188209968
16.85,0.378576767200259
16.86,0.37857035662268
16.87,0.378563951946265
16.88,0.378557557187405
16.89,0.378551168415005
16.90,0.378544798539503
16.91,0.378538425635254
16.92,0.378532071506756
16.93,0.378525723334382
16.94,0.378519384017869
16.95,0.378513051642429
16.96,0.378506718001887
16.97,0.378500400186861
16.98,0.378494092187025
16.99,0.378487800098391
17.00,0.378481506704163
17.01,0.378475220105736
17.02,0.378468952282187
17.03,0.378462690239694
17.04,0.378456426851475
17.05,0.378450170330227
17.06,0.37844393244332
17.07,0.378437700207625
17.08,0.37843147768701
17.09,0.378425259903671
17.10,0.378419052715072
17.11,0.378412850630191
17.12,0.378406667739048
17.13,0.378400470556365
17.14,0.378394301929173
17.15,0.37838813889556
17.16,0.378381976397943
17.17,0.378375827958482
17.18,0.378369689656945
17.19,0.378363555920609
17.20,0.378357429763571
17.21,0.37835130299358
17.22,0.378345194159667
17.23,0.37833908958699
17.24,0.378333005372599
17.25,0.378326916056089
17.26,0.37832083289403
17.27,0.378314770061678
17.28,0.378308713639352
17.29,0.378302653186089
17.30,0.378296601660742
17.31,0.378290564617177
17.32,0.378284535325291
17.33,0.378278515034998
17.34,0.3782725023762
17.35,0.378266494800694
17.36,0.378260493673479
17.37,0.378254512051012
17.38,0.378248515593452
17.39,0.37824254762125
17.40,0.378236576593119
17.41,0.378230620979169
17.42,0.37822466293187
17.43,0.378218722797752
17.44,0.378212789323845
17.45,0.378206862544502
17.46,0.378200924497218
17.47,0.378195021357643
17.48,0.378189114734973
17.49,0.378183215872776
17.50,0.378177323729406
17.51,0.378171439228704
17.52,0.378165570332394
17.53,0.378159700524983
17.54,0.378153844582588
17.55,0.378147978973401
17.56,0.378142137317756
17.57,0.378136303976665
17.58,0.378130476837264
17.59,0.378124647272385
17.60,0.378118832257168
17.61,0.378113026900202
17.62,0.378107225978801
17.63,0.378101433956965
17.64,0.378095646841053
17.65,0.378089867865281
17.66,0.378084094141136
17.67,0.378078338823954
17.68,0.378072579002768
17.69,0.378066837028806
17.70,0.37806109008036
17.71,0.378055350706986
17.72,0.378049617702584
17.73,0.378043901410299
17.74,0.378038191319995
17.75,0.378032489570826
17.76,0.378026792164446
17.77,0.378021102536532
17.78,0.378015418985564
17.79,0.378009753095473
17.80,0.378004071918352
17.81,0.377998409636826
17.82,0.377992761508613
17.83,0.377987111906898
17.84,0.377981476345897
17.85,0.377975840395184
17.86,0.377970218473229
17.87,0.377964593695178
17.88,0.377958975283458
17.89,0.377953374448651
17.90,0.377947778518283
17.91,0.377942190148247
17.92,0.377936606670868
17.93,0.377931031837895
17.94,0.377925460785271
17.95,0.377919899260028
17.96,0.377914330604053
17.97,0.377908791459087
17.98,0.377903246071196
17.99,0.377897709278593
18.00,0.377892186231515
18.01,0.377886662662905
18.02,0.377881151928908
18.03,0.377875650657211
18.04,0.377870153108107
18.05,0.377864644005202
18.06,0.377859158613506
18.07,0.377853682651977
18.08,0.37784820939033
18.09,0.377842745542882
18.10,0.377837285484628
18.11,0.377831833724091
18.12,0.377826385980433
18.13,0.377820936279379
18.14,0.37781551124456
18.15,0.377810084475853
18.16,0.377804671462857
18.17,0.377799255700271
18.18,0.377793845581758
18.19,0.377788451237935
18.20,0.37778306388443
18.21,0.377777663953172
18.22,0.377772287543462
18.23,0.377766916645663
18.24,0.377761555278837
18.25,0.377756197972509
18.26,0.377750846266578
18.27,0.377745489945718
18.28,0.377740152073307
18.29,0.37773482750151
18.30,0.377729491029325
18.31,0.377724170913914
18.32,0.377718855648493
18.33,0.377713555396735
18.34,0.377708252264496
18.35,0.377702963965233
18.36,0.377697673388734
18.37,0.377692387353948
18.38,0.37768710868817
18.39,0.377681844173032
18.40,0.377676586732298
18.41,0.37767132404058
18.42,0.377666079079151
18.43,0.377660837577786
18.44,0.377655604348241
18.45,0.377650375290574
18.46,0.377645143489221
18.47,0.377639925799867
18.48,0.377634715075327
18.49,0.377629509055647
18.50,0.377624310710051
18.51,0.377619126008114
18.52,0.377613938916062
18.53,0.377608755557395
18.54,0.377603589744472
18.55,0.377598408603834
18.56,0.377593254045438
18.57,0.37758809409828
18.58,0.377582951719625
18.59,0.377577812991795
18.60,0.377572671818786
18.61,0.377567544235654
18.62,0.377562424143427
18.63,0.377557298680761
18.64,0.37755218969543
18.65,0.377547085278814
18.66,0.377541987376309
18.67,0.377536894032009
18.68,0.377531808407155
18.69,0.377526725791878
18.70,0.377521650201333
18.71,0.377516569510743
18.72,0.377511505830166
18.73,0.377506455458799
18.74,0.377501403397155
18.75,0.377496363902468
18.76,0.377491323020911
18.77,0.377486294113035
18.78,0.377481264121076
18.79,0.377476247308987
18.80,0.377471217817341
18.81,0.37746621181171
18.82,0.377461213428068
18.83,0.37745621789106
18.84,0.377451221276968
18.85,0.377446236814399
18.86,0.377441259896179
18.87,0.377436286807163
18.88,0.377431311562196
18.89,0.377426349450076
18.90,0.377421393855175
18.91,0.377416442072215
18.92,0.377411508155244
18.93,0.377406567252038
18.94,0.377401633939716
18.95,0.377396703631973
18.96,0.377391780491167
18.97,0.377386861756698
18.98,0.377381959485827
18.99,0.377377051201296
19.00,0.37737214941738
19.01,0.377367261352689
19.02,0.377362380033779
19.03,0.377357492683142
19.04,0.377352621052551
19.05,0.377347745889622
19.06,0.377342885333039
19.07,0.377338019827413
19.08,0.377333169669248
19.09,0.377328324502862
19.10,0.377323483667818
19.11,0.377318649466499
19.12,0.377313819293999
19.13,0.377308986386226
19.14,0.377304168141726
19.15,0.377299353812302
19.16,0.377294555778586
19.17,0.377289751701518
19.18,0.37728495221793
19.19,0.37728016001085
19.20,0.377275380646829
19.21,0.37727058959687
19.22,0.377265812116965
19.23,0.377261048517497
19.24,0.377256280479503
19.25,0.377251528629662
19.26,0.377246780647434
19.27,0.37724202889106
19.28,0.3772372909938
19.29,0.377232549259561
19.30,0.377227811375976
19.31,0.377223090693213
19.32,0.37721837280239
19.33,0.377213661347856
19.34,0.377208954428661
19.35,0.377204242635158
19.36,0.377199544667162
19.37,0.377194853812511
19.38,0.377190155724771
19.39,0.377185474738076
19.40,0.377180797510027
19.41,0.377176125716802
19.42,0.377171468377948
19.43,0.377166807065388
19.44,0.37716214854535
19.45,0.377157497039448
19.46,0.377152849317915
19.47,0.377148207892324
19.48,0.377143569898476
19.49,0.377138947944877
19.50,0.377134318709168
19.51,0.377129706451394
19.52,0.377125088395883
19.53,0.377120485913623
19.54,0.377115876833213
19.55,0.37711127425713
19.56,0.37710668501585
19.57,0.377102092125214
19.58,0.377097512320532
19.59,0.377092939046167
19.60,0.377088369089596
19.61,0.377083805411521
19.62,0.377079244853363
19.63,0.377074670801982
19.64,0.377070130051535
19.65,0.37706558550703
19.66,0.377061033966838
19.67,0.377056499248308
19.68,0.377051967287804
19.69,0.3770474516991
19.70,0.377042929486327
19.71,0.377038403446416
19.72,0.377033890723883
19.73,0.377029384013562
19.74,0.377024890326483
19.75,0.377020393362248
19.76,0.377015899127736
19.77,0.377011421019008
19.78,0.377006936553387
19.79,0.377002467866819
19.80,0.376997982664952
19.81,0.376993523381654
19.82,0.376989057425271
19.83,0.376984607326429
19.84,0.37698015041314
19.85,0.376975709812755
19.86,0.376971272107459
19.87,0.376966830753563
19.88,0.376962392287925
19.89,0.376957970111644
19.90,0.376953550716821
19.91,0.376949127799646
19.92,0.376944717507454
19.93,0.376940313730953
19.94,0.37693591262241
19.95,0.37693151615448
19.96,0.376927115725004
19.97,0.376922730174852
19.98,0.376918347128991
19.99,0.376913970614372
20.00,0.376909596547693
20.01,0.376905227392649
20.02,0.37690086432282
20.03,0.376896513740736
20.04,0.376892159561237
20.05,0.37688779981759
20.06,0.376883453006088
20.07,0.376879121926422
20.08,0.376874784071276
20.09,0.376870450662803
20.10,0.376866122970849
20.11,0.376861808341747
20.12,0.376857489844477
20.13,0.376853175549104
20.14,0.376848864155575
20.15,0.376844567058111
20.16,0.376840266145228
20.17,0.376835977948596
20.18,0.376831695527471
20.19,0.376827406139811
20.20,0.376823132840943
20.21,0.376818851971826
20.22,0.376814577303695
20.23,0.376810315381509
20.24,0.376806059376824
20.25,0.376801805789329
20.26,0.376797548480823
20.27,0.37679330390468
20.28,0.376789064954345
20.29,0.376784828950457
20.30,0.376780588932865
20.31,0.376776361583887
20.32,0.376772139741094
20.33,0.376767920930281
20.34,0.376763707985149
20.35,0.376759497795294
20.36,0.376755293360868
20.37,0.376751091256344
20.38,0.37674688541605
20.39,0.376742702167522
20.40,0.376738514754032
20.41,0.376734329876036
20.42,0.376730150655797
20.43,0.376725974231336
20.44,0.376721813671963
20.45,0.376717645684748
20.46,0.376713483602264
20.47,0.376709324085459
20.48,0.376705169997782
20.49,0.37670102873517
20.50,0.376696883257266
20.51,0.376692740381882
20.52,0.376688613231539
20.53,0.376684488677324
20.54,0.376680359787938
20.55,0.376676233638608
20.56,0.376672112730423
20.57,0.376668004670013
20.58,0.376663902354115
20.59,0.376659792515921
20.60,0.376655698362716
20.61,0.376651606780353
20.62,0.37664751082349
20.63,0.376643417431219
20.64,0.376639339654704
20.65,0.376635264486847
20.66,0.376631194724456
20.67,0.376627127664527
20.68,0.37662305605068
20.69,0.376618997033126
20.70,0.376614943652016
20.71,0.376610882810765
20.72,0.376606837296352
20.73,0.376602794415684
20.74,0.376598757102576
20.75,0.376594722266832
20.76,0.376590692889112
20.77,0.376586676082696
20.78,0.3765826547248
20.79,0.376578635832175
20.80,0.3765746125786
20.81,0.37657060158429
20.82,0.376566596169303
20.83,0.37656259315789
20.84,0.376558605716398
20.85,0.376554610572526
20.86,0.37655061940682
20.87,0.376546643796996
20.88,0.376542652361767
20.89,0.376538673006317
20.90,0.376534709092781
20.91,0.376530737608866
20.92,0.376526780030616
20.93,0.37652281788039
20.94,0.376518859576301
20.95,0.376514913740446
20.96,0.376510953471738
20.97,0.376507015361989
20.98,0.376503072656694
20.99,0.376499142208058
21.00,0.376495215735105
21.01,0.376491284552906
21.02,0.376487365718753
21.03,0.376483442468387
21.04,0.376479531408282
21.05,0.37647561562078
21.06,0.376471712169926
21.07,0.376467803982648
21.08,0.376463908476994
21.09,0.376460017925333
21.10,0.376456119698439
21.11,0.376452236717743
21.12,0.37644835635618
21.13,0.376444471081374
21.14,0.376440598020716
21.15,0.376436730187838
21.16,0.376432864861993
21.17,0.376429004656374
21.18,0.376425146703505
21.19,0.376421293910999
21.20,0.376417443663239
21.21,0.376413588518994
21.22,0.376409745466203
21.23,0.376405907706477
21.24,0.376402072429312
21.25,0.376398242089362
21.26,0.376394413929953
21.27,0.376390591191732
21.28,0.376386770532519
21.29,0.376382954989925
21.30,0.376379142012239
21.31,0.3763753338471
21.32,0.376371527896018
21.33,0.376367727289057
21.34,0.376363928746368
21.35,0.376360135293836
21.36,0.376356354189359
21.37,0.376352568072437
21.38,0.376348784203879
21.39,0.376345005552363
21.40,0.37634122890029
21.41,0.376337467555712
21.42,0.376333698056067
21.43,0.376329933762774
21.44,0.37632618174434
21.45,0.376322424681308
21.46,0.376318669987469
21.47,0.376314920141063
21.48,0.376311182316838
21.49,0.376307439814844
21.50,0.376303709188493
21.51,0.376299973825268
21.52,0.376296250483278
21.53,0.376292522295633
21.54,0.376288805974256
21.55,0.37628508494876
21.56,0.376281365734586
21.57,0.376277661707568
21.58,0.376273949637528
21.59,0.376270252745952
21.60,0.376266557656445
21.61,0.376262867786446
21.62,0.376259169914507
21.63,0.376255477153438
21.64,0.376251796185273
21.65,0.376248120369663
21.66,0.376244436442402
21.67,0.376240767659118
21.68,0.376237100659651
21.69,0.376233438845318
21.70,0.376229778860582
21.71,0.37622611405246
21.72,0.37622246106944
21.73,0.376218813154542
21.74,0.37621516690998
21.75,0.376211516025079
21.76,0.376207876991536
21.77,0.376204241230741
21.78,0.376200610467252
21.79,0.37619698301926
21.80,0.376193347897375
21.81,0.376189727241285
21.82,0.376186108856337
21.83,0.376182493859925
21.84,0.376178893518082
21.85,0.376175276840848
21.86,0.376171682090846
21.87,0.376168080483892
21.88,0.376164473982267
21.89,0.376160879218047
21.90,0.376157289400612
21.91,0.376153712945514
21.92,0.376150128321366
21.93,0.376146547186228
21.94,0.376142970899981
21.95,0.376139396287978
21.96,0.376135826798744
21.97,0.376132260552583
21.98,0.376128696024586
21.99,0.37612513496571
22.00,0.376121588732556
22.01,0.376118034111235
22.02,0.376114494587743
22.03,0.376110946901331
22.04,0.37610740397503
22.05,0.376103862752186
22.06,0.376100326411067
22.07,0.376096791997857
22.08,0.376093272129541
22.09,0.376089744006088
22.10,0.376086230898654
22.11,0.376082709559743
22.12,0.376079192773323
22.13,0.376075678078691
22.14,0.376072167906316
22.15,0.376068669743737
22.16,0.376065166145629
22.17,0.376061674226286
22.18,0.376058187140988
22.19,0.376054691906252
22.20,0.376051211321653
22.21,0.376047712407148
22.22,0.376044238361294
22.23,0.376040756057134
22.24,0.376037288287709
22.25,0.376033822405864
22.26,0.376030351201672
22.27,0.376026891505866
22.28,0.376023436705082
22.29,0.376019973582539
22.30,0.376016515273266
22.31,0.376013068637885
22.32,0.376009626508474
22.33,0.376006176025312
22.34,0.376002740314063
22.35,0.375999306318347
22.36,0.375995876963782
22.37,0.375992439270164
22.38,0.375989006310468
22.39,0.375985584957731
22.40,0.375982168009798
22.41,0.375978752936384
22.42,0.375975342482503
22.43,0.375971923676787
22.44,0.375968519533739
22.45,0.375965116984339
22.46,0.375961709090471
22.47,0.375958312836336
22.48,0.375954921130038
22.49,0.375951531109574
22.50,0.375948145529858
22.51,0.375944761731805
22.52,0.375941382147884
22.53,0.375938004461215
22.54,0.375934631301184
22.55,0.375931249964231
22.56,0.375927882897188
22.57,0.375924517549103
22.58,0.375921156763931
22.59,0.37591779754332
22.60,0.375914442778648
22.61,0.375911089875033
22.62,0.375907741219822
22.63,0.3759043843216
22.64,0.375901041815141
22.65,0.375897700911329
22.66,0.375894364392373
22.67,0.375891029572026
22.68,0.37588769922965
22.69,0.375884380432156
22.70,0.375881056055478
22.71,0.37587772341968
22.72,0.375874405097858
22.73,0.375871098412928
22.74,0.375867784649449
22.75,0.375864475390306
22.76,0.375861168945814
22.77,0.375857864330294
22.78,0.375854562740038
22.79,0.37585127537553
22.80,0.375847969683804
22.81,0.375844678225828
22.82,0.375841389766484
22.83,0.375838112924352
22.84,0.375834829076955
22.85,0.375831559449887
22.86,0.375828281483912
22.87,0.375825007781294
22.88,0.37582173711175
22.89,0.375818467997507
22.90,0.375815201974509
22.91,0.375811940039369
22.92,0.375808689653779
22.93,0.375805433611638
22.94,0.375802189115227
22.95,0.37579893885567
22.96,0.375795690238045
22.97,0.375792446012006
22.98,0.375789203162622
22.99,0.375785974536966
23.00,0.375782737445686
23.01,0.375779514571602
23.02,0.375776283328138
23.03,0.37577306629536
23.04,0.375769840999196
23.05,0.375766619797311
23.06,0.375763399968293
23.07,0.375760194337
23.08,0.375756980325156
23.09,0.37575378071341
23.10,0.375750572408416
23.11,0.375747378288267
23.12,0.375744175679614
23.13,0.375740977349979
23.14,0.375737790636097
23.15,0.37573459778616
23.16,0.375731416640992
23.17,0.3757282295615
23.18,0.375725053932851
23.19,0.375721872770553
23.20,0.375718702748277
23.21,0.375715526979
23.22,0.375712362653344
23.23,0.375709192680686
23.24,0.375706033941573
23.25,0.375702879393151
23.26,0.375699716230895
23.27,0.375696567508367
23.28,0.375693409912961
23.29,0.375690266445432
23.30,0.375687114812327
23.31,0.375683976845331
23.32,0.37568083045445
