11.67,0.18776134670155
11.68,0.187752969027469
11.69,0.187744619670096
11.70,0.187736291658725
11.71,0.187727961303801
11.72,0.187719679121988
11.73,0.187711387818655
11.74,0.187703119816436
11.75,0.187694872734305
11.76,0.187686636891217
11.77,0.187678426962681
11.78,0.187670229515675
11.79,0.187662041888044
11.80,0.18765388881314
11.81,0.187645746346181
11.82,0.187637607512311
11.83,0.187629498985505
11.84,0.187621392251419
11.85,0.187613322422287
11.86,0.187605249971139
11.87,0.18759720238349
11.88,0.187589174195101
11.89,0.187581171288273
11.90,0.187573145480774
11.91,0.187565177976191
11.92,0.187557218280062
11.93,0.187549262125382
11.94,0.187541315769237
11.95,0.187533402666963
11.96,0.18752551308918
11.97,0.18751763475854
11.98,0.187509743712104
11.99,0.187501913296018
12.00,0.187494078252995
12.01,0.187486242509839
12.02,0.187478443983933
12.03,0.187470642550859
12.04,0.187462875495186
12.05,0.187455119981915
12.06,0.187447386842706
12.07,0.187439641934368
12.08,0.187431942019551
12.09,0.187424240434162
12.10,0.18741655209462
12.11,0.187408883905204
12.12,0.187401227459894
12.13,0.187393603083065
12.14,0.187385992633735
12.15,0.187378365550392
12.16,0.187370788523538
12.17,0.187363206482347
12.18,0.187355646519784
12.19,0.187348123693911
12.20,0.187340573446833
12.21,0.18733305709468
12.22,0.187325563204989
12.23,0.187318069528536
12.24,0.187310610216659
12.25,0.187303146649658
12.26,0.187295729427002
12.27,0.18728828793944
12.28,0.187280867640635
12.29,0.187273458213696
12.30,0.18726609308297
12.31,0.187258738328293
12.32,0.18725137291282
12.33,0.187244026795892
12.34,0.187236690009224
12.35,0.187229399683073
12.36,0.187222084693416
12.37,0.187214812478234
12.38,0.187207528511336
12.39,0.18720026568106
12.40,0.187193040289191
12.41,0.187185808809428
12.42,0.187178598098934
12.43,0.187171410782361
12.44,0.187164209565961
12.45,0.187157053564969
12.46,0.187149895284492
12.47,0.187142744369294
12.48,0.187135621358361
12.49,0.187128501873907
12.50,0.187121405403172
12.51,0.187114307780544
12.52,0.187107242513027
12.53,0.18710017493599
12.54,0.187093118674207
12.55,0.187086068893253
12.56,0.187079065280627
12.57,0.187072050140388
12.58,0.187065067128703
12.59,0.187058091581004
12.60,0.187051113493106
12.61,0.187044145489855
12.62,0.187037210799607
12.63,0.187030283355501
12.64,0.187023368468294
12.65,0.187016474742421
12.66,0.187009563873466
12.67,0.187002699581335
12.68,0.186995830029391
12.69,0.186988962703162
12.70,0.186982135736661
12.71,0.186975321088303
12.72,0.186968500718394
12.73,0.186961693556684
12.74,0.186954915640384
12.75,0.186948145163251
12.76,0.186941387539561
12.77,0.186934637004344
12.78,0.186927885283202
12.79,0.186921176302911
12.80,0.186914452468345
12.81,0.186907762856667
12.82,0.186901070893348
12.83,0.186894398384043
12.84,0.186887734325726
12.85,0.186881078462547
12.86,0.186874444550621
12.87,0.186867842807815
12.88,0.18686120201097
12.89,0.186854616782378
12.90,0.18684801882785
12.91,0.18684145159035
12.92,0.186834882418002
12.93,0.186828332000844
12.94,0.186821793863464
12.95,0.186815257268237
12.96,0.186808737169552
12.97,0.186802229322247
12.98,0.186795727193541
12.99,0.186789263974938
13.00,0.186782787970821
13.01,0.186776327044987
13.02,0.186769891710118
13.03,0.186763450621729
13.04,0.186757033110862
13.05,0.186750606914108
13.06,0.186744230941861
13.07,0.186737835282145
13.08,0.186731462242461
13.09,0.186725104174115
13.10,0.186718748712525
13.11,0.186712409220722
13.12,0.186706082322452
13.13,0.186699735631481
13.14,0.186693436080665
13.15,0.186687142396002
13.16,0.18668086027859
13.17,0.186674581095061
13.18,0.186668337195326
13.19,0.186662063498383
13.20,0.186655837801831
13.21,0.186649604136787
13.22,0.186643395528411
13.23,0.186637176119902
13.24,0.186630981755159
13.25,0.186624793249216
13.26,0.186618626944003
13.27,0.186612465295002
13.28,0.18660630310433
13.29,0.186600168398647
13.30,0.186594034037965
13.31,0.186587916160878
13.32,0.186581811446284
13.33,0.186575708553534
13.34,0.186569617710053
13.35,0.186563554347424
13.36,0.186557481191285
13.37,0.186551431583879
13.38,0.18654538500061
13.39,0.186539352964739
13.40,0.186533319110327
13.41,0.186527303531597
13.42,0.186521309952072
13.43,0.186515321816737
13.44,0.186509334668216
13.45,0.186503360031823
13.46,0.186497396369904
13.47,0.18649145097979
13.48,0.186485503520507
13.49,0.186479584331766
13.50,0.186473676891798
13.51,0.18646776106075
13.52,0.186461866966281
13.53,0.186455968209099
13.54,0.18645009017635
13.55,0.186444226479667
13.56,0.18643835847941
13.57,0.186432492084872
13.58,0.18642666886527
13.59,0.186420835218373
13.60,0.186415038920134
13.61,0.186409224023604
13.62,0.186403413941865
13.63,0.186397624851809
13.64,0.186391851230659
13.65,0.186386080997594
13.66,0.186380325322159
13.67,0.186374565774569
13.68,0.186368832513075
13.69,0.186363078855082
13.70,0.186357377232374
13.71,0.186351668804496
13.72,0.186345966750418
13.73,0.186340289836189
13.74,0.186334590284952
13.75,0.186328926063076
13.76,0.186323262932711
13.77,0.186317613019517
13.78,0.186311955297343
13.79,0.186306330680195
13.80,0.186300711083194
13.81,0.186295098818746
13.82,0.186289494504166
13.83,0.186283897510665
13.84,0.186278318264831
13.85,0.186272733599045
13.86,0.186267155679902
13.87,0.186261599889214
13.88,0.186256059944739
13.89,0.186250515356423
13.90,0.186244978512738
13.91,0.186239461674288
13.92,0.186233948849878
13.93,0.186228456918868
13.94,0.186222959000921
13.95,0.186217469134977
13.96,0.186211983079967
13.97,0.186206529927333
13.98,0.186201058754492
13.99,0.186195621271738
14.00,0.186190174767836
14.01,0.186184751043522
14.02,0.186179329196547
14.03,0.186173917287935
14.04,0.18616850908593
14.05,0.186163111710709
14.06,0.186157729141769
14.07,0.186152345288075
14.08,0.186146977139183
14.09,0.18614161789579
14.10,0.186136260324962
14.11,0.186130928309134
14.12,0.186125585235391
14.13,0.186120274674467
14.14,0.186114945985534
14.15,0.186109639698047
14.16,0.186104347111884
14.17,0.186099052356628
14.18,0.186093774031458
14.19,0.186088479696302
14.20,0.186083225520002
14.21,0.186077968153235
14.22,0.186072724284131
14.23,0.186067493874304
14.24,0.186062254131143
14.25,0.186057032075716
14.26,0.186051829277297
14.27,0.186046610225295
14.28,0.186041407498741
14.29,0.186036225369635
14.30,0.186031060464613
14.31,0.186025865454846
14.32,0.186020700599162
14.33,0.186015555219446
14.34,0.186010404232096
14.35,0.186005282609741
14.36,0.186000131548816
14.37,0.185995009842534
14.38,0.185989895457897
14.39,0.18598478748682
14.40,0.185979683905888
14.41,0.185974589659011
14.42,0.185969521531162
14.43,0.185964446931946
14.44,0.185959372550856
14.45,0.185954301688199
14.46,0.185949282603532
14.47,0.185944225231178
14.48,0.185939182975749
14.49,0.185934161913069
14.50,0.185929143136444
14.51,0.185924131712294
14.52,0.185919126303131
14.53,0.185914127236394
14.54,0.185909147114748
14.55,0.185904158457976
14.56,0.185899201688412
14.57,0.185894229304515
14.58,0.185889269103453
14.59,0.185884328847208
14.60,0.185879384797919
14.61,0.185874443829931
14.62,0.18586952581997
14.63,0.185864611079312
14.64,0.185859699419023
14.65,0.18585479950084
14.66,0.185849888203209
14.67,0.185845005628267
14.68,0.185840122051145
14.69,0.185835267287534
14.70,0.185830390042701
14.71,0.185825519680022
14.72,0.185820671025319
14.73,0.18581584837908
14.74,0.185811012670189
14.75,0.185806176208236
14.76,0.185801362334368
14.77,0.185796548706876
14.78,0.185791733928264
14.79,0.185786923125077
14.80,0.185782143890808
14.81,0.185777367732002
14.82,0.185772600302395
14.83,0.185767823016944
14.84,0.185763064451194
14.85,0.185758312588862
14.86,0.185753553876978
14.87,0.185748823798759
14.88,0.18574408949058
14.89,0.185739369155181
14.90,0.185734646410611
14.91,0.185729937638318
14.92,0.185725227447491
14.93,0.185720540127861
14.94,0.185715841480952
14.95,0.185711166704752
14.96,0.185706487661207
14.97,0.185701813318076
14.98,0.185697158528525
14.99,0.18569249467796
15.00,0.185687851302514
15.01,0.185683207865589
15.02,0.185678576794003
15.03,0.185673958490667
15.04,0.185669323052947
15.05,0.185664716043399
15.06,0.185660130280313
15.07,0.185655508894607
15.08,0.185650919746264
15.09,0.185646345195028
15.10,0.185641744381529
15.11,0.185637181994897
15.12,0.185632615167151
15.13,0.185628051105481
15.14,0.185623505323297
15.15,0.185618976136963
15.16,0.185614428661352
15.17,0.185609887680603
15.18,0.185605374961428
15.19,0.185600842176926
15.20,0.185596343305463
15.21,0.185591831538094
15.22,0.185587353674887
15.23,0.185582842714225
15.24,0.185578351089087
15.25,0.185573883957261
15.26,0.185569415950976
15.27,0.185564959607448
15.28,0.185560489751655
15.29,0.185556045187276
15.30,0.185551583271692
15.31,0.185547149577936
15.32,0.185542712153271
15.33,0.185538289220481
15.34,0.185533871548088
15.35,0.18552945743646
15.36,0.185525053236938
15.37,0.18552065986824
15.38,0.185516263572829
15.39,0.185511870736935
15.40,0.185507486066307
15.41,0.185503113854873
15.42,0.185498736869362
15.43,0.185494388103685
15.44,0.1854900117252
15.45,0.185485660635472
15.46,0.185481337677004
15.47,0.185476996992381
15.48,0.18547266532995
15.49,0.185468332395887
15.50,0.185464017483724
15.51,0.185459724419633
15.52,0.18545539422194
15.53,0.185451085863907
15.54,0.185446817244615
15.55,0.185442529252259
15.56,0.185438243708978
15.57,0.185433954957262
15.58,0.185429679662266
15.59,0.185425434980696
15.60,0.185421169925397
15.61,0.18541691174562
15.62,0.185412679751651
15.63,0.185408432794746
15.64,0.185404198193213
15.65,0.185399971350106
15.66,0.185395746962709
15.67,0.185391530224942
15.68,0.185387325942648
15.69,0.185383119402379
15.70,0.185378928046956
15.71,0.185374728765026
15.72,0.185370544667718
15.73,0.18536636819556
15.74,0.185362194178201
15.75,0.185358014947702
15.76,0.185353859800809
15.77,0.185349703464051
15.78,0.185345563110109
15.79,0.185341413897879
15.80,0.185337265838078
15.81,0.185333139301942
15.82,0.185329027848807
15.83,0.185324898420782
15.84,0.185320781144799
15.85,0.185316671546331
15.86,0.185312554200301
15.87,0.185308480083634
15.88,0.185304359628085
15.89,0.185300291494565
15.90,0.185296193682361
15.91,0.185292136253528
15.92,0.18528804541624
15.93,0.18528398395446
15.94,0.185279941304224
15.95,0.185275890430517
15.96,0.185271827978221
15.97,0.185267786885784
15.98,0.185263759774396
15.99,0.185259715423941
16.00,0.185255697884574
16.01,0.185251672198964
16.02,0.1852476653243
16.03,0.185243649195076
16.04,0.185239635216291
16.05,0.1852356441954
16.06,0.185231653595212
16.07,0.185227669385446
16.08,0.185223684395093
16.09,0.18521970861769
16.10,0.185215745990349
16.11,0.185211777907953
16.12,0.185207814705106
16.13,0.185203846039599
16.14,0.185199914083716
16.15,0.185195951896634
16.16,0.185192026519654
16.17,0.185188098495062
16.18,0.185184160588745
16.19,0.185180239027282
16.20,0.185176332344956
16.21,0.185172400069207
16.22,0.185168489842318
16.23,0.185164596844709
16.24,0.185160708826642
16.25,0.185156814099628
16.26,0.185152909490536
16.27,0.185149046856788
16.28,0.185145164441469
16.29,0.185141295555177
16.30,0.18513743670235
16.31,0.185133570540978
16.32,0.185129725428082
16.33,0.185125866406833
16.34,0.185122030433999
16.35,0.185118176249433
16.36,0.185114341875116
16.37,0.18511052111194
16.38,0.185106683296485
16.39,0.185102871651315
16.40,0.185099074683422
16.41,0.185095243832397
16.42,0.185091445700554
16.43,0.185087639137542
16.44,0.185083846452889
16.45,0.185080056437615
16.46,0.185076279026497
16.47,0.185072509732731
16.48,0.185068724645959
16.49,0.185064951506698
16.50,0.185061198127058
16.51,0.185057433864719
16.52,0.185053688455443
16.53,0.185049945893052
16.54,0.185046196415652
16.55,0.185042427055518
16.56,0.185038709364423
16.57,0.185034970589417
16.58,0.185031248816006
16.59,0.185027540719633
16.60,0.185023817787618
16.61,0.185020118432058
16.62,0.185016413233829
16.63,0.185012697951682
16.64,0.185009014310422
16.65,0.185005318685833
16.66,0.18500163083361
16.67,0.184997954828256
16.68,0.184994284789472
16.69,0.184990606496988
16.70,0.184986944962972
16.71,0.184983252546252
16.72,0.184979599711271
16.73,0.18497595762263
16.74,0.184972325209415
16.75,0.184968669982777
16.76,0.184965046154297
16.77,0.184961384682237
16.78,0.184957766601484
16.79,0.184954150267162
16.80,0.184950506826758
16.81,0.184946898063593
16.82,0.184943296017724
16.83,0.184939682888181
16.84,0.184936089299334
16.85,0.184932496457045
16.86,0.184928897588898
16.87,0.184925313196961
16.88,0.184921722671839
16.89,0.184918133893378
16.90,0.184914573635381
16.91,0.184910993293916
16.92,0.184907454195818
16.93,0.184903865523752
16.94,0.184900321019142
16.95,0.184896766431188
16.96,0.184893220243074
16.97,0.184889672871102
16.98,0.184886132162726
16.99,0.184882616031521
17.00,0.184879082626524
17.01,0.184875551868003
17.02,0.184872036759862
17.03,0.184868523298276
17.04,0.184865005379909
17.05,0.184861490208764
17.06,0.184857990574278
17.07,0.184854492485937
17.08,0.1848510010283
17.09,0.184847523047667
17.10,0.184844026930266
17.11,0.184840544289961
17.12,0.184837078166764
17.13,0.184833593690575
17.14,0.18483012189483
17.15,0.184826664475796
17.16,0.184823204560937
17.17,0.184819741463102
17.18,0.18481629869319
17.19,0.184812856470014
17.20,0.184809418317813
17.21,0.184805976553146
17.22,0.184802536022871
17.23,0.184799108970324
17.24,0.184795686465552
17.25,0.184792267338043
17.26,0.184788851272103
17.27,0.184785439744405
17.28,0.184782031171354
17.29,0.184778627076393
17.30,0.184775229340375
17.31,0.184771829321619
17.32,0.184768446084732
17.33,0.18476504363755
17.34,0.18476167069556
17.35,0.184758286471095
17.36,0.184754905292749
17.37,0.184751540350791
17.38,0.184748169887521
17.39,0.184744811824218
17.40,0.184741447697169
17.41,0.184738107948438
17.42,0.184734749205337
17.43,0.184731405881143
17.44,0.184728065004718
17.45,0.184724741170044
17.46,0.184721376702786
17.47,0.184718069343897
17.48,0.184714741981599
17.49,0.184711407088961
17.50,0.184708100405509
17.51,0.184704786085012
17.52,0.184701483212904
17.53,0.184698163798231
17.54,0.184694867662297
17.55,0.184691558707314
17.56,0.184688257471446
17.57,0.184684987070836
17.58,0.184681706288926
17.59,0.184678420675852
17.60,0.184675132681649
17.61,0.18467186478102
17.62,0.184668584398853
17.63,0.184665323003665
17.64,0.184662063158469
17.65,0.184658808363488
17.66,0.184655555118677
17.67,0.184652305087918
17.68,0.184649059337116
17.69,0.184645815894988
17.70,0.184642563802235
17.71,0.18463932977317
17.72,0.184636085263481
17.73,0.18463286761039
17.74,0.184629639678032
17.75,0.184626430596365
17.76,0.184623221864646
17.77,0.184619992587754
17.78,0.184616791421961
17.79,0.184613592434726
17.80,0.184610387728603
17.81,0.184607186094602
17.82,0.184604007842498
17.83,0.184600812656678
17.84,0.18459762792219
17.85,0.184594440178935
17.86,0.184591275717407
17.87,0.184588080480353
17.88,0.184584900525236
17.89,0.184581748379949
17.90,0.184578584755856
17.91,0.184575426105638
17.92,0.184572268807014
17.93,0.184569117577098
17.94,0.18456596659841
17.95,0.184562835412298
17.96,0.18455968074803
17.97,0.184556540210248
17.98,0.184553402754323
17.99,0.18455027134995
18.00,0.184547150197474
18.01,0.184544025990282
18.02,0.184540923965983
18.03,0.184537803220928
18.04,0.184534682728226
18.05,0.184531573829862
18.06,0.184528459523711
18.07,0.184525377806262
18.08,0.184522269681261
18.09,0.184519181309156
18.10,0.184516080460506
18.11,0.184512998258567
18.12,0.184509916309925
18.13,0.184506830272804
18.14,0.184503752659036
18.15,0.184500683680822
18.16,0.184497625056975
18.17,0.184494548402755
18.18,0.184491486832751
18.19,0.184488424958219
18.20,0.184485367975783
18.21,0.18448230834367
18.22,0.184479268865503
18.23,0.184476219178122
18.24,0.184473189101426
18.25,0.18447016053963
18.26,0.184467121402685
18.27,0.184464087611083
18.28,0.184461043878365
18.29,0.184458036111738
18.30,0.184455014058917
18.31,0.184451992683019
18.32,0.184448972512648
18.33,0.184445964849649
18.34,0.184442951939893
18.35,0.184439963066248
18.36,0.184436957059963
18.37,0.184433952310161
18.38,0.184430952252517
18.39,0.184427963401335
18.40,0.184424992117415
18.41,0.184421986329564
18.42,0.184419021933803
18.43,0.184416044914863
18.44,0.184413086351901
18.45,0.184410116216327
18.46,0.18440712787103
18.47,0.184404176393667
18.48,0.18440121675156
18.49,0.184398245436817
18.50,0.184395292662695
18.51,0.184392362826302
18.52,0.184389402984396
18.53,0.184386456181085
18.54,0.184383524977077
18.55,0.184380574931471
18.56,0.184377662360393
18.57,0.184374715237341
18.58,0.184371783753391
18.59,0.184368878088796
18.60,0.184365955227894
18.61,0.184363029645787
18.62,0.184360122472245
18.63,0.184357206458271
18.64,0.184354292187295
18.65,0.184351391856079
18.66,0.184348496143158
18.67,0.184345601540109
18.68,0.184342699619421
18.69,0.184339797909486
18.70,0.184336926367323
18.71,0.184334034105445
18.72,0.184331143515643
18.73,0.1843282631372
18.74,0.184325392035791
18.75,0.184322517265569
18.76,0.184319651767275
18.77,0.184316795480952
18.78,0.184313922801091
18.79,0.184311073063114
18.80,0.184308208806997
18.81,0.184305351832703
18.82,0.184302500335204
18.83,0.184299648950026
18.84,0.18429680686678
18.85,0.184293961065983
18.86,0.184291120681603
18.87,0.184288294240361
18.88,0.184285450380327
18.89,0.184282629463749
18.90,0.184279800123369
18.91,0.184276984726766
18.92,0.184274171951657
18.93,0.184271336359691
18.94,0.184268531925089
18.95,0.184265714673951
18.96,0.184262902814255
18.97,0.184260104899305
18.98,0.184257308540655
18.99,0.184254503196308
19.00,0.1842517022838
19.01,0.184248912436214
19.02,0.184246126965248
19.03,0.184243332509244
19.04,0.184240564103299
19.05,0.184237777286712
19.06,0.184235002584515
19.07,0.184232207168341
19.08,0.184229437893983
19.09,0.184226683516063
19.10,0.184223918470701
19.11,0.184221157729662
19.12,0.184218385275486
19.13,0.184215633730863
19.14,0.184212881561978
19.15,0.184210117579881
19.16,0.184207393550375
19.17,0.184204634928104
19.18,0.18420189128975
19.19,0.184199152936389
19.20,0.184196424550567
19.21,0.184193682495227
19.22,0.184190938756405
19.23,0.184188218866118
19.24,0.184185492122881
19.25,0.184182792430169
19.26,0.184180055265768
19.27,0.184177338027609
19.28,0.184174644638856
19.29,0.184171919800559
19.30,0.184169195981833
19.31,0.184166500249679
19.32,0.184163791656969
19.33,0.184161112926004
19.34,0.184158410554943
19.35,0.18415571421073
19.36,0.184153016056962
19.37,0.184150323095159
19.38,0.18414763293424
19.39,0.1841449579606
19.40,0.184142283958016
19.41,0.184139600358144
19.42,0.184136928729688
19.43,0.184134276889262
19.44,0.18413159941053
19.45,0.184128914224622
19.46,0.184126268551704
19.47,0.184123588506601
19.48,0.184120935094374
19.49,0.184118283016005
19.50,0.184115633740691
19.51,0.184112986744333
19.52,0.18411033092121
19.53,0.18410770193282
19.54,0.184105063618032
19.55,0.184102417123309
19.56,0.184099780952267
19.57,0.184097139576613
19.58,0.1840945085753
19.59,0.184091895095002
19.60,0.18408926910894
19.61,0.184086647859447
19.62,0.184084039864937
19.63,0.184081390891796
19.64,0.184078785074011
19.65,0.184076186763631
19.66,0.184073578778796
19.67,0.184070959856585
19.68,0.184068354140191
19.69,0.184065775822189
19.70,0.184063175100301
19.71,0.18406056904213
19.72,0.184057973360346
19.73,0.184055382188095
19.74,0.184052801392612
19.75,0.184050215251904
19.76,0.184047629488346
19.77,0.184045070905298
19.78,0.184042477389701
19.79,0.184039910999881
19.80,0.184037325187978
19.81,0.184034763817526
19.82,0.184032192875669
19.83,0.184029636320553
19.84,0.184027070344128
19.85,0.184024518650037
19.86,0.184021967535025
19.87,0.184019397918057
19.88,0.184016841710743
19.89,0.184014299776986
19.90,0.184011758323085
19.91,0.18400921133837
19.92,0.184006661854007
19.93,0.18400414254455
19.94,0.184001597955362
19.95,0.183999068418199
19.96,0.183996520658863
19.97,0.183993998197507
19.98,0.183991488797475
19.99,0.183988945458695
20.00,0.183986440792298
20.01,0.183983925811651
20.02,0.183981402395867
20.03,0.183978902042399
20.04,0.183976383299786
20.05,0.183973869997047
20.06,0.183971353996849
20.07,0.18396887799164
20.08,0.183966353928999
20.09,0.183963857884589
20.10,0.183961353338207
20.11,0.183958871905448
20.12,0.183956384946941
20.13,0.183953887559634
20.14,0.183951403136847
20.15,0.183948918386246
20.16,0.183946453561212
20.17,0.183943960480559
20.18,0.183941497470959
20.19,0.183938999086624
20.20,0.18393655364961
20.21,0.183934072787976
20.22,0.1839316090588
20.23,0.183929155616075
20.24,0.18392668081106
20.25,0.183924231902987
20.26,0.183921764558632
20.27,0.183919307501548
20.28,0.183916867564387
20.29,0.183914427864615
20.30,0.183911956890052
20.31,0.183909521813663
20.32,0.183907078088522
20.33,0.183904634701595
20.34,0.183902208422154
20.35,0.183899769651154
20.36,0.183897335053328
20.37,0.18389491347444
20.38,0.183892473484717
20.39,0.183890040853974
20.40,0.18388762814856
20.41,0.18388521558302
20.42,0.183882781717971
20.43,0.183880373653002
20.44,0.183877954234733
20.45,0.183875537837068
20.46,0.183873138622297
20.47,0.183870726768176
20.48,0.183868331892889
20.49,0.183865934378671
20.50,0.18386351827886
20.51,0.183861128080809
20.52,0.183858726413228
20.53,0.183856337817642
20.54,0.183853956188763
20.55,0.183851562122219
20.56,0.183849172037884
20.57,0.183846779366598
20.58,0.183844403753405
20.59,0.183842018283872
20.60,0.183839646988536
20.61,0.183837288766889
20.62,0.183834911835553
20.63,0.183832522317958
20.64,0.183830159747067
20.65,0.183827797470822
20.66,0.18382543910654
20.67,0.183823081137331
20.68,0.183820729956603
20.69,0.183818363411004
20.70,0.183816001019748
20.71,0.183813641704318
20.72,0.183811309069476
20.73,0.183808951120331
20.74,0.183806610098134
20.75,0.18380425644196
20.76,0.183801919608813
20.77,0.183799593072306
20.78,0.183797247694542
20.79,0.183794928174224
20.80,0.183792590008747
20.81,0.183790249010589
20.82,0.183787924973461
20.83,0.183785588254378
20.84,0.183783291322629
20.85,0.183780958779172
20.86,0.183778628372486
20.87,0.183776324917141
20.88,0.183774003544996
20.89,0.183771692272095
20.90,0.18376938218438
20.91,0.183767062296347
20.92,0.183764767320429
20.93,0.183762466354121
20.94,0.18376015458543
20.95,0.18375787872796
20.96,0.183755561113404
20.97,0.183753263700427
20.98,0.183750973117107
20.99,0.183748679755328
21.00,0.183746414229079
21.01,0.183744116936222
21.02,0.183741829795753
21.03,0.183739549425734
21.04,0.183737266478357
21.05,0.183734990247357
21.06,0.183732698509254
21.07,0.183730426313941
21.08,0.183728164372341
21.09,0.183725893429499
21.10,0.18372361264023
21.11,0.183721358556629
21.12,0.183719079016963
21.13,0.183716819108823
21.14,0.183714569255727
21.15,0.183712323270048
21.16,0.183710051729194
21.17,0.183707809862692
21.18,0.183705568101836
21.19,0.183703304490868
21.20,0.183701079526259
21.21,0.18369882290783
21.22,0.183696563415461
21.23,0.18369433353661
21.24,0.183692090933974
21.25,0.183689852180792
21.26,0.183687613484752
21.27,0.183685378633901
21.28,0.183683156821119
21.29,0.183680925969957
21.30,0.183678708156731
21.31,0.183676481251753
21.32,0.183674267285161
21.33,0.183672031442683
21.34,0.183669808639624
21.35,0.183667589616824
21.36,0.183665380603708
21.37,0.183663178347691
21.38,0.183660963421332
21.39,0.183658739338361
21.40,0.183656528245874
21.41,0.183654343752945
21.42,0.183652136440871
21.43,0.183649933044849
21.44,0.183647752440217
21.45,0.183645540087663
21.46,0.183643353457138
21.47,0.183641157805283
21.48,0.183638959285353
21.49,0.183636767400881
21.50,0.183634598409163
21.51,0.18363241033866
21.52,0.183630232481472
21.53,0.183628035441933
21.54,0.183625874126245
21.55,0.183623693774938
21.56,0.183621500607089
21.57,0.183619333960442
21.58,0.183617157478188
21.59,0.183614994683409
21.60,0.183612831903188
21.61,0.183610672856616
21.62,0.183608504025644
21.63,0.183606325994608
21.64,0.183604170809235
21.65,0.183602019300761
21.66,0.183599857908221
21.67,0.183597723019257
21.68,0.183595562486314
21.69,0.183593418503156
21.70,0.183591261756957
21.71,0.183589111557051
21.72,0.183586971424752
21.73,0.183584822074888
21.74,0.183582698303175
21.75,0.183580555610421
21.76,0.183578409956011
21.77,0.183576279044551
21.78,0.183574138857145
21.79,0.183572013459523
21.80,0.183569878181063
21.81,0.183567756401373
21.82,0.183565621861414
21.83,0.183563501959919
21.84,0.183561395752032
21.85,0.183559271399279
21.86,0.183557154187184
21.87,0.183555041610581
21.88,0.183552909890549
21.89,0.183550801021952
21.90,0.183548708516594
21.91,0.183546589321676
21.92,0.183544473078891
21.93,0.183542384197362
21.94,0.183540286162185
21.95,0.183538175269176
21.96,0.183536068099606
21.97,0.183533962626067
21.98,0.183531870006059
21.99,0.183529779082549
22.00,0.183527714655617
22.01,0.183525614492357
22.02,0.183523528041833
22.03,0.183521431515819
22.04,0.18351935142937
22.05,0.183517258537713
22.06,0.183515181982269
22.07,0.183513092622085
22.08,0.183511016664586
22.09,0.183508943612898
22.10,0.183506871380664
22.11,0.183504801854709
22.12,0.183502723144882
22.13,0.183500657241803
22.14,0.183498581901241
22.15,0.183496516688003
22.16,0.18349445774405
22.17,0.183492395997705
22.18,0.183490350567634
22.19,0.183488282285348
22.20,0.183486227536146
22.21,0.183484165645281
22.22,0.183482114454024
22.23,0.183480053141682
22.24,0.183478018085456
22.25,0.183475970228721
22.26,0.183473915944934
22.27,0.183471897201378
22.28,0.183469843536945
22.29,0.183467792532736
22.30,0.18346575807543
22.31,0.183463733448634
22.32,0.183461686574931
22.33,0.183459642562397
22.34,0.183457624839981
22.35,0.183455581338938
22.36,0.183453567054965
22.37,0.183451529772734
22.38,0.183449496143971
22.39,0.183447497958274
22.40,0.183445464832266
22.41,0.183443444369319
22.42,0.183441427453407
22.43,0.183439413201032
22.44,0.183437399712589
22.45,0.183435398837867
22.46,0.183433365893692
22.47,0.18343136844419
22.48,0.183429348821462
22.49,0.183427341913987
22.50,0.183425351220661
22.51,0.18342334768269
22.52,0.183421347525506
22.53,0.183419347254338
22.54,0.183417337630602
22.55,0.183415330873253
22.56,0.183413350170838
22.57,0.183411356574913
22.58,0.183409366500581
22.59,0.183407376213111
22.60,0.183405389344085
22.61,0.183403402562982
22.62,0.183401418996599
22.63,0.183399438248802
22.64,0.183397432372324
22.65,0.183395477655177
22.66,0.18339350063641
22.67,0.183391510726519
22.68,0.183389537102448
22.69,0.183387573268209
22.70,0.183385602836199
22.71,0.1833836223945
22.72,0.183381642421739
22.73,0.183379698000139
22.74,0.183377719462295
22.75,0.183375770079886
22.76,0.183373809308329
22.77,0.183371848628517
22.78,0.183369876560036
22.79,0.183367930760344
22.80,0.183365964902825
22.81,0.183364012280835
22.82,0.183362061295991
22.83,0.18336012020433
22.84,0.183358170750295
22.85,0.183356221695476
22.86,0.183354275414455
22.87,0.183352332409493
22.88,0.183350378257922
22.89,0.183348449611055
22.90,0.183346496837582
22.91,0.18334456021456
22.92,0.183342633436591
22.93,0.183340700025562
22.94,0.18333876362988
22.95,0.183336833328299
22.96,0.183334902972732
22.97,0.183332975828353
22.98,0.183331048580178
22.99,0.1833291217597
23.00,0.183327197616385
23.01,0.18332528672795
23.02,0.183323352956784
23.03,0.183321445267687
23.04,0.183319527426528
23.05,0.183317612934258
23.06,0.18331568530993
23.07,0.183313770931507
23.08,0.183311859332172
23.09,0.183309960975764
23.10,0.183308052468739
23.11,0.183306157201668
23.12,0.183304226123507
23.13,0.183302324043291
23.14,0.183300431712841
23.15,0.183298519686234
23.16,0.183296643370831
23.17,0.18329474735632
23.18,0.183292835482459
23.19,0.183290942597103
23.20,0.183289059413252
23.21,0.183287169554594
23.22,0.183285276667739
23.23,0.183283377003144
23.24,0.183281499971207
23.25,0.183279613378711
23.26,0.183277716538877
23.27,0.183275845845646
23.28,0.183273964855852
23.29,0.183272084249375
23.30,0.183270206477006
23.31,0.183268328834754
23.32,0.183266453977386
