11.67,0.209242426026958
11.68,0.209234185996017
11.69,0.209225961451599
11.70,0.209217758253183
11.71,0.209209479894279
11.72,0.20920132252542
11.73,0.209193168865228
11.74,0.20918503850615
11.75,0.209176830589852
11.76,0.209168745220091
11.77,0.209160672934697
11.78,0.209152514653524
11.79,0.20914447749922
11.80,0.209136462067458
11.81,0.209128371596518
11.82,0.209120383235975
11.83,0.209112326705189
11.84,0.209104383274617
11.85,0.209096352611317
11.86,0.209088443463683
11.87,0.209080546349362
11.88,0.209072582987178
11.89,0.20906463207637
11.90,0.209056782402571
11.91,0.209048866894008
11.92,0.209041070501393
11.93,0.209033179172918
11.94,0.209025408950474
11.95,0.209017560674406
11.96,0.209009735922829
11.97,0.209002020895703
11.98,0.208994220335845
11.99,0.208986441915778
12.00,0.208978783006456
12.01,0.208971037749879
12.02,0.208963304050178
12.03,0.208955593103683
12.04,0.208948002181711
12.05,0.208940324324831
12.06,0.208932668842015
12.07,0.208925014420255
12.08,0.208917490639139
12.09,0.208909879540328
12.10,0.208902281687365
12.11,0.208894703984528
12.12,0.208887138025796
12.13,0.208879604135545
12.14,0.208872071342608
12.15,0.208864560406217
12.16,0.208857061035754
12.17,0.208849582311329
12.18,0.208842125665531
12.19,0.208834680496049
12.20,0.208827246395923
12.21,0.208819833360535
12.22,0.20881244278761
12.23,0.208805052427922
12.24,0.208797683602623
12.25,0.208790336182574
12.26,0.208783009446496
12.27,0.208775684105886
12.28,0.208768379954033
12.29,0.208761086674045
12.30,0.208753824860084
12.31,0.208746573422172
12.32,0.208739225676342
12.33,0.208731995706366
12.34,0.208724787896836
12.35,0.20871760088745
12.36,0.208710316397622
12.37,0.208703160329391
12.38,0.208696005339632
12.39,0.208688773009185
12.40,0.208681650934081
12.41,0.208674548431457
12.42,0.2086674666981
12.43,0.20866029705117
12.44,0.208653237642095
12.45,0.208646197788055
12.46,0.208639070007407
12.47,0.208632060899533
12.48,0.208625054035552
12.49,0.208617977881113
12.50,0.208611010387516
12.51,0.208603956094904
12.52,0.208597019804526
12.53,0.208589995557505
12.54,0.208583081103047
12.55,0.208576087482295
12.56,0.208569212846807
12.57,0.208562241036584
12.58,0.208555387002037
12.59,0.208548454784354
12.60,0.208541631333966
12.61,0.208534719490919
12.62,0.208527926607994
12.63,0.208521055324091
12.64,0.2085141837669
12.65,0.208507431848352
12.66,0.208500589969785
12.67,0.208493867484979
12.68,0.208487066923424
12.69,0.208480255757397
12.70,0.208473583428408
12.71,0.208466812110066
12.72,0.208460060730546
12.73,0.208453309729038
12.74,0.208446686450249
12.75,0.208439984963505
12.76,0.208433283500017
12.77,0.208426601955189
12.78,0.208420017701744
12.79,0.208413364881656
12.80,0.208406722867665
12.81,0.20840008941619
12.82,0.208393466443259
12.83,0.208386961401652
12.84,0.208380366333724
12.85,0.20837379229112
12.86,0.208367227369583
12.87,0.20836068178698
12.88,0.208354135640897
12.89,0.208347619402693
12.90,0.20834110326874
12.91,0.20833460502163
12.92,0.208328117669857
12.93,0.208321649073274
12.94,0.208315179926284
12.95,0.208308737981818
12.96,0.208302299703709
12.97,0.208295886507165
12.98,0.208289466199035
12.99,0.20828317044813
13.00,0.208276690617466
13.01,0.208270324342394
13.02,0.2082639708281
13.03,0.208257624390473
13.04,0.208251288700182
13.05,0.208244969984376
13.06,0.208238663002518
13.07,0.208232361993563
13.08,0.208226083604642
13.09,0.208219820187057
13.10,0.20821346089892
13.11,0.208207216057879
13.12,0.208200983810371
13.13,0.208194757430535
13.14,0.208188552530481
13.15,0.208182255019271
13.16,0.208176067552622
13.17,0.20816989585004
13.18,0.208163746601067
13.19,0.20815749473795
13.20,0.20815136369216
13.21,0.208145237508065
13.22,0.208139123550451
13.23,0.208132925975768
13.24,0.208126839091973
13.25,0.208120758066979
13.26,0.208114600765406
13.27,0.208108546597353
13.28,0.208102504717816
13.29,0.208096379015772
13.30,0.208090364966225
13.31,0.208084256092778
13.32,0.208078258859133
13.33,0.208072276277518
13.34,0.208066207267863
13.35,0.208060251386182
13.36,0.208054200063869
13.37,0.208048270767598
13.38,0.208042344495464
13.39,0.208036334293419
13.40,0.208030433580329
13.41,0.208024439835425
13.42,0.208018566567035
13.43,0.208012600265526
13.44,0.20800673342814
13.45,0.20800079345576
13.46,0.207994962935162
13.47,0.207989039378875
13.48,0.207983126583604
13.49,0.207977327705998
13.50,0.207971442099856
13.51,0.207965659410129
13.52,0.207959799979673
13.53,0.207954034363812
13.54,0.207948190995077
13.55,0.207942361962406
13.56,0.207936639933657
13.57,0.207930821033318
13.58,0.207925019647543
13.59,0.207919331972154
13.60,0.20791355750774
13.61,0.207907875752532
13.62,0.207902125995178
13.63,0.207896371569135
13.64,0.207890645442184
13.65,0.207885008350441
13.66,0.207879300169205
13.67,0.207873588115814
13.68,0.207867902348519
13.69,0.207862307492221
13.70,0.207856640533525
13.71,0.207850979599846
13.72,0.207845325039968
13.73,0.207839781267061
13.74,0.207834142040209
13.75,0.207828525312533
13.76,0.207822922506553
13.77,0.207817320087558
13.78,0.20781172268977
13.79,0.20780624404413
13.80,0.207800671941328
13.81,0.207795120001266
13.82,0.207789563180885
13.83,0.20778402651177
13.84,0.207778494760135
13.85,0.207772983248921
13.86,0.207767465654164
13.87,0.20776206866517
13.88,0.207756576214895
13.89,0.20775110478115
13.90,0.207745628261851
13.91,0.207740171747787
13.92,0.207734719247763
13.93,0.207729287641138
13.94,0.207723850047577
13.95,0.207718433336206
13.96,0.207713020435768
13.97,0.207707627607519
13.98,0.207702229589251
13.99,0.207696852430882
14.00,0.207691479081552
14.01,0.207686115681624
14.02,0.207680766989222
14.03,0.207675428235182
14.04,0.207670093187749
14.05,0.2076647689671
14.06,0.207659361075423
14.07,0.207654050376302
14.08,0.207648755381982
14.09,0.207643469293162
14.10,0.207638197707092
14.11,0.20763292601565
14.12,0.207627668926666
14.13,0.207622431520314
14.14,0.207617188816139
14.15,0.207611857205916
14.16,0.207606637774325
14.17,0.207601429003828
14.18,0.207596223833231
14.19,0.207591028313019
14.20,0.207585748813983
14.21,0.207580577431975
14.22,0.207575419547629
14.23,0.207570262292375
14.24,0.207565108533972
14.25,0.207559886816182
14.26,0.207554757172335
14.27,0.207549636935279
14.28,0.207544520193483
14.29,0.207539325571827
14.30,0.207534233821377
14.31,0.207529150456742
14.32,0.207524071585817
14.33,0.20751891371355
14.34,0.20751384871096
14.35,0.207508813073363
14.36,0.207503662350075
14.37,0.207498639458737
14.38,0.20749361105886
14.39,0.207488503425419
14.40,0.207483498659433
14.41,0.2074785032275
14.42,0.207473422607102
14.43,0.207468446822831
14.44,0.207463471256686
14.45,0.207458413561852
14.46,0.207453467631758
14.47,0.207448423427227
14.48,0.207443479986743
14.49,0.207438557739008
14.50,0.207433539300019
14.51,0.207428639521002
14.52,0.207423634449475
14.53,0.207418747027869
14.54,0.207413754413673
14.55,0.207408877402033
14.56,0.207403920970105
14.57,0.20739906023134
14.58,0.207394113198101
14.59,0.207389271756801
14.60,0.207384340875336
14.61,0.207379511552479
14.62,0.207374593880155
14.63,0.207369790784628
14.64,0.207364892292162
14.65,0.207360091188924
14.66,0.207355205889303
14.67,0.207350434959493
14.68,0.207345564550194
14.69,0.207340808601528
14.70,0.207335957354704
14.71,0.207331112990035
14.72,0.207326375980464
14.73,0.207321553671861
14.74,0.207316829608103
14.75,0.207312019144159
14.76,0.207307316915423
14.77,0.20730252928594
14.78,0.207297740505337
14.79,0.20729295570016
14.80,0.207288288111023
14.81,0.20728352512004
14.82,0.207278869335564
14.83,0.207274118048123
14.84,0.207269385480383
14.85,0.207264745263182
14.86,0.207260025379494
14.87,0.207255308469099
14.88,0.207250698636237
14.89,0.207246004298848
14.90,0.207241307552288
14.91,0.207236723255312
14.92,0.207232039062496
14.93,0.207227377740875
14.94,0.207222705091976
14.95,0.207218154791093
14.96,0.207213514575745
14.97,0.207208866230623
14.98,0.207204237439082
14.99,0.207199710894022
15.00,0.207195093516585
15.01,0.207190488907856
15.02,0.20718588383428
15.03,0.207181291528953
15.04,0.207176707749616
15.05,0.207172225215386
15.06,0.207167652620123
15.07,0.2071630828928
15.08,0.207158532572652
15.09,0.207154082496735
15.10,0.207149533341618
15.11,0.207144996952996
15.12,0.207140468953446
15.13,0.207135943719972
15.14,0.207131436765984
15.15,0.207127032054968
15.16,0.20712253623774
15.17,0.207118034085187
15.18,0.207113560194208
15.19,0.207109079068089
15.20,0.207104606194635
15.21,0.207100146085649
15.22,0.207095694220451
15.23,0.207091234918172
15.24,0.207086794951416
15.25,0.207082366647786
15.26,0.207078035947006
15.27,0.207073618431674
15.28,0.207069200234263
15.29,0.207064794498081
15.30,0.207060397071066
15.31,0.207056002205505
15.32,0.207051616439223
15.33,0.207047232334629
15.34,0.207042866320619
15.35,0.207038503867373
15.36,0.207034138496047
15.37,0.207029796785732
15.38,0.207025452148704
15.39,0.207021110971192
15.40,0.207016777958946
15.41,0.207012457405895
15.42,0.207008144908953
15.43,0.207003834971472
15.44,0.206999523081556
15.45,0.20699522365021
15.46,0.206990939519939
15.47,0.206986663323884
15.48,0.206982383319836
15.49,0.206978016397033
15.50,0.206973753143253
15.51,0.206969498907358
15.52,0.206965246028421
15.53,0.206961002158956
15.54,0.20695677236786
15.55,0.206952536033887
15.56,0.206948314979175
15.57,0.206944090716029
15.58,0.206939879909602
15.59,0.206935588409105
15.60,0.206931387842375
15.61,0.206927194151168
15.62,0.20692301381558
15.63,0.206918831347245
15.64,0.20691466123428
15.65,0.206910498879742
15.66,0.206906240503606
15.67,0.206902088254408
15.68,0.206897948460683
15.69,0.206893806408983
15.70,0.206889666711943
15.71,0.20688544627146
15.72,0.20688132666272
15.73,0.206877214679132
15.74,0.206873105150342
15.75,0.206869003238598
15.76,0.206864814102966
15.77,0.206860722254777
15.78,0.206856633559217
15.79,0.206852561665743
15.80,0.206848490924697
15.81,0.206844330399821
15.82,0.206840270605069
15.83,0.2068362184958
15.84,0.206832080061264
15.85,0.206828047781551
15.86,0.206824007754277
15.87,0.206819985295992
15.88,0.206815856512076
15.89,0.206811852867125
15.90,0.206807832373677
15.91,0.206803839433414
15.92,0.206799740267759
15.93,0.206795756124734
15.94,0.206791765132881
15.95,0.206787791577929
15.96,0.206783720797266
15.97,0.206779757023585
15.98,0.206775794400767
15.99,0.206771741721944
16.00,0.206767788671147
16.01,0.206763754657169
16.02,0.206759812271075
16.03,0.206755886290793
16.04,0.206751863983641
16.05,0.206747937451319
16.06,0.206744024169887
16.07,0.206740018801568
16.08,0.206736123960156
16.09,0.206732127024201
16.10,0.206728241715615
16.11,0.206724363782161
16.12,0.206720379420761
16.13,0.206716500904196
16.14,0.206712633436882
16.15,0.20670867575162
16.16,0.206704827693396
16.17,0.20670087851025
16.18,0.206697030752875
16.19,0.206693100863046
16.20,0.206689271499475
16.21,0.20668533089536
16.22,0.206681510817412
16.23,0.206677707968745
16.24,0.206673798792125
16.25,0.206669994214053
16.26,0.206666094106782
16.27,0.206662308791789
16.28,0.206658418048103
16.29,0.206654639310753
16.30,0.206650759299373
16.31,0.206646983286943
16.32,0.206643129845681
16.33,0.206639360973374
16.34,0.206635516672173
16.35,0.206631765466735
16.36,0.206627922764052
16.37,0.206624192149818
16.38,0.206620346005996
16.39,0.206616624509768
16.40,0.206612806383322
16.41,0.206609091341613
16.42,0.206605284881402
16.43,0.206601581297519
16.44,0.2065977802845
16.45,0.206594093248354
16.46,0.206590294678683
16.47,0.20658651705655
16.48,0.206582834948907
16.49,0.206579066311466
16.50,0.206575403080768
16.51,0.206571643320248
16.52,0.206567889582606
16.53,0.206564237169157
16.54,0.206560492193577
16.55,0.206556838642758
16.56,0.206553112623296
16.57,0.206549476827419
16.58,0.206545759555827
16.59,0.206542043131088
16.60,0.206538423178202
16.61,0.206534715494275
16.62,0.206531113275174
16.63,0.206527415325034
16.64,0.206523723355407
16.65,0.206520130709947
16.66,0.206516447359544
16.67,0.206512775856009
16.68,0.206509208796354
16.69,0.20650553500569
16.70,0.206501877973493
16.71,0.206498301366089
16.72,0.206494653032928
16.73,0.206491015446106
16.74,0.206487473181834
16.75,0.206483835287202
16.76,0.206480203130355
16.77,0.206476670297796
16.78,0.206473056718863
16.79,0.206469444886361
16.80,0.206465917255272
16.81,0.206462312993927
16.82,0.206458715449878
16.83,0.206455119652341
16.84,0.206451629042624
16.85,0.206448040702154
16.86,0.206444459166013
16.87,0.206440977753205
16.88,0.206437404560089
16.89,0.206433833113634
16.90,0.206430277357458
16.91,0.206426812825308
16.92,0.206423265398843
16.93,0.206419719719156
16.94,0.206416179716366
16.95,0.206412642460418
16.96,0.206409199251433
16.97,0.206405669211468
16.98,0.206402145835098
16.99,0.206398634205713
17.00,0.20639521661003
17.01,0.206391703183516
17.02,0.206388205407381
17.03,0.206384709277802
17.04,0.206381307168749
17.05,0.20637780932961
17.06,0.206374327027132
17.07,0.206370846270796
17.08,0.206367372145166
17.09,0.206363898666353
17.10,0.206360531188453
17.11,0.206357065880155
17.12,0.206353617088965
17.13,0.206350149944781
17.14,0.20634670831123
17.15,0.206343268224202
17.16,0.206339924118657
17.17,0.206336491183015
17.18,0.20633306574511
17.19,0.20632964085394
17.20,0.206326220033746
17.21,0.206322795601085
17.22,0.206319483710311
17.23,0.206316073989771
17.24,0.206312681647191
17.25,0.206309279851689
17.26,0.206305881117756
17.27,0.20630249975225
17.28,0.206299121341392
17.29,0.206295734578438
17.30,0.206292452651734
17.31,0.206289082795171
17.32,0.20628571689029
17.33,0.206282357435488
17.34,0.206279001825504
17.35,0.206275647763233
17.36,0.20627229674708
17.37,0.206268961967314
17.38,0.20626560883605
17.39,0.20626228093494
17.40,0.206258946970084
17.41,0.20625562455336
17.42,0.206252295972451
17.43,0.206249081287759
17.44,0.206245770573527
17.45,0.206242464070859
17.46,0.20623914259598
17.47,0.206235852569098
17.48,0.206232555368992
17.49,0.206229263468734
17.50,0.206225974117288
17.51,0.206222689958984
17.52,0.20621941724907
17.53,0.206216140826776
17.54,0.206212874853034
17.55,0.206209596060245
17.56,0.206206337816756
17.57,0.206203084748152
17.58,0.206199834128435
17.59,0.206196578677553
17.60,0.20619333367573
17.61,0.206190095937293
17.62,0.206186858547506
17.63,0.206183627314511
17.64,0.206180397631508
17.65,0.206177172998719
17.66,0.206173949916102
17.67,0.206170742877722
17.68,0.206167527289113
17.69,0.206164326839365
17.70,0.206161117738991
17.71,0.206157913872118
17.72,0.206154712354808
17.73,0.20615152486391
17.74,0.206148339923932
17.75,0.206145161004458
17.76,0.206141982434932
17.77,0.206138710503296
17.78,0.206135539499696
17.79,0.206132383504841
17.80,0.206129208960911
17.81,0.206126050319289
17.82,0.206122902229378
17.83,0.206119750035937
17.84,0.206116608293829
17.85,0.206113463542954
17.86,0.206110329243618
17.87,0.20610718982913
17.88,0.206104052866392
17.89,0.20610083240599
17.90,0.206097711774276
17.91,0.206094596116437
17.92,0.206091481810193
17.93,0.206088373572656
17.94,0.206085265586347
17.95,0.206082164562428
17.96,0.20607905289054
17.97,0.206075968175323
17.98,0.206072775234469
17.99,0.206069686822476
18.00,0.206066608662378
18.01,0.206063527447566
18.02,0.20606045558546
18.03,0.206057390662971
18.04,0.206054325992835
18.05,0.206051247256664
18.06,0.20604809029577
18.07,0.206045038740514
18.08,0.206041986438078
18.09,0.206038941058353
18.10,0.206035896032268
18.11,0.206032856822709
18.12,0.206029719389137
18.13,0.206026676344396
18.14,0.206023654553194
18.15,0.20602062856736
18.16,0.206017612935891
18.17,0.206014592104237
18.18,0.206011475049304
18.19,0.206008468997338
18.20,0.206005467837467
18.21,0.206002451197734
18.22,0.205999454711946
18.23,0.205996362369823
18.24,0.205993375285507
18.25,0.20599038971609
18.26,0.205987406401711
18.27,0.205984415602487
18.28,0.205981342045214
18.29,0.205978377270965
18.30,0.205975398210524
18.31,0.205972432657192
18.32,0.205969369832078
18.33,0.205966417991645
18.34,0.205963460904455
18.35,0.205960515023189
18.36,0.20595756483947
18.37,0.205954517434925
18.38,0.205951573199847
18.39,0.205948640171231
18.40,0.20594571187969
18.41,0.205942676267283
18.42,0.205939754863901
18.43,0.205936833667527
18.44,0.205933918096944
18.45,0.205930905306627
18.46,0.205927985614083
18.47,0.2059250771291
18.48,0.205922074832249
18.49,0.205919172170258
18.50,0.205916275218703
18.51,0.205913388374689
18.52,0.205910398708227
18.53,0.205907507727482
18.54,0.205904632346039
18.55,0.205901639645691
18.56,0.205898770066992
18.57,0.205895891596692
18.58,0.205893028765495
18.59,0.205890067615971
18.60,0.205887200577634
18.61,0.205884343648279
18.62,0.205881393819995
18.63,0.205878533628587
18.64,0.205875688010364
18.65,0.205872745024404
18.66,0.20586990513405
18.67,0.205867066353566
18.68,0.205864134608322
18.69,0.20586130155114
18.70,0.205858473001356
18.71,0.205855538084735
18.72,0.205852716147685
18.73,0.205849904421994
18.74,0.205846990665843
18.75,0.205844184548373
18.76,0.205841374872645
18.77,0.205838475931579
18.78,0.20583567190447
18.79,0.205832877989059
18.80,0.205829971078199
18.81,0.205827182756657
18.82,0.205824301434602
18.83,0.205821518702177
18.84,0.205818732441497
18.85,0.205815856816143
18.86,0.205813085084515
18.87,0.20581031446584
18.88,0.205807440781249
18.89,0.205804675687237
18.90,0.205801816522301
18.91,0.205799056948263
18.92,0.205796312825907
18.93,0.205793460239571
18.94,0.205790711627534
18.95,0.205787864551841
18.96,0.205785121344897
18.97,0.205782379252512
18.98,0.205779553069306
18.99,0.205776816377712
19.00,0.205774084117956
19.01,0.205771264445814
19.02,0.205768547627601
19.03,0.20576572334704
19.04,0.205763010763661
19.05,0.205760194122518
19.06,0.205757488073073
19.07,0.205754774139837
19.08,0.205751975040923
19.09,0.205749276485569
19.10,0.20574648161565
19.11,0.205743789527364
19.12,0.205741000078818
19.13,0.205738304356761
19.14,0.20573552236332
19.15,0.205732839864161
19.16,0.205730171657222
19.17,0.20572739604058
19.18,0.205724721054979
19.19,0.205721952877062
19.20,0.205719293143992
19.21,0.205716521264096
19.22,0.205713859008213
19.23,0.205711109293369
19.24,0.205708451202885
19.25,0.205705807332739
19.26,0.205703066004154
19.27,0.205700417418747
19.28,0.205697681375251
19.29,0.205695038019894
19.30,0.205692297206798
19.31,0.205689670127396
19.32,0.205686944540317
19.33,0.205684321631918
19.34,0.205681602266487
19.35,0.205678974575026
19.36,0.205676259426888
19.37,0.205673647948024
19.38,0.205670927962548
19.39,0.205668321641661
19.40,0.20566561781452
19.41,0.205663015697588
19.42,0.205660327074762
19.43,0.205657731056901
19.44,0.2056550365838
19.45,0.205652347233708
19.46,0.205649757383356
19.47,0.20564707317407
19.48,0.205644488414595
19.49,0.205641819341857
19.50,0.205639238719294
19.51,0.205636574728567
19.52,0.205634000388383
19.53,0.205631341575436
19.54,0.2056287719134
19.55,0.205626108424308
19.56,0.205623553736205
19.57,0.205620895366181
19.58,0.205618345847807
19.59,0.205615702542953
19.60,0.205613158039829
19.61,0.205610519795967
19.62,0.205607980454209
19.63,0.205605327316885
19.64,0.20560270450473
19.65,0.205600174847102
19.66,0.205597537037711
19.67,0.205595012428625
19.68,0.205592389717862
19.69,0.205589880052612
19.70,0.205587262336354
19.71,0.205584639283813
19.72,0.205582125084968
19.73,0.205579516918347
19.74,0.205577017605803
19.75,0.205574414470725
19.76,0.205571811712798
19.77,0.205569321782502
19.78,0.205566724102722
19.79,0.20556423919584
19.80,0.205561636389567
19.81,0.205559058024745
19.82,0.205556568565827
19.83,0.205553995016342
19.84,0.205551510522855
19.85,0.205548941834395
19.86,0.205546373725013
19.87,0.205543898421171
19.88,0.205541325219487
19.89,0.205538864768668
19.90,0.205536306320398
19.91,0.205533742341312
19.92,0.205531287170075
19.93,0.205528738036062
19.94,0.205526287759999
19.95,0.205523741228467
19.96,0.205521189304947
19.97,0.20551874832653
19.98,0.205516209101942
19.99,0.205513674429164
20.00,0.20551123841552
20.01,0.205508706440503
20.02,0.205506178860536
20.03,0.205503759990006
20.04,0.20550123708321
20.05,0.20549880526341
20.06,0.205496285099029
20.07,0.205493779269264
20.08,0.205491263872626
20.09,0.205488849311155
20.10,0.205486340600589
20.11,0.205483940650769
20.12,0.205481436697893
20.13,0.205478935146402
20.14,0.205476532206554
20.15,0.20547404329177
20.16,0.205471548642179
20.17,0.205469064227529
20.18,0.205466682700868
20.19,0.205464192982536
20.20,0.205461717720966
20.21,0.205459331172458
20.22,0.205456850448911
20.23,0.205454478489126
20.24,0.205452012350114
20.25,0.205449546447671
20.26,0.205447074939133
20.27,0.205444712195174
20.28,0.205442255263643
20.29,0.205439798569502
20.30,0.20543743473825
20.31,0.205434982667491
20.32,0.205432534778167
20.33,0.205430087227056
20.34,0.205427742430554
20.35,0.205425299495371
20.36,0.205422860733362
20.37,0.205420520637413
20.38,0.205418076483507
20.39,0.205415652518766
20.40,0.205413321296292
20.41,0.205410891736382
20.42,0.205408466537335
20.43,0.205406041477997
20.44,0.20540372920304
20.45,0.205401308641191
20.46,0.205398892432051
20.47,0.205396476413747
20.48,0.205394163021398
20.49,0.205391761342996
20.50,0.205389353909189
20.51,0.205387045194077
20.52,0.205384652192499
20.53,0.205382259432729
20.54,0.205379860809481
20.55,0.205377561056062
20.56,0.205375166807544
20.57,0.205372782802261
20.58,0.205370403024885
20.59,0.205368111868477
20.60,0.205365736408958
20.61,0.205363361192941
20.62,0.205360980097421
20.63,0.205358697723139
20.64,0.205356330988064
20.65,0.205353964547636
20.66,0.20535160201917
20.67,0.205349338363088
20.68,0.205346970187989
20.69,0.205344612308394
20.70,0.20534225858314
20.71,0.205339895103527
20.72,0.205337643951624
20.73,0.205335294668482
20.74,0.205332949482102
20.75,0.205330604491931
20.76,0.205328361971909
20.77,0.205326031271219
20.78,0.205323694559459
20.79,0.205321358044771
20.80,0.20531901571511
20.81,0.205316781860264
20.82,0.205314453658953
20.83,0.205312125605872
20.84,0.205309811679754
20.85,0.205307586279609
20.86,0.205305264538926
20.87,0.205302956919398
20.88,0.205300631383069
20.89,0.205298315945985
20.90,0.205296014524273
20.91,0.205293801779552
20.92,0.205291502639451
20.93,0.205289197508959
20.94,0.205286894406271
20.95,0.205284601554432
20.96,0.205282391083188
20.97,0.205280102336214
20.98,0.20527780758871
20.99,0.205275522892935
21.00,0.205273240372316
21.01,0.205270951745462
21.02,0.205268771748305
21.03,0.205266487214103
21.04,0.205264212932729
21.05,0.205261932537545
21.06,0.205259662295632
21.07,0.205257385936136
21.08,0.205255218307662
21.09,0.205252956030822
21.10,0.205250683907557
21.11,0.205248425659772
21.12,0.205246167616296
21.13,0.205243903543972
21.14,0.205241748004002
21.15,0.205239497854139
21.16,0.205237247809475
21.17,0.20523500177879
21.18,0.205232755853751
21.19,0.205230513738972
21.20,0.205228370257303
21.21,0.205226122304877
21.22,0.205223884308698
21.23,0.205221650265662
21.24,0.20521941632903
21.25,0.205217186241851
21.26,0.205214956211815
21.27,0.205212730026966
21.28,0.20521060252731
21.29,0.205208380342151
21.30,0.205206158364742
21.31,0.205203940125767
21.32,0.205201721994991
21.33,0.205199507648703
21.34,0.205197293511648
21.35,0.205195083154851
21.36,0.205192981285047
21.37,0.205190774864846
21.38,0.20518856860449
21.39,0.205186366017709
21.40,0.205184163591225
21.41,0.205181974934113
21.42,0.205179776288042
21.43,0.205177581558023
21.44,0.205175495266517
21.45,0.205173304410152
21.46,0.205171113615444
21.47,0.205168926629592
21.48,0.205166749605852
21.49,0.205164566387383
21.50,0.205162393231481
21.51,0.205160213826982
21.52,0.205158044635797
21.53,0.205155869092448
21.54,0.205153802089885
21.55,0.205151630404582
21.56,0.205149458732922
21.57,0.205147300752278
21.58,0.205145132936028
21.59,0.205142978807251
21.60,0.205140824693033
21.61,0.205138674312464
21.62,0.205136514147496
21.63,0.20513435761265
21.64,0.20513221109328
21.65,0.205130068250808
21.66,0.205127915524272
21.67,0.205125874948433
21.68,0.205123637434371
21.69,0.205121600594525
21.70,0.205119465344516
21.71,0.205117323810614
21.72,0.205115192344317
21.73,0.205113064490644
21.74,0.205110936554746
21.75,0.205108802527996
21.76,0.205106678369775
21.77,0.205104556124319
21.78,0.205102437433103
21.79,0.205100320701484
21.80,0.205098194089027
21.81,0.20509608097534
21.82,0.205093967931571
21.83,0.205091955173387
21.84,0.205089759154195
21.85,0.205087741944754
21.86,0.205085646228848
21.87,0.205083542318249
21.88,0.205081432094407
21.89,0.205079331891813
21.90,0.205077235222271
21.91,0.205075150353729
21.92,0.205073055607134
21.93,0.205070962561422
21.94,0.205068873192248
21.95,0.205066783795428
21.96,0.205064698122048
21.97,0.2050626141447
21.98,0.205060530190695
21.99,0.205058447933187
22.00,0.205056379342073
22.01,0.205054300675002
22.02,0.205052235720667
22.03,0.205050160690844
22.04,0.205048089270397
22.05,0.20504601787493
22.06,0.205043949985489
22.07,0.205041882121495
22.08,0.205039827660186
22.09,0.205037763274501
22.10,0.205035712538456
22.11,0.205033651678505
22.12,0.205031594464867
22.13,0.205029537227792
22.14,0.205027483383419
22.15,0.20502543966637
22.16,0.205023389388421
22.17,0.205021349138266
22.18,0.205019312374198
22.19,0.205017265588102
22.20,0.205015232335089
22.21,0.205013179110228
22.22,0.20501114941516
22.23,0.205009109599007
22.24,0.205007083208785
22.25,0.205005056848239
22.26,0.205003024060642
22.27,0.205001001152902
22.28,0.204998981814846
22.29,0.204996952306826
22.30,0.204994926515524
22.31,0.204992910554731
22.32,0.204990898007404
22.33,0.20498887549106
22.34,0.204986866434647
22.35,0.204984857259981
22.36,0.204982851642011
22.37,0.204980835855969
22.38,0.204978823723396
22.39,0.204976821373516
22.40,0.204974822573883
22.41,0.204972823607127
22.42,0.204970828187404
22.43,0.204968822601032
22.44,0.204966830608779
22.45,0.20496483840006
22.46,0.204962839782262
22.47,0.204960850998763
22.48,0.204958865702411
22.49,0.204956880291125
22.50,0.204954898263803
22.51,0.204952916222022
22.52,0.204950937561027
22.53,0.20494886030874
22.54,0.20494688501138
22.55,0.204944899750221
22.56,0.204942927713809
22.57,0.204940955614074
22.58,0.204938987035931
22.59,0.204937018244651
22.60,0.204935052871815
22.61,0.204933087586901
22.62,0.204931125516708
22.63,0.204929153434914
22.64,0.204927194714999
22.65,0.204925235833669
22.66,0.204923280311091
22.67,0.204921324727577
22.68,0.204919274122386
22.69,0.204917331784337
22.70,0.204915382848517
22.71,0.204913423903008
22.72,0.204911478256622
22.73,0.204909542501026
22.74,0.204907598289558
22.75,0.204905657573152
22.76,0.204903718297785
22.77,0.204901779114163
22.78,0.204899841372058
22.79,0.204897917068555
22.80,0.204895972707226
22.81,0.204894041581425
22.82,0.204892112092771
22.83,0.2048901924973
22.84,0.204888166062146
22.85,0.204886251333703
22.86,0.204884326548872
22.87,0.2048824050401
22.88,0.204880485214905
22.89,0.204878565234041
22.90,0.204876646786944
22.91,0.204874731660112
22.92,0.204872826378332
22.93,0.204870815986185
22.94,0.204868913916878
22.95,0.204867005111488
22.96,0.20486509625211
22.97,0.204863190603921
22.98,0.204861284851935
22.99,0.204859392357834
23.00,0.204857489710708
23.01,0.204855600318463
23.02,0.204853700873674
23.03,0.204851814680766
23.04,0.204849819858488
23.05,0.204847926862407
23.06,0.204846033564456
23.07,0.204844153512409
23.08,0.204842263409264
23.09,0.204840386549045
23.10,0.20483849953821
23.11,0.204836625767328
23.12,0.204834643368421
23.13,0.204832762784395
23.14,0.204830891950134
23.15,0.204829014249904
23.16,0.204827146600505
23.17,0.204825272082183
23.18,0.204823407364884
23.19,0.204821535975718
23.20,0.204819674288057
23.21,0.204817805925589
23.22,0.204815848887801
23.23,0.204813983549582
23.24,0.204812128013835
23.25,0.204810275747715
23.26,0.204808413234258
23.27,0.204806564037216
23.28,0.204804606066304
23.29,0.204802759786202
23.30,0.204800903510023
23.31,0.204799060194147
23.32,0.204797206832969
