t,ax,ay,az
5.742857142857144,-29.25,-1.75,-7.5
5.752380952380953,-29.25,-2.0,-7.25
5.761904761904763,-28.75,-1.5,-7.25
5.771428571428572,-29.0,-2.0,-7.0
5.780952380952382,-28.75,-2.25,-7.0
5.790476190476191,-29.0,-2.0,-7.0
5.8,-28.75,-1.75,-6.25
5.80952380952381,-28.75,-2.25,-6.0
5.81904761904762,-28.5,-2.25,-6.25
5.828571428571429,-29.0,-2.5,-6.0
5.838095238095239,-29.0,-2.25,-5.5
5.847619047619048,-28.5,-2.5,-5.75
5.857142857142858,-28.5,-2.25,-5.75
5.866666666666667,-28.5,-2.25,-5.5
5.876190476190477,-28.5,-2.25,-5.0
5.885714285714286,-28.75,-2.25,-5.25
5.895238095238096,-28.25,-2.25,-5.5
5.904761904761905,-28.75,-2.5,-4.75
5.914285714285715,-28.25,-2.25,-4.5
5.923809523809524,-28.0,-2.5,-4.5
5.933333333333334,-28.0,-2.25,-4.0
5.942857142857143,-28.0,-2.75,-4.25
5.9523809523809526,-27.5,-2.75,-4.0
5.961904761904762,-28.0,-2.75,-4.0
5.9714285714285715,-27.5,-2.75,-3.5
5.980952380952382,-28.0,-3.0,-3.75
5.990476190476191,-28.0,-2.75,-3.0
6.0,-27.5,-2.75,-3.0
6.00952380952381,-27.5,-3.25,-2.75
6.01904761904762,-27.5,-3.0,-2.75
6.028571428571429,-27.75,-3.25,-2.5
6.038095238095239,-27.0,-3.0,-2.5
6.047619047619048,-27.25,-2.75,-1.75
6.057142857142858,-26.5,-3.0,-2.0
6.066666666666667,-27.25,-2.75,-2.25
6.076190476190477,-26.75,-3.25,-2.0
6.085714285714286,-26.75,-3.5,-1.75
6.095238095238096,-26.75,-3.25,-1.5
6.104761904761905,-26.25,-3.25,-1.25
6.114285714285715,-26.75,-3.5,-1.5
6.123809523809524,-26.25,-3.5,-1.25
6.133333333333334,-26.25,-3.5,-0.75
6.142857142857143,-26.0,-3.25,-0.75
6.152380952380953,-25.75,-3.5,-1.0
6.161904761904762,-26.25,-3.5,-0.5
6.171428571428572,-25.75,-3.75,0.0
6.180952380952381,-26.0,-4.0,-0.5
6.190476190476191,-26.0,-3.5,-0.25
6.2,-26.0,-4.0,0.0
6.20952380952381,-25.5,-4.0,0.0
6.21904761904762,-25.5,-3.75,0.5
6.2285714285714295,-25.5,-4.0,0.0
6.238095238095239,-25.5,-4.25,0.25
6.2476190476190485,-25.25,-4.5,0.25
6.257142857142858,-25.0,-4.25,0.25
6.2666666666666675,-25.25,-4.25,0.5
6.276190476190477,-25.0,-4.25,0.5
6.2857142857142865,-24.75,-4.5,0.5
6.295238095238096,-25.0,-4.25,1.0
6.3047619047619055,-25.0,-4.5,1.0
6.314285714285715,-24.75,-4.25,1.0
6.323809523809524,-25.0,-4.25,1.5
6.333333333333334,-24.5,-4.5,1.0
6.342857142857143,-24.0,-4.5,1.75
6.352380952380953,-24.75,-4.5,1.25
6.361904761904762,-24.5,-4.5,1.75
6.371428571428572,-24.25,-4.75,1.5
6.380952380952381,-24.75,-4.75,1.5
6.390476190476191,-24.25,-4.5,1.75
6.4,-24.25,-4.75,1.75
6.40952380952381,-23.75,-4.75,1.75
6.419047619047619,-23.5,-4.75,2.0
6.428571428571429,-23.5,-4.75,1.75
6.438095238095238,-23.75,-5.25,2.25
6.447619047619048,-23.5,-5.25,2.5
6.457142857142857,-23.75,-5.0,2.5
6.466666666666668,-23.5,-4.75,2.0
6.476190476190477,-23.75,-5.0,2.25
6.485714285714287,-23.5,-5.75,2.5
6.495238095238096,-23.5,-4.75,2.0
6.504761904761906,-23.0,-5.25,2.75
6.514285714285715,-23.25,-5.25,2.5
6.523809523809525,-23.25,-5.0,2.75
6.533333333333334,-23.5,-5.5,2.25
6.542857142857144,-22.75,-5.5,2.25
6.552380952380953,-23.5,-5.5,2.25
6.561904761904763,-23.0,-5.25,2.75
6.571428571428572,-22.75,-5.5,3.0
6.5809523809523816,-23.25,-5.25,2.0
6.590476190476191,-22.75,-5.5,2.75
6.6000000000000005,-22.75,-5.5,2.5
6.60952380952381,-23.0,-5.25,2.5
6.6190476190476195,-22.5,-5.75,2.5
6.628571428571429,-23.0,-5.75,2.5
6.6380952380952385,-23.0,-5.75,3.0
6.647619047619048,-22.75,-5.75,2.75
6.6571428571428575,-22.5,-5.75,2.5
6.666666666666667,-22.75,-5.75,2.5
6.6761904761904765,-22.5,-5.5,3.0
6.685714285714286,-23.25,-5.75,3.0
6.695238095238095,-22.75,-5.75,2.5
6.704761904761906,-22.75,-5.5,2.5
6.714285714285715,-22.5,-6.0,2.5
6.723809523809525,-22.5,-5.75,2.5
6.733333333333334,-22.75,-5.5,2.75
6.742857142857144,-22.75,-6.0,2.75
6.752380952380953,-22.75,-6.0,2.75
6.761904761904763,-23.0,-6.0,2.75
6.771428571428572,-22.5,-5.75,2.75
6.780952380952382,-22.75,-5.75,2.75
6.790476190476191,-23.0,-5.75,3.0
6.8,-22.75,-6.0,2.25
6.80952380952381,-23.0,-6.0,2.75
6.81904761904762,-23.0,-6.0,2.75
6.828571428571429,-22.75,-5.75,2.75
6.838095238095239,-23.25,-6.0,2.25
6.847619047619048,-23.0,-6.25,2.75
6.857142857142858,-23.0,-5.5,2.25
6.866666666666667,-22.5,-5.75,2.75
6.876190476190477,-22.75,-6.0,2.5
6.885714285714286,-22.75,-6.0,2.75
6.895238095238096,-22.75,-6.25,2.75
6.904761904761905,-22.75,-5.75,2.5
6.914285714285715,-22.75,-6.0,2.25
6.923809523809524,-23.0,-5.5,2.5
6.933333333333334,-23.0,-6.0,2.5
6.942857142857143,-23.0,-5.75,2.75
6.952380952380953,-22.75,-5.75,2.5
6.961904761904763,-23.0,-6.0,2.25
6.971428571428572,-23.0,-6.0,2.5
6.980952380952382,-23.25,-6.0,2.25
6.990476190476191,-23.25,-6.0,2.25
7.0,-23.0,-6.0,2.5
7.00952380952381,-23.25,-6.0,2.25
7.01904761904762,-22.75,-6.0,2.5
7.028571428571429,-23.0,-6.25,2.5
7.038095238095239,-22.75,-6.0,2.25
7.047619047619048,-23.0,-6.0,2.5
7.057142857142858,-23.25,-6.0,2.0
7.066666666666667,-23.0,-6.25,2.0
7.076190476190477,-22.75,-5.75,2.5
7.085714285714286,-23.25,-5.75,2.0
7.095238095238096,-23.25,-6.5,2.0
7.104761904761905,-23.5,-6.5,2.0
7.114285714285715,-23.0,-6.0,2.75
7.123809523809524,-23.25,-5.75,2.5
7.133333333333334,-23.0,-6.25,1.75
7.142857142857143,-22.75,-6.25,2.5
7.152380952380953,-23.25,-5.25,2.0
7.161904761904762,-23.25,-6.25,2.25
7.171428571428572,-23.0,-6.0,2.25
7.180952380952381,-23.25,-6.25,2.25
7.190476190476191,-23.0,-6.25,2.25
7.2,-23.0,-6.0,2.25
7.2095238095238106,-23.0,-6.25,2.25
7.21904761904762,-23.0,-6.0,2.0
7.2285714285714295,-23.0,-6.25,2.5
7.238095238095239,-23.25,-6.5,2.5
7.2476190476190485,-22.75,-6.5,2.5
7.257142857142858,-22.75,-6.5,2.25
7.2666666666666675,-22.75,-6.5,3.0
7.276190476190477,-23.25,-6.25,2.5
7.2857142857142865,-23.0,-6.25,2.5
7.295238095238096,-23.0,-6.5,3.0
7.3047619047619055,-22.5,-6.25,2.75
7.314285714285715,-22.75,-6.5,2.5
7.323809523809524,-22.75,-6.5,2.75
7.333333333333334,-22.5,-6.75,3.0
7.342857142857143,-22.75,-6.25,3.0
7.352380952380953,-22.5,-6.25,2.75
7.361904761904762,-22.0,-6.75,3.25
7.371428571428572,-22.5,-6.0,2.75
7.380952380952381,-22.25,-6.5,2.75
7.390476190476191,-22.25,-6.5,2.75
7.4,-22.25,-6.5,3.25
7.40952380952381,-22.25,-6.75,3.25
7.419047619047619,-22.25,-6.5,3.25
7.428571428571429,-22.5,-6.5,3.5
7.438095238095239,-22.0,-7.0,3.5
7.447619047619049,-21.5,-6.75,3.25
7.457142857142858,-21.5,-7.0,3.5
7.466666666666668,-22.0,-6.5,4.0
7.476190476190477,-21.5,-7.25,3.5
7.485714285714287,-21.5,-7.0,4.0
7.495238095238096,-21.5,-7.0,4.0
7.504761904761906,-21.25,-7.25,4.0
7.514285714285715,-21.5,-7.0,4.25
7.523809523809525,-21.25,-7.5,4.0
7.533333333333334,-21.25,-7.0,4.0
7.542857142857144,-21.0,-7.0,4.5
7.552380952380953,-20.5,-7.25,4.25
7.561904761904763,-20.75,-7.25,4.0
7.571428571428572,-20.75,-7.5,4.25
7.5809523809523816,-20.5,-7.25,4.25
7.590476190476191,-20.75,-7.25,4.25
7.6000000000000005,-20.5,-7.75,4.75
7.60952380952381,-20.25,-7.25,4.5
7.6190476190476195,-20.75,-7.5,4.5
7.628571428571429,-20.25,-7.0,4.75
7.6380952380952385,-19.75,-7.25,5.0
7.647619047619048,-20.0,-7.5,4.75
7.6571428571428575,-19.75,-7.5,4.5
7.666666666666667,-20.25,-8.0,4.5
7.6761904761904765,-19.75,-7.75,5.0
7.685714285714287,-19.75,-7.75,4.75
7.695238095238096,-19.75,-8.0,4.75
7.704761904761906,-19.5,-7.5,5.0
7.714285714285715,-19.75,-7.75,4.75
7.723809523809525,-19.5,-7.75,5.0
7.733333333333334,-19.25,-8.25,5.25
7.742857142857144,-19.5,-8.0,4.75
7.752380952380953,-19.25,-8.0,5.0
7.761904761904763,-19.25,-7.75,5.5
7.771428571428572,-19.25,-8.25,5.0
7.780952380952382,-19.5,-8.0,5.5
7.790476190476191,-19.0,-8.25,5.25
7.8,-19.25,-8.0,5.0
7.80952380952381,-18.75,-8.0,5.5
7.81904761904762,-18.75,-8.0,5.5
7.828571428571429,-19.0,-8.0,5.25
7.838095238095239,-19.0,-8.25,5.0
7.847619047619048,-18.5,-8.25,5.5
7.857142857142858,-19.0,-8.0,5.0
7.866666666666667,-18.75,-8.25,5.25
7.876190476190477,-18.75,-8.25,5.75
7.885714285714286,-19.0,-8.5,5.25
7.895238095238096,-18.75,-8.5,5.0
7.904761904761905,-18.75,-8.0,5.25
7.914285714285715,-18.5,-8.0,5.5
7.923809523809524,-19.0,-8.75,5.25
7.9333333333333345,-18.75,-8.5,5.25
7.942857142857144,-18.75,-8.25,5.25
7.952380952380953,-19.0,-8.25,5.25
7.961904761904763,-19.25,-8.0,5.0
7.971428571428572,-18.75,-8.25,5.25
7.980952380952382,-19.0,-8.25,5.0
7.990476190476191,-18.75,-8.0,5.25
8.0,-19.0,-8.5,4.75
8.00952380952381,-19.25,-8.25,5.25
8.019047619047619,-19.25,-8.25,5.0
8.028571428571428,-19.25,-8.25,5.0
8.038095238095238,-19.25,-8.5,4.5
8.04761904761905,-19.25,-8.25,4.75
8.057142857142859,-19.0,-8.25,5.0
8.066666666666668,-19.5,-8.25,4.5
8.076190476190478,-19.5,-8.0,5.0
8.085714285714287,-19.5,-8.0,5.0
8.095238095238097,-19.25,-8.25,4.75
8.104761904761906,-19.5,-8.5,5.0
8.114285714285716,-19.5,-7.75,5.0
8.123809523809525,-20.0,-8.0,4.75
8.133333333333335,-19.75,-8.0,5.0
8.142857142857144,-19.75,-8.0,4.75
8.152380952380954,-19.75,-8.25,5.25
8.161904761904763,-19.5,-8.0,4.75
8.171428571428573,-20.0,-8.25,5.0
8.180952380952382,-19.75,-7.5,4.5
8.190476190476192,-19.75,-8.25,4.5
8.2,-20.25,-8.25,4.75
8.20952380952381,-20.0,-8.75,5.0
8.21904761904762,-19.75,-8.0,4.75
8.22857142857143,-20.25,-7.5,4.5
8.238095238095239,-20.0,-8.0,4.5
8.247619047619049,-20.0,-8.0,4.5
8.257142857142858,-20.0,-8.0,4.5
8.266666666666667,-20.5,-8.25,4.5
8.276190476190477,-20.25,-8.0,4.75
8.285714285714286,-20.0,-8.5,4.5
8.295238095238096,-20.25,-8.25,4.5
8.304761904761905,-20.0,-8.5,4.75
8.314285714285715,-20.0,-8.25,4.5
8.323809523809524,-20.0,-8.0,4.25
8.333333333333334,-20.0,-8.25,4.0
8.342857142857143,-20.0,-8.25,4.75
8.352380952380953,-20.0,-8.5,4.5
8.361904761904762,-20.25,-8.25,4.5
8.371428571428572,-19.75,-8.25,4.75
8.380952380952381,-20.25,-8.0,4.5
8.39047619047619,-20.0,-8.0,4.75
8.4,-19.5,-8.5,4.5
8.40952380952381,-20.0,-8.5,4.5
8.41904761904762,-19.75,-7.75,4.75
8.428571428571429,-20.25,-8.5,4.25
8.438095238095238,-20.0,-8.5,4.75
8.447619047619048,-19.5,-8.5,5.0
8.457142857142857,-19.25,-8.25,4.75
8.466666666666667,-19.75,-8.5,4.75
8.476190476190476,-19.5,-8.5,4.75
8.485714285714286,-19.75,-8.5,4.75
8.495238095238095,-19.0,-8.25,4.75
8.504761904761905,-19.0,-8.75,4.75
8.514285714285714,-19.25,-8.25,5.25
8.523809523809524,-18.75,-8.75,5.0
8.533333333333335,-19.25,-8.5,5.25
8.542857142857144,-19.0,-8.75,4.75
8.552380952380954,-19.0,-8.5,4.75
8.561904761904763,-18.75,-8.75,5.25
8.571428571428573,-18.75,-9.0,5.0
8.580952380952382,-18.25,-8.75,5.25
8.590476190476192,-18.5,-8.25,5.5
8.6,-18.25,-8.75,5.0
8.609523809523811,-18.25,-8.75,5.25
8.61904761904762,-18.25,-8.75,5.25
8.62857142857143,-18.5,-9.0,5.0
8.63809523809524,-18.25,-9.0,5.5
8.647619047619049,-17.75,-8.75,5.25
8.657142857142858,-18.0,-9.0,5.75
8.666666666666668,-18.0,-9.25,5.25
8.676190476190477,-17.75,-9.25,5.5
8.685714285714287,-18.0,-9.0,5.25
8.695238095238096,-17.5,-9.0,5.5
8.704761904761906,-18.0,-9.25,5.5
8.714285714285715,-17.5,-8.75,5.75
8.723809523809525,-17.75,-9.25,6.0
8.733333333333334,-17.5,-9.25,5.5
8.742857142857144,-17.25,-8.75,5.75
8.752380952380953,-17.5,-9.5,6.0
8.761904761904763,-17.25,-8.75,5.75
8.771428571428572,-17.5,-8.75,5.75
8.780952380952382,-17.75,-8.75,5.5
8.790476190476191,-17.25,-9.0,5.5
8.8,-17.75,-9.0,6.0
8.80952380952381,-17.5,-9.25,6.0
8.81904761904762,-17.0,-9.0,5.75
8.82857142857143,-17.75,-9.25,5.75
8.838095238095239,-17.0,-9.0,5.5
8.847619047619048,-17.25,-9.0,5.75
8.857142857142858,-17.75,-9.0,5.5
8.866666666666667,-17.25,-9.5,5.5
8.876190476190477,-17.75,-9.0,5.5
8.885714285714286,-18.0,-9.25,5.25
8.895238095238096,-17.5,-9.0,6.0
8.904761904761905,-18.0,-9.25,6.0
8.914285714285715,-17.75,-9.25,5.5
8.923809523809524,-17.5,-9.0,5.5
8.933333333333334,-17.75,-9.25,5.75
8.942857142857143,-18.0,-9.25,5.75
8.952380952380953,-17.75,-9.0,5.25
8.961904761904762,-18.0,-9.25,5.25
8.971428571428572,-17.75,-9.25,5.0
8.980952380952381,-18.0,-9.25,5.5
8.99047619047619,-18.0,-9.25,5.5
9.0,-18.0,-9.0,5.0
9.00952380952381,-18.25,-9.5,5.5
9.019047619047619,-18.0,-9.0,5.25
9.02857142857143,-18.25,-8.75,5.25
9.03809523809524,-18.25,-8.75,5.5
9.04761904761905,-18.25,-9.0,5.25
9.057142857142859,-18.5,-8.75,4.75
9.066666666666668,-18.25,-8.75,5.25
9.076190476190478,-18.75,-8.75,5.5
9.085714285714287,-18.75,-9.0,5.0
9.095238095238097,-18.25,-9.25,5.0
9.104761904761906,-18.25,-8.75,5.0
9.114285714285716,-18.75,-9.0,5.25
9.123809523809525,-18.75,-9.0,5.0
9.133333333333335,-18.25,-8.75,5.0
9.142857142857144,-18.75,-8.75,5.0
9.152380952380954,-18.5,-8.75,5.25
9.161904761904763,-19.0,-9.25,5.5
9.171428571428573,-18.5,-8.5,5.5
9.180952380952382,-18.5,-9.0,5.0
9.190476190476192,-18.5,-8.75,5.0
9.200000000000001,-18.75,-9.0,5.0
9.20952380952381,-18.75,-9.0,5.25
9.21904761904762,-18.5,-9.5,5.0
9.22857142857143,-18.5,-9.25,5.25
9.238095238095239,-18.5,-9.25,5.5
9.247619047619049,-18.0,-9.0,5.5
9.257142857142858,-18.25,-9.25,4.75
9.266666666666667,-18.5,-9.25,5.25
9.276190476190477,-17.75,-9.0,5.5
9.285714285714286,-18.5,-9.25,5.25
9.295238095238096,-18.25,-9.25,5.0
9.304761904761905,-17.75,-9.5,5.5
9.314285714285715,-18.0,-9.5,5.25
9.323809523809524,-18.0,-9.25,5.25
9.333333333333334,-17.75,-9.75,5.25
9.342857142857143,-17.5,-9.25,5.25
9.352380952380953,-17.75,-9.25,5.25
9.361904761904762,-18.0,-9.5,5.25
9.371428571428572,-17.0,-9.5,5.5
9.380952380952381,-17.5,-9.5,5.5
9.39047619047619,-17.25,-9.5,5.75
9.4,-17.5,-9.75,5.75
9.40952380952381,-17.5,-9.25,5.75
9.41904761904762,-17.0,-9.5,5.75
9.428571428571429,-17.5,-9.25,5.5
9.438095238095238,-17.0,-10.0,5.5
9.447619047619048,-17.0,-9.5,5.75
9.457142857142857,-16.75,-10.0,5.5
9.466666666666667,-16.5,-10.0,5.75
9.476190476190476,-17.0,-9.75,5.5
9.485714285714286,-17.0,-9.5,5.5
9.495238095238095,-17.5,-9.5,5.25
9.504761904761905,-16.75,-9.75,5.5
9.514285714285716,-17.0,-9.25,5.75
9.523809523809526,-17.0,-10.0,6.0
9.533333333333335,-16.75,-9.75,5.5
9.542857142857144,-17.0,-9.5,5.75
9.552380952380954,-16.75,-9.75,5.75
9.561904761904763,-16.75,-9.75,5.5
9.571428571428573,-17.0,-9.75,5.75
9.580952380952382,-16.75,-10.0,5.75
9.590476190476192,-17.25,-9.5,5.5
9.6,-16.5,-9.75,5.75
9.609523809523811,-16.75,-9.75,5.75
9.61904761904762,-17.0,-9.5,5.5
9.62857142857143,-17.0,-10.0,5.0
9.63809523809524,-16.75,-9.5,6.0
9.647619047619049,-16.75,-9.75,5.5
9.657142857142858,-17.25,-10.0,5.0
9.666666666666668,-17.25,-9.5,5.5
9.676190476190477,-16.75,-9.75,5.25
9.685714285714287,-16.75,-9.75,5.75
9.695238095238096,-17.0,-9.5,5.5
9.704761904761906,-17.5,-10.25,5.25
9.714285714285715,-17.25,-10.0,5.25
9.723809523809525,-17.5,-9.5,5.5
9.733333333333334,-17.75,-9.5,5.75
9.742857142857144,-17.25,-10.25,5.75
9.752380952380953,-17.5,-9.25,5.25
9.761904761904763,-17.25,-9.5,5.25
9.771428571428572,-17.5,-10.0,5.5
9.780952380952382,-17.5,-9.5,5.25
9.790476190476191,-17.75,-9.5,5.5
9.8,-17.25,-9.5,5.0
9.80952380952381,-17.5,-9.5,5.5
9.81904761904762,-17.5,-9.75,5.25
9.82857142857143,-17.75,-9.75,5.5
